Name	Count
27,9 x 27,5 cm, plate 33,7 x 31,7 cm	     1
27,9 x 27,5 cm, plate 34,2 x 32,0 cm	     1
27,9 x 27,5 cm, plate 34,7 x 31,8 cm	     1
27,9 x 27,5 cm, plate 35,1 x 33,8 cm	     1
27,9 x 27,5 cm, plate 35,1 x 33,9 cm	     1
27,9 x 27,6 cm, plate 31,3 x 37,1 cm	     1
27,9 x 27,6 cm, plate 31,5 x 31,4 cm	     1
27,9 x 27,6 cm, plate 31,5 x 33,8 cm	     1
27,9 x 27,6 cm, plate 31,8 x 31,0 cm	     1
27,9 x 27,6 cm, plate 32,2 x 37,5 cm	     1
27,9 x 27,6 cm, plate 33,3 x 31,1 cm	     1
27,9 x 27,6 cm, plate 34,1 x 31,7 cm	     1
27,9 x 27,6 cm, plate 34,5 x 32,4 cm	     1
27,9 x 27,7 cm, plate 30,9 x 37,3 cm	     1
27,9 x 27,7 cm, plate 31,1 x 31,2 cm	     1
27,9 x 27,7 cm, plate 31,6 x 37,4 cm	     1
27,9 x 27,7 cm, plate 31,7 x 31,2 cm	     1
27,9 x 27,7 cm, plate 32,0 x 37,5 cm	     1
27,9 x 27,7 cm, plate 32,5 x 31,6 cm	     1
27,9 x 27,7 cm, plate 32,5 x 32,1 cm	     1
27,9 x 27,7 cm, plate 34,2 x 32,6 cm	     1
27,9 x 27,8 cm, plate 31,1 x 37,3 cm	     1
27,9 x 27,8 cm, plate 32,0 x 37,8 cm	     1
27,9 x 27,8 cm, plate 32,1 x 37,6 cm	     1
27,9 x 27,8 cm, plate 32,9 x 32 cm	     1
27,9 x 27,8 cm, plate 33 x 31,1 cm	     1
27,9 x 27,8 cm, plate 33,7 x 32,1 cm	     1
27,9 x 27,9 cm, plate 33,1 x 33,2 cm	     1
27,9 x 27,9 cm, plate 34,3 x 31,8 cm	     1
27,9 x 28 cm, plate 31,7 x 32,3 cm	     1
27,9 x 28 cm, plate 32,6 x 37,5 cm	     1
27,9 x 28 cm, plate 32,7 x 37,6 cm	     1
27,9 x 28 cm, plate 34,7 x 31,7 cm	     1
27,9 x 28,0 cm, plate 32,7 x 37,1 cm	     1
27,9 x 28,3 cm, plate 34,5 x 32 cm	     1
28 CM	     1
28 cm (4:o)	     1
28 cm. +	     1
28 s	     1
28 x 100 cm	     1
28 x 110 cm	     1
28 x 18 cm	     1
28 x 21 cm, avattuna 56 x 84 cm	     1
28 x 22,8 cm	     1
28 x 27,8 cm, plate 33 x 33,5 cm	     1
28 x 27,8 cm, plate 33,2 x 32,4 cm	     1
28 x 27,8 cm, plate 34 x 33,8 cm	     1
28 x 27,8 cm, plate 34,2 x 33 cm	     1
28 x 27,9 cm, plate 31 x 32 cm	     1
28 x 27,9 cm, plate 31,6 x 31,5 cm	     1
28 x 27,9 cm, plate 33 x 31,2 cm	     1
28 x 28 cm, plate 32,1 x 37,1 cm	     1
28 x 28 cm, plate 33,7 x 31,6 cm	     1
28 x 28 cm, plate 33,8 x 32 cm	     1
28 x 28 cm, plate 33,9 x 31,9 cm	     1
28 x 28 cm, plate 33,9 x 34 cm	     1
28 x 28 cm, plate 34,5 x 31,8 cm	     1
28 x 28 cm, plate 35,8 x 32,2 cm	     1
28 x 28,1 cm, plate 32,3 x 37,3 cm	     1
28 x 28,1 cm, plate 33,3 x 31,9 cm	     1
28 x 28,2 cm, plate 30,8 x 33 cm	     1
28 x 28,2 cm, plate 31,5 x 37,1 cm	     1
28 x 28,3 cm, plate 31,3 x 37,1 cm	     1
28 x 28,6 cm, plate 32,5 x 31,7 cm	     1
28 x 30 cm +	     1
28 x 32 cm +	     1
28 x 32 cm, folded 28 x 11 cm	     1
28 x 33 cm, nidottuna 21 x 24 cm	     1
28 x 33 cm, nidottuna 21 x 25 cm	     1
28 x 35,3 cm, plate 33 x 39,5 cm	     1
28 x 36 cm, plate 33 x 40,7 cm	     1
28 x 36,5 cm, plate 36,6 x 45,1 cm	     1
28 x 38,1 cm, plate 35,3 x 39,5 cm	     1
28 x 38,2 cm, plate 45 x 58 cm	     1
28 x 47 cm	     1
28 x 48 cm	     1
28 x 52 cm	     1
28 x 57 cm, folded 28 x 21 cm	     1
28 x 65 cm	     1
28 x 67 cm	     1
28 сь	     1
28-36 cm	     1
28-46 cm	     1
28,0 x 27,0 cm, plate 31,9 x 31,1 cm	     1
28,0 x 27,1 cm, plate 32,2 x 31,9 cm	     1
28,0 x 27,2 cm, plate 31,5 x 32,5 cm	     1
28,0 x 27,2 cm, plate 32,1 x 31,8 cm	     1
28,0 x 27,4 cm, plate 31,0 x 37,1 cm	     1
28,0 x 27,4 cm, plate 31,1 x 37,4 cm	     1
28,0 x 27,4 cm, plate 31,5 x 31,6 cm	     1
28,0 x 27,4 cm, plate 31,5 x 37,4 cm	     1
28,0 x 27,4 cm, plate 31,6 x 31,1 cm	     1
28,0 x 27,4 cm, plate 33,8 x 31,9 cm	     1
28,0 x 27,5 cm, plate 31,4 x 37,1 cm	     1
28,0 x 27,5 cm, plate 31,8 x 30,0 cm	     1
28,0 x 27,5 cm, plate 32,3 x 31,6 cm	     1
28,0 x 27,5 cm, plate 32,4 x 37,0 cm	     1
28,0 x 27,5 cm, plate 32,5 x 31,7 cm	     1
28,0 x 27,5 cm, plate 32,5 x 31,9 cm	     1
28,0 x 27,5 cm, plate 32,5 x 32,1 cm	     1
28,0 x 27,5 cm, plate 32,7 x 31,5 cm	     1
28,0 x 27,5 cm, plate 33,1 x 31,4 cm	     1
28,0 x 27,5 cm, plate 33,1 x 32,1 cm	     1
28,0 x 27,5 cm, plate 33,2 x 31,4 cm	     1
28,0 x 27,5 cm, plate 33,5 x 31,8 cm	     1
28,0 x 27,5 cm, plate 34,1 x 32,0 cm	     1
28,0 x 27,5 cm, plate 34,9 x 32,7 cm	     1
28,0 x 27,6 cm, plate 31,3 x 37,3 cm	     1
28,0 x 27,6 cm, plate 31,3 x 37,5 cm	     1
28,0 x 27,6 cm, plate 31,5 x 31,3 cm	     1
28,0 x 27,6 cm, plate 32,0 x 31,5 cm	     1
28,0 x 27,6 cm, plate 32,2 x 37,7 cm	     1
28,0 x 27,6 cm, plate 32,3 x 31,0 cm	     1
28,0 x 27,6 cm, plate 32,3 x 31,4 cm	     1
28,0 x 27,6 cm, plate 32,3 x 31,9 cm	     1
28,0 x 27,6 cm, plate 32,4 x 31,8 cm	     1
28,0 x 27,6 cm, plate 32,5 x 32,5 cm	     1
28,0 x 27,6 cm, plate 32,6 x 32,6 cm	     1
28,0 x 27,6 cm, plate 32,7 x 32,2 cm	     1
28,0 x 27,6 cm, plate 32,9 x 31,8 cm	     1
28,0 x 27,6 cm, plate 32,9 x 32,5 cm	     1
28,0 x 27,6 cm, plate 33,0 x 31,0 cm	     1
28,0 x 27,6 cm, plate 33,1 x 34,6 cm	     1
28,0 x 27,6 cm, plate 34,2 x 32,1 cm	     1
28,0 x 27,6 cm, plate 36,0 x 32,0 cm	     1
28,0 x 27,7 cm, plate 30,3 x 33,6 cm	     1
28,0 x 27,7 cm, plate 30,7 x 37,5 cm	     1
28,0 x 27,7 cm, plate 31,2 x 37,5 cm	     1
28,0 x 27,7 cm, plate 32,1 x 30,0 cm	     1
28,0 x 27,7 cm, plate 32,2 x 31,3 cm	     1
28,0 x 27,7 cm, plate 32,2 x 35,1 cm	     1
28,0 x 27,7 cm, plate 32,2 x 37,4 cm	     1
28,0 x 27,7 cm, plate 32,3 x 37,6 cm	     1
28,0 x 27,7 cm, plate 32,4 x 31,3 cm	     1
28,0 x 27,7 cm, plate 32,5 x 32,0 cm	     1
28,0 x 27,7 cm, plate 32,5 x 37,5 cm	     1
28,0 x 27,7 cm, plate 32,7 x 32,0 cm	     1
28,0 x 27,7 cm, plate 32,8 x 31,9 cm	     1
28,0 x 27,7 cm, plate 33,0 x 32,1 cm	     1
28,0 x 27,7 cm, plate 33,2 x 31,0 cm	     1
28,0 x 27,7 cm, plate 33,9 x 31,4 cm	     1
28,0 x 27,7 cm, plate 34,6 x 31,9 cm	     1
28,0 x 27,7 cm, plate 37,0 x 31,9 cm	     1
28,0 x 27,8 cm, plate 31,2 x 37,4 cm	     1
28,0 x 27,8 cm, plate 31,7 x 32,0 cm	     1
28,0 x 27,8 cm, plate 31,8 x 31,6 cm	     1
28,0 x 27,8 cm, plate 34,2 x 31,7 cm	     1
28,0 x 27,9 cm, plate 31,9 x 37,4 cm	     1
28,0 x 27,9 cm, plate 33,5 x 31,5 cm	     1
28,0 x 27,9 cm, plate 33,5 x 31,6 cm	     1
28,0 x 28,4 cm, plate 31,2 x 37,7 cm	     1
28,1 x 27,4 cm, plate 31,2 x 31,2 cm	     1
28,1 x 27,4 cm, plate 31,7 x 31,0 cm	     1
28,1 x 27,4 cm, plate 32,4 x 37,7 cm	     1
28,1 x 27,5 cm, plate 30,6 x 34,9 cm	     1
28,1 x 27,5 cm, plate 31,4 x 37,2 cm	     1
28,1 x 27,5 cm, plate 31,4 x 37,8 cm	     1
28,1 x 27,5 cm, plate 31,5 x 31,2 cm	     1
28,1 x 27,5 cm, plate 32,7 x 31,7 cm	     1
28,1 x 27,5 cm, plate 32,7 x 31,9 cm	     1
28,1 x 27,5 cm, plate 32,7 x 37,5 cm	     1
28,1 x 27,5 cm, plate 33,1 x 32,1 cm	     1
28,1 x 27,5 cm, plate 33,3 x 32,7 cm	     1
28,1 x 27,5 cm, plate 33,8 x 31,8 cm	     1
28,1 x 27,5 cm, plate 34,2 x 31,8 cm	     1
28,1 x 27,6 cm, plate 31,0 x 30,7 cm	     1
28,1 x 27,6 cm, plate 31,6 x 32,4 cm	     1
28,1 x 27,6 cm, plate 31,7 x 31,7 cm	     1
28,1 x 27,6 cm, plate 32,2 x 31,9 cm	     1
28,1 x 27,6 cm, plate 32,4 x 37,0 cm	     1
28,1 x 27,6 cm, plate 34,1 x 32,0 cm	     1
28,1 x 27,7 cm, plate 31,2 x 37,1 cm	     1
28,1 x 27,7 cm, plate 31,4 x 37,3 cm	     1
28,1 x 27,7 cm, plate 31,5 x 31,0 cm	     1
28,1 x 27,7 cm, plate 32,1 x 35,1 cm	     1
28,1 x 27,7 cm, plate 32,4 x 37,6 cm	     1
28,1 x 27,7 cm, plate 32,8 x 31,2 cm	     1
28,1 x 27,7 cm, plate 33,0 x 32,5 cm	     1
28,1 x 27,7 cm, plate 34,0 x 32,2 cm	     1
28,1 x 27,7 cm, plate 34,2 x 31,3 cm	     1
28,1 x 27,8 cm, plate 30,9 x 30,8 cm	     1
28,1 x 27,8 cm, plate 31,4 x 37,4 cm	     1
28,1 x 27,8 cm, plate 31,5 x 30,6 cm	     1
28,1 x 27,8 cm, plate 31,7 x 30,7 cm	     1
28,1 x 27,8 cm, plate 31,7 x 32,7 cm	     1
28,1 x 27,8 cm, plate 31,7 x 33,4 cm	     1
28,1 x 27,8 cm, plate 31,8 x 32,1 cm	     1
28,1 x 27,8 cm, plate 31,9 x 32,6 cm	     1
28,1 x 27,8 cm, plate 32,0 x 37,6 cm	     1
28,1 x 27,8 cm, plate 32,1 x 37,5 cm	     1
28,1 x 27,8 cm, plate 32,4 x 31,9 cm	     1
28,1 x 27,8 cm, plate 32,4 x 37,3 cm	     1
28,1 x 27,8 cm, plate 32,5 x 31,8 cm	     1
28,1 x 27,8 cm, plate 33,8 x 31,7 cm	     1
28,1 x 27,8 cm, plate 33,8 x 31,9 cm	     1
28,1 x 27,8 cm, plate 34,2 x 31,9 cm	     1
28,1 x 27,9 cm, plate 30,9 x 37,1 cm	     1
28,1 x 27,9 cm, plate 31,4 x 32,1 cm	     1
28,1 x 27,9 cm, plate 31,7 x 37,5 cm	     1
28,1 x 27,9 cm, plate 31,9 x 31,9 cm	     1
28,1 x 27,9 cm, plate 32,3 x 31,9 cm	     1
28,1 x 27,9 cm, plate 33,4 x 32,4 cm	     1
28,1 x 28,0 cm, plate 31,6 x 37,3 cm	     1
28,1 x 28,0 cm, plate 32,8 x 32,3 cm	     1
28,1 x 28,1 cm, plate 34,3 x 31,7 cm	     1
28,1 x 28,1 cm, plate 34,5 x 31,8 cm	     1
28,1 x 28,2 cm, plate 32,5 x 31,6 cm	     1
28,1 x 28,2 cm, plate 34,2 x 32,2 cm	     1
28,1 x 29,0 cm, plate 32,6 x 31,6 cm	     1
28,1 x 35 cm, 28,9 x 42,5 cm, plate 63,2 x 53,2 cm	     1
28,2 x 27,4 cm, plate 32,6 x 37,4 cm	     1
28,2 x 27,5 cm, plate 31,2 x 37,5 cm	     1
28,2 x 27,5 cm, plate 31,4 x 37,6 cm	     1
28,2 x 27,5 cm, plate 32,1 x 33,0 cm	     1
28,2 x 27,6 cm, plate 31,5 x 37,4 cm	     1
28,2 x 27,6 cm, plate 32,1 x 31,1 cm	     1
28,2 x 27,6 cm, plate 33,0 x 37,8 cm	     1
28,2 x 27,7 cm, plate 31,4 x 37,6 cm	     1
28,2 x 27,7 cm, plate 31,5 x 37,3 cm	     1
28,2 x 27,7 cm, plate 32,0 x 37,5 cm	     1
28,2 x 27,7 cm, plate 32,9 x 32,5 cm	     1
28,2 x 27,8 cm, plate 32,4 x 32,1 cm	     1
28,2 x 27,8 cm, plate 32,4 x 37,0 cm	     1
28,2 x 27,8 cm, plate 32,5 x 31,7 cm	     1
28,2 x 27,8 cm, plate 32,5 x 37,1 cm	     1
28,2 x 27,8 cm, plate 32,9 x 31,9 cm	     1
28,2 x 27,8 cm, plate 33,0 x 32,7 cm	     1
28,2 x 27,8 cm, plate 37,0 x 37,9 cm	     1
28,2 x 27,9 cm, plate 32,4 x 37,3 cm	     1
28,2 x 28 cm, plate 35,4 x 44,5 cm	     1
28,2 x 28,3 cm, plate 34,7 x 31,4 cm	     1
28,2 x 28,5 cm, plate 33,7 x 33,8 cm	     1
28,2 x 33,7 cm, plate 41,5 x 50,5 cm	     1
28,2 x 34,8 cm, plate 35,5 x 44,3 cm	     1
28,3 x 19,6 cm, plate 30 x 21,3 cm	     1
28,3 x 22,2 cm, plate 40 x 28 cm	     1
28,3 x 27,5 cm, plate 32,3 x 31,2 cm	     1
28,3 x 27,6 cm, plate 31,4 x 30,4 cm	     1
28,3 x 27,6 cm, plate 31,4 x 37,4 cm	     1
28,3 x 27,7 cm, plate 31,5 x 30,3 cm	     1
28,3 x 27,7 cm, plate 32,8 x 31,8 cm	     1
28,3 x 27,7 cm, plate 33,0 x 31,5 cm	     1
28,3 x 27,7 cm, plate 33,8 x 32,0 cm	     1
28,3 x 27,8 cm, plate 32,7 x 32,5 cm	     1
28,3 x 27,9 cm, plate 33,1 x 31,3 cm	     1
28,3 x 28,1 cm, plate 32,6 x 35,7 cm	     1
28,3 x 28,1 cm, plate 34,3 x 32 cm	     1
28,3 x 33,3 cm, plate 33 x 36,5 cm	     1
28,3 x 35,9 cm, plate 33,2 x 39 cm	     1
28,4 x 27,7 cm, plate 31,7 x 31,1 cm	     1
28,4 x 27,9 cm, plate 34,5 x 31,7 cm	     1
28,4 x 28 cm, plate 34,8 x 32,3 cm	     1
28,4 x 28,0 cm, plate 31,5 x 33,1 cm	     1
28,4 x 28,1 cm, plate 35,5 x 44,4 cm	     1
28,4 x 28,2 cm, plate 32,8 x 32,2 cm	     1
28,5 x 17 cm, plate 24 x 34 cm	     1
28,5 x 18,9 cm, plate 34 x 25,8 cm	     1
28,5 x 28,0 cm, plate 32,6 x 31,6 cm	     1
28,5 x 28,8 cm, plate 35,5 x 44,2 cm	     1
28,5 x 34,5 cm	     1
28,5 x 36,4 cm, plate 31,5 x 38 cm	     1
28,5 x 42,5 cm, folded 14,3 x 10,7 cm	     1
28,7 x 27,5 cm, plate 31,6 x 36,8 cm	     1
28,8 x 22,5 cm, plate 30,6 x 24 cm	     1
28,8 x 27,5 cm, plate 31,5 x 37,2 cm	     1
28.0 x 27,6 cm, plate 33,9 x 32,5 cm	     1
28cm	     1
29	     1
29 c +	     1
29 cm|28 cm	     1
29 cm|29 cm.	     1
29 cm|30 cm	     1
29 x 12 cm	     1
29 x 18 cm, plate 37 x 46 cm	     1
29 x 24,7 cm, folded 14,5 x 8,5 cm	     1
29 x 31 cm +	     1
29 x 37,8 cm, plate 30,7 x 38,7 cm	     1
29 x 40 cm, folded 15 x 10 cm	     1
29 x 41 cm, folded 10 x 21 cm +	     1
29 x 41 cm, folded 15 x 10 cm	     1
29 x 44 cm	     1
29 x 46 cm	     1
29 x 47 cm	     1
29 x 48 cm	     1
29 x 49 cm, folded 15 x 7 cm	     1
29 x 50 cm, folded 29 x 21 cm	     1
29 x 54 cm	     1
29 x 54 cm, folded 15 x 11 cm	     1
29 x 55 m	     1
29 x 56 cm	     1
29 x 56 cm, kansi 11 x 9 cm	     1
29 x 57 cm	     1
29 x 60 cm, folded 29 x 21 cm	     1
29 x 74 cm, folded 29 x 21 cm	     1
29 x 78 cm, folded 29 x 12 cm	     1
29 x 93 cm	     1
29-36 cm	     1
29-38 cm	     1
29-41 cm	     1
29-42 cm	     1
29-43 cm	     1
29-49 cm	     1
29,1 x 18,9 cm, plate 36,8 x 23 cm	     1
29,1 x 93,7 cm, plate 45,2 x 100,3 cm	     1
29,2 x 28 cm, plate 31,5 x 45,2 cm	     1
29,2 x 35,9 cm, plate 31 x 37 cm	     1
29,2 x 68,3 cm, plate 31,3 x 70,4 cm	     1
29,3 x 36,3 cm, plate 32,8 x 38,8 cm	     1
29,3 x 38,5 cm, plate 33,7 x 41,9 cm	     1
29,4 x 38,2 cm, plate 33,8 x 42,5 cm	     1
29,5 x 106,3 cm	     1
29,5 x 28,3 cm, plate 32 x 45,5 cm	     1
29,5 x 38,4 cm, plate 34,1 x 44,5 cm	     1
29,5 x 40,7 cm, plate 37,1 x 46,2 cm	     1
29,5 x 46 cm	     1
29,6 x 37,6 cm, plate 34,8 x 46,5 cm	     1
29,8 x 19,6 cm, plate 36,8 x 26,7 cm	     1
29,8 x 27,7 cm, plate 32,2 x 37,1 cm	     1
29,8 x 34,8 cm, plate 33,6 x 39,4 cm	     1
29,8 x 34,9 cm, plate 34,3 x 39 cm	     1
2l cm	     1
3 x 2 x 0,5 cm	     1
3,5' +	     1
3.5''	     1
3.5"	     1
30 24 cm	     1
30 42 cm	     1
30 c 21 cm	     1
30 cm ;	     1
30 cm ; 1980- 21 cm	     1
30 cm ; 1999- 18 cm	     1
30 cm ; fol. 1993, 17-	     1
30 cm :	     1
30 cm ?	     1
30 cm + [1] irtosheetl	     1
30 cm + 1 CD-äänilevy	     1
30 cm + 6 sheets	     1
30 cm + CD-äänilevy	     1
30 cm + CD-ROM-levy	     1
30 cm + DVD-levy	     1
30 cm + DVD-videolevy	     1
30 cm + liite	     1
30 cm + sheetliite	     1
30 cm +|1 korjausplate	     1
30 cm +|30 cm	     1
30 cm tai 46 cm	     1
30 cm x 11 cm	     1
30 cm x 42 cm	     1
30 cm, avattuna 30 x 96 cm +	     1
30 cm; 1997- 42 cm	     1
30 cm; myöhemmin 20 cm	     1
30 cm.|30 cm +	     1
30 cm+	     1
30 cm|25 cm	     1
30 cm|29 cm	     1
30 cm|30 cm +	     1
30 cmm	     1
30 cmn	     1
30 cmV	     1
30 s :|25 cm	     1
30 sheets	     1
30 x 11 cm	     1
30 x 14 cm	     1
30 x 15 cm folded	     1
30 x 16 cm folded	     1
30 x 17 cm, plate 34 x 26 cm	     1
30 x 21 cm +	     1
30 x 21 cm + liite (sheet 69 x 63 cm, folded 24 x 16 cm)	     1
30 x 21 cm, 21 x 30 cm	     1
30 x 21 cm, avattuna 30 x 42cm +	     1
30 x 21 cm, avattuna 30 x 61 cm	     1
30 x 21 cm, avattuna 59 x 42 cm	     1
30 x 21 cm, folded 15 x 21 cm	     1
30 x 21 cm, folded 15 x 7 cm	     1
30 x 21 cm, plate 30 x 42 cm	     1
30 x 21,5 cm, plate 34,4 x 27,3 cm	     1
30 x 22 cm folded	     1
30 x 30 cm, folded 30 x 10 cm	     1
30 x 32 cm, folded 30 x 16 cm	     1
30 x 37,5 cm, plate 37 x 45 cm	     1
30 x 38 cm +	     1
30 x 39,8 cm, plate 34,7 x 44,4 cm	     1
30 x 40 cm, folded 15 x 10 cm	     1
30 x 42 cm, folded 11 x 7 cm	     1
30 x 42 cm, folded 15 x 21 cm	     1
30 x 42 cm, folded 15 x 6 cm	     1
30 x 42 cm, folded 30 x 11 cm +	     1
30 x 42 cm, folded 30 x 11cm	     1
30 x 42 cm, kansi 11 x 11 cm	     1
30 x 42 cm.	     1
30 X 43 cm	     1
30 x 43 cm, folded 15 x 11 cm	     1
30 x 43 cm, folded 15 x 7 cm	     1
30 x 43 cm, folded 15 x 9 cm	     1
30 x 49 cm, kansi 16 x 11 cm	     1
30 x 50 cm, folded 14 x 10 cm	     1
30 x 50 cm, folded 18 x 13 cm	     1
30 x 50 cm, folded 30 x 21 cm	     1
30 x 53 cm, folded 17 x 11 cm	     1
30 x 53 cm, folded 30 x 11 cm	     1
30 x 55 cm, folded 11 x 7 cm	     1
30 x 56 cm, folded 15 x 14 cm	     1
30 x 56 cm, folded 30 x 21 cm	     1
30 x 57 cm, folded 16 x 12 cm	     1
30 x 57 cm, folded 30 x 21 cm	     1
30 x 60 cm, folded 15 x 10 cm	     1
30 x 60 cm, folded 30 x 21 cm	     1
30 x 61 cm, folded 30 x 11 cm	     1
30 x 62 cm	     1
30 x 62 cm, folded 15 x 11 cm	     1
30 x 63 cm, folded 11 x 15 cm	     1
30 x 63 cm, folded 30 x 22 cm	     1
30 x 64 cm, folded 30 x 21 cm	     1
30 x 64 cm, folded 30 x 21 cm +	     1
30 x 65 cm, folded 30 x 21 cm	     1
30 x 66 cm, folded 30 x 21 cm	     1
30 x 68 cm, folded 15 x 12 cm	     1
30 x 68 cm, folded 30 x 17 cm	     1
30 x 68 cm, folded 30 x 21 cm	     1
30 x 70 cm, folded 30 x 10 cm	     1
30 x 70 cm, folded 30 x 11 cm	     1
30 x 71 cm	     1
30 x 72 cm, folded 30 x 21 cm	     1
30 x 73 cm	     1
30 x 74 cm, folded 30 x 21 cm	     1
30 x 75 cm, folded 30 x 21 cm	     1
30 x 76 cm, folded 30 x 21 cm	     1
30 x 79 cm	     1
30 x 80 cm, folded 15 x 10 cm	     1
30 x 81 cm, folded 15 x 11 cm	     1
30 x 84 cm, folded 30 x 21 cm	     1
30 x 84 cm, folded 30 x21 cm	     1
30 x 85 cm, folded 22 x 30 cm	     1
30 x 87 cm, folded 30 x 17 cm	     1
30 x 94 cm, folded 30 x 21 cm	     1
30 x 95 cm	     1
30 x 95 cm, folded 30 x 19 cm	     1
30 x 96 cm, folded 30 x 19 cm	     1
30 x 98 cm	     1
30 x 98 cm, folded 30 x 20 cm	     1
30-21 cm	     1
30-31cm	     1
30-36 cm +	     1
30-48 cm	     1
30-49 cm	     1
30, [2] s :|18 cm	     1
30,1 x 20,7 cm, plate 43,4 x 34,5 cm	     1
30,2 x 23,4 cm, plate 35 x 27,4 cm	     1
30,2 x 69,5 cm, plate 33 x 72 cm	     1
30,3 x 40,4 cm, plate 38,5 x 52,5 cm	     1
30,3 x 40,5 cm, plate 34,9 x 43,6 cm	     1
30,4 x 20,7 cm, plate 36,8 x 24,6 cm	     1
30,4 x 39 cm, plate 32,4 x 41,4 cm	     1
30,4 x 40,8 cm, plate 35 x 41,5 cm	     1
30,5 x 25,4 cm	     1
30,5 x 30,5 cm, plate 60 x 65 cm	     1
30,5 x 36,9 cm, plate 37 x 46 cm	     1
30,5 x 37 cm	     1
30,5 x 41,2 cm, plate 34,7 x 45,1 cm	     1
30,5 x 45 cm, plate 37 x 51,5 cm	     1
30,6 x 32,1 cm, plate 42,7 x 55,5 cm	     1
30,7 x 23 cm, plate 42,5 x 30,8 cm	     1
30,7 x 37 cm, plate 36,7 x 43,5 cm	     1
30,7 x 44,1 cm, plate 35,9 x 50,2 cm	     1
30,8 x 34,2 cm, plate 37,3 x 41,7 cm	     1
30,8 x 36,4 cm, plate 36,5 x 43 cm	     1
30,9 x 40,1 cm, plate 34,6 x 44,8 cm	     1
30,9 x 44,7 cm, plate 46,5 x 58 cm	     1
30|30 cm	     1
300 cm	     1
304 sivua :|21 cm	     1
30cm x 30 cm	     1
31	     1
31 +	     1
31 s	     1
31 x 15 cm	     1
31 x 18 cm	     1
31 x 20 cm	     1
31 x 28,1 cm, plate 34,8 x 31,5 cm	     1
31 x 30 cm, folded 22 x 10 cm	     1
31 x 33 cm +	     1
31 x 40,3 cm, plate 35,8 x 45 cm	     1
31 x 48 cm	     1
31 x 50 cm	     1
31 x 51 cm, folded 16 x 11 cm	     1
31 x 55 cm	     1
31 x 58 cm	     1
31 x 59 cm	     1
31 x 59 cm, folded 16 x 10 cm	     1
31 x 62 cm, folded 16 x 11 cm	     1
31 x 65 cm	     1
31 x 66 m	     1
31 x 69 cm	     1
31 x 92 cm, kansi 32 x 21 cm	     1
31-33 cm	     1
31-33 cm +	     1
31-35 cm	     1
31-37 cm	     1
31-38 cm	     1
31-40 cm	     1
31-42 cm	     1
31-43 cm	     1
31-45 cm	     1
31-46 cm	     1
31,1 x 21,7 cm, plate 32,7 x 23,7 cm	     1
31,1 x 23,5 cm, plate 36,8 x 27,6 cm	     1
31,1 x 36,2 cm, plate 34,4 x 42,4 cm	     1
31,2 x 27 cm, plate 36,3 x 30 cm	     1
31,4 x 27,3 cm, plate n. 43 x 59,5 cm	     1
31,4 x 51,2 cm, plate n. 53 x 69,5 cm	     1
31,4 x 52,2 cm, 15,1 x 57,3 cm, 13,8 x 18,3 cm, plate 53 x 70 cm	     1
31,5 x 18,7 cm, plate 35 x 23 cm	     1
31,5 x 38,7 cm, plate 38,5 x 46 cm	     1
31,5 x 40,6 cm, plate 35,1 x 44 cm	     1
31,5 x 40,6 cm, plate 35,3 x 44,3 cm	     1
31,5 x 63,5 cm	     1
31,6 x 22 cm, plate 42 x 27,5 cm	     1
31,6 x 40,8 cm, plate 35,1 x 44,2 cm	     1
31,7 x 40,7 cm, plate 35,7 x 44,5 cm	     1
31,7 x 40,8 cm, plate 34,5 x 44,6 cm	     1
31,8 x 28 cm, plate 39,5 x 47,5 cm	     1
31,8 x 31,8 cm, plate 35,3 x 35,3 cm	     1
31,8 x 35,2 cm, plate 43,6 x 58,8 cm	     1
31,8 x 38,5 cm, plate 35,8 x 42,7 cm	     1
31,8 x 38,7 cm, plate 36,5 x 42,8 cm	     1
31,8 x 40,5 cm, plate 35,3 x 44,5 cm	     1
31,8 x 40,5 cm, plate 35,5 x 44,5 cm	     1
31,9 x 22 cm, plate 42,2 x 29 cm	     1
31,9 x 36,5 cm, plate 35,1 x 44,6 cm	     1
317 s. :|30 cm	     1
32 c:o	     1
32 cm ;|fol	     1
32 cm|33 cm	     1
32 s. :	     1
32 s. +	     1
32 x 17 cm	     1
32 x 20 cm	     1
32 x 22 cm, avattuna 63 x 44 cm	     1
32 x 24 cm folded	     1
32 x 33 cm +	     1
32 x 33,6 cm, plate 37 x 35 cm	     1
32 x 35,9 cm, plate 36,5 x 44 cm	     1
32 x 39 cm, folded 16 x 10 cm	     1
32 x 40,7 cm, plate 35,5 x 44,5 cm	     1
32 x 42 cm, folded 16 x 9 cm	     1
32 x 46 cm, folded 16 x 12 cm	     1
32 x 48 cm	     1
32 x 52 cm, folded 16 x 9 cm	     1
32 x 58 cm, folded 16 x 15 cm	     1
32 x 60 cm	     1
32 x 62 cm	     1
32 x 63 cm, folded 32 x 22 cm	     1
32 x 64 cm, folded 16 x 8 cm	     1
32 x 71 cm	     1
32-33 cm	     1
32-43 cm	     1
32-48 cm	     1
32,1 x 21,7 cm, plate 34,7 x 28,4 cm	     1
32,1 x 22,5 cm, plate 33,5 x 23,7 cm	     1
32,1 x 22,8 cm, plate 40,8 x 29,7 cm	     1
32,1 x 37 cm, plate 36,3 x 41 cm	     1
