original publication_year n
1991-2001 1991 1
1991-2015 1991 1
1991-2016. 1991 1
1991-2022. 1991 1
1991-[199-?]. 199 1
1991-[1991?] 1991 1
1991-[1992?]. 1991 1
1991-[1994?] 1991 1
1991-[1994?]. 1991 1
1991-[1995]. 1991 1
1991-[1996?] 1991 1
1991-[1996]. 1991 1
1991-[1997?] 1991 1
1991-[1998]. 1991 1
1991-[1999?]. 1991 1
1991-[1999]. 1991 1
1991-[2000] 1991 1
1991-[2003] 1991 1
1991-[2004?] 1991 1
1991-[2004]. 1991 1
1991-[2017] 1991 1
1991?-1992. 1991 1
1992-1993 1992 1
1992-1993? 1992 1
1992-1994? 1992 1
1992-1996 1992 1
1992-2000 1992 1
1992-2000? 1992 1
1992-2001? 1992 1
1992-2002? 1992 1
1992-2013. 1992 1
1992-2022. 1992 1
1992-[199-?] 199 1
1992-[1994] 1992 1
1992-[1995?]. 1992 1
1992-[1997?]. 1992 1
1992-[1997]. 1992 1
1992-[1998]. 1992 1
1992-[2000]. 1992 1
1992-[2001?] 1992 1
1992-[2002?] 1992 1
1992-[2002]. 1992 1
1992-[2004?] 1992 1
1992-[2005?] 1992 1
1992-[2008]. 1992 1
1992-[2009]. 1992 1
19920228 NA 1
19920831 NA 1
19921031 NA 1
19921031. NA 1
19921231 NA 1
19921231. NA 1
1993-1994? 1993 1
1993-2001 1993 1
1993-2009? 1993 1
1993-2016. 1993 1
1993-2019. 1993 1
1993-2020. 1993 1
1993-2022. 1993 1
1993-[1994]. 1993 1
1993-[1995]. 1993 1
1993-[1997?]. 1993 1
1993-[1997]. 1993 1
1993-[1998?] 1993 1
1993-[1999]. 1993 1
1993-[2000?] 1993 1
1993-[2001]. 1993 1
1993-[2002?] 1993 1
1993-[2002]. 1993 1
1993-[2004?] 1993 1
1993-[2004]. 1993 1
1993-[2005] 1993 1
1993-[2007?] 1993 1
1993-[2008?] 1993 1
1993-[2013?] 1993 1
1993-[2018] 1993 1
19930430. NA 1
19930530. NA 1
19931130. NA 1
1993?-1997? 1993 1
1993[?]-[1996?] 1993 1
1994-1995 1994 1
1994-1996? 1994 1
1994-1998? 1994 1
1994-2004? 1994 1
1994-2004?. 1994 1
1994-2018. 1994 1
1994-[199-?]. 199 1
1994-[1995] 1994 1
1994-[1995]. 1994 1
1994-[1996?] 1994 1
1994-[1996?]. 1994 1
1994-[1996]. 1994 1
1994-[1997]. 1994 1
1994-[1998?] 1994 1
1994-[2000?] 1994 1
1994-[2000]. 1994 1
1994-[2002?] 1994 1
1994-[2003?] 1994 1
1994-[2003]. 1994 1
1994-[2005?] 1994 1
1994-[2005]. 1994 1
1994-[2008?]. 1994 1
1994-[2009]. 1994 1
19940131 NA 1
19940131. NA 1
19940430 NA 1
19940430. NA 1
19940930 NA 1
19941130. NA 1
19941231. NA 1
19949030. NA 1
1994?-2000? 1994 1
1994[?]- 2013 1
1995, 1996. 1995 1
1995-1996 1995 1
1995-1997? 1995 1
1995-2001? 1995 1
1995-2003? 1995 1
1995-2005? 1995 1
1995-2016 1995 1
1995-2019. 1995 1
1995-2021. 1995 1
1995-[1995] 1995 1
1995-[1996]? 1995 1
1995-[1997]. 1995 1
1995-[1998]. 1995 1
1995-[1999]. 1995 1
1995-[2000?]. 1995 1
1995-[2003]. 1995 1
1995-[2004]. 1995 1
1995-[2005?] 1995 1
1995-[2006]. 1995 1
1995-[2007?] 1995 1
1995-[2007?]. 1995 1
1995-[2007] 1995 1
1995-[2014?] 1995 1
19951231 NA 1
1995?-2002. 1995 1
1996-1999 1996 1
1996-2000? 1996 1
1996-2000?. 1996 1
1996-2005? 1996 1
1996-2017 1996 1
1996-[1997] 1996 1
1996-[1997]. 1996 1
1996-[1999?] 1996 1
1996-[1999?]. 1996 1
1996-[2002?] 1996 1
1996-[2002] 1996 1
1996-[2003?] 1996 1
1996-[2003] 1996 1
1996-[2005] 1996 1
1996-[2005]. 1996 1
1996-[2006]. 1996 1
1996-[2008?] 1996 1
1996-[2010] 1996 1
1996-[2014] 1996 1
19960415. NA 1
19960831 NA 1
19960930. NA 1
19961130 NA 1
1996?-[2007?] 1996 1
1997-1999? 1997 1
1997-2000? 1997 1
1997-2004? 1997 1
1997-2010? 1997 1
1997-[1999?] 1997 1
1997-[1999]. 1997 1
1997-[2000]. 1997 1
1997-[2001?] 1997 1
1997-[2002]. 1997 1
1997-[2003?] 1997 1
1997-[2003?]. 1997 1
1997-[2004?] 1997 1
1997-[2005?] 1997 1
1997-[2006?] 1997 1
1997-[2007?] 1997 1
1997-[2008?] 1997 1
1997-[2008] 1997 1
1997-[2009?] 1997 1
1997-[2012?] 1997 1
1997-[2015?] 1997 1
19970430. NA 1
19970930. NA 1
19971130 NA 1
19971231 NA 1
1998, cop. 1985. 1985 1
1998-1999? 1998 1
1998-2000 1998 1
1998-2003?. 1998 1
1998-2014 1998 1
1998-2016 1998 1
1998-2021. 1998 1
1998-2023. 1998 1
1998-[2001?] 1998 1
1998-[2001] 1998 1
1998-[2002] 1998 1
1998-[2003] 1998 1
1998-[2003]. 1998 1
1998-[2005?] 1998 1
1998-[2005]. 1998 1
1998-[2006?]. 1998 1
1998-[2006]. 1998 1
1998-[2007] 1998 1
1998-[2007]. 1998 1
1998-[2008?] 1998 1
1998-[2010]? 1998 1
1998-[2014] 1998 1
19980228 NA 1
19981031. NA 1
1999-2000 1999 1
1999-2001? 1999 1
1999-2003? 1999 1
1999-2004? 1999 1
1999-2005? 1999 1
1999-2006 1999 1
1999-2006? 1999 1
1999-2007?. 1999 1
1999-2008? 1999 1
1999-2019. 1999 1
1999-[2000?] 1999 1
1999-[2001?] 1999 1
1999-[2001] 1999 1
1999-[2003?] 1999 1
1999-[2003]. 1999 1
1999-[2004?]. 1999 1
1999-[2004]. 1999 1
1999-[2005?] 1999 1
1999-[2006?] 1999 1
1999-[2006]. 1999 1
1999-[2007?] 1999 1
1999-[2007?]. 1999 1
1999-[2007]. 1999 1
1999-[2008?] 1999 1
1999-[2014?] 1999 1
1999-[2015?] 1999 1
19990331 NA 1
19991031 NA 1
1999?-2003. 1999 1
199[4?]- 1903 1
19[5?]- 1949 1
19[99?]-2014. 1994 1
19[99]-2001. 2003 1
19[99]-2006. 1931 1
19[??]-1992. 1985 1
2000-2004? 2000 1
2000-2009? 2000 1
2000-2010? 2000 1
2000-2015 2000 1
2000-[200-?] 200 1
2000-[2002?] 2000 1
2000-[2002]. 2000 1
2000-[2003] 2000 1
2000-[2008]. 2000 1
2000-[2010]. 2000 1
2000-[2013?] 2000 1
2000-[2016] 2000 1
2000-[2017?] 2000 1
20000131 NA 1
20000131. NA 1
20000229 NA 1
20001130. NA 1
2001-2002 2001 1
2001-2002? 2001 1
2001-2003?. 2001 1
2001-2005? 2001 1
2001-2006? 2001 1
2001-2008 2001 1
2001-2009 2001 1
2001-2010? 2001 1
2001-2019. 2001 1
2001-[200-?] 200 1
2001-[2002] 2001 1
2001-[2002]. 2001 1
2001-[2003] 2001 1
2001-[2006?] 2001 1
2001-[2007?] 2001 1
2001-[2007]. 2001 1
2001-[2008] 2001 1
2001-[2010?] 2001 1
2001-[2013]. 2001 1
20010530. NA 1
20010531 NA 1
20010731 NA 1
20010831 NA 1
20010930 NA 1
20010930. NA 1
20011231 NA 1
2002-2003? 2002 1
2002-2008? 2002 1
2002-2019 2002 1
2002-2020. 2002 1
2002-2022. 2002 1
2002-[2004] 2002 1
2002-[2005?] 2002 1
2002-[2005] 2002 1
2002-[2005]. 2002 1
2002-[2006] 2002 1
2002-[2007]. 2002 1
2002-[2008?] 2002 1
2002-[2009?] 2002 1
2002-[2009]. 2002 1
2002-[2010?] 2002 1
2002-[2010]. 2002 1
2002-[2011] 2002 1
20020531 NA 1
20020930 NA 1
20021231 NA 1
2003-2004? 2003 1
2003-2005? 2003 1
2003-2007? 2003 1
2003-2008? 2003 1
2003-2014 2003 1
2003-2017 2003 1
2003-[2006] 2003 1
2003-[2007?]. 2003 1
2003-[2007] 2003 1
2003-[2008]. 2003 1
2003-[2009?] 2003 1
2003-[2010] 2003 1
2003-[2014?] 2003 1
2003-[2016?] 2003 1
2003-[2016] 2003 1
2003-[2018] 2003 1
20030331. NA 1
20030405. NA 1
20031031 NA 1
20031130. NA 1
2004-2005? 2004 1
2004-2005?. 2004 1
2004-2022. 2004 1
2004-[2007] 2004 1
2004-[2008?]. 2004 1
2004-[2008] 2004 1
2004-[2008]. 2004 1
2004-[2009?] 2004 1
2004-[2011?] 2004 1
2004-[2012?] 2004 1
2004-[2013?]. 2004 1
20040229 NA 1
20040430 NA 1
20040511 NA 1
20040831 NA 1
20040831. NA 1
20041031 NA 1
20041210. NA 1
20041231 NA 1
2005-2009? 2005 1
2005-2010? 2005 1
2005-2012 2005 1
2005-2013 2005 1
2005-2018. 2005 1
2005-2019 2005 1
2005-[200-?] 200 1
2005-[2006?]. 2005 1
2005-[2006]. 2005 1
2005-[2007?]. 2005 1
2005-[2009?] 2005 1
2005-[2009]. 2005 1
2005-[2012?] 2005 1
2005-[2012?]. 2005 1
2005-[2013?] 2005 1
2005-[2014] 2005 1
2005028 NA 1
20050315. NA 1
20050430 NA 1
20050430. NA 1
20050831 NA 1
20050930. NA 1
20051031. NA 1
20051107. NA 1
2005?-2008. 2005 1
2005?-2009. 2005 1
2006-2010? 2006 1
2006-2018 2006 1
2006-2019. 2006 1
2006-2021. 2006 1
2006-[2008?]. 2006 1
2006-[2009?] 2006 1
2006-[2010?] 2006 1
2006-[2011?] 2006 1
2006-[2012] 2006 1
2006-[2013?] 2006 1
2006-[2017?] 2006 1
2006-[2017]. 2006 1
2006-[2018?] 2006 1
2006-[2018] 2006 1
20060131. NA 1
20060430 NA 1
20060630 NA 1
20060831 NA 1
20060915. NA 1
20060930 NA 1
2006?-2010. 2006 1
2007-2007. 2007 1
2007-2008 [i.e. 2007] 2007 1
2007-2011? 2007 1
2007-2015 2007 1
2007-[2008] 2007 1
2007-[2011?] 2007 1
2007-[2011] 2007 1
2007-[2012] 2007 1
2007-[2013]. 2007 1
2007-[2017] 2007 1
2007-[2018]. 2007 1
20070131. NA 1
20070228 NA 1
20070505. NA 1
20070531 NA 1
20070815. NA 1
20070831 NA 1
20070930 NA 1
20071130 NA 1
2008-2009?. 2008 1
2008-2010? 2008 1
2008-2012 2008 1
2008-2015 2008 1
2008-2019 2008 1
2008-[2010]. 2008 1
2008-[2011?] 2008 1
2008-[2013] 2008 1
2008-[2016] 2008 1
2008-[2017] 2008 1
2008-[2018?] 2008 1
20080130. NA 1
20080228. NA 1
20080229 NA 1
20080731 NA 1
20080831 NA 1
20081130 NA 1
20081130 ( NA 1
2008?-2009? 2008 1
2009-2010? 2009 1
2009-2013 2009 1
2009-2014 2009 1
2009-2015 2009 1
2009-2023. 2009 1
2009-[2011?]. 2009 1
2009-[2012?] 2009 1
2009-[2012?]. 2009 1
2009-[2013]. 2009 1
20090228 NA 1
20090315. NA 1
20090331 NA 1
20090409. NA 1
20090424. NA 1
20090430 NA 1
20090504. NA 1
20090530. NA 1
20090618. NA 1
20090620. NA 1
20090725. NA 1
20090731. NA 1
20090815. NA 1
20090917. NA 1
20090918. NA 1
20090925. NA 1
20091001. NA 1
20091006. NA 1
20091010. NA 1
20091019. NA 1
20091020. NA 1
20091022. NA 1
20091027. NA 1
20091030. NA 1
20091031. NA 1
20091120. NA 1
20091127. NA 1
20091217. NA 1
20091230. NA 1
2009?-2015. 2009 1
2010-2010. 2010 1
2010-2012? 2010 1
2010-2015 2010 1
2010-[2012?] 2010 1
2010-[2012?]. 2010 1
2010-[2013] 2010 1
2010-[2014] 2010 1
2010-[2015?] 2010 1
2010-[2017] 2010 1
20100105. NA 1
20100131. NA 1
20100212. NA 1
20100215. NA 1
20100315. NA 1
20100331 NA 1
20100630 NA 1
20100715. NA 1
20100815. NA 1
20101015. NA 1
20101031. NA 1
20101130. NA 1
20101231. NA 1
2011, cop. 2012 2011 1
2011-2014 2011 1
2011-[2012?] 2011 1
2011-[2015] 2011 1
2011-[2018] 2011 1
2011-cop. 2012. 2011 1
20110117. NA 1
20110331 NA 1
20110630. NA 1
20111031. NA 1
2012, cop. 2010 2010 1
2012, © 2013 2012 1
2012-2015 2012 1
2012-[2013]. 2012 1
2012-[2016?] 2012 1
20120201. NA 1
20120312. NA 1
20120412. NA 1
20120415. NA 1
20120510. NA 1
20120720. NA 1
20120915. NA 1
2013, © 2012 2012 1
2013-2014 2013 1
2013-[2018?] 2013 1
20130331 NA 1
20131014. NA 1
2014, cop. 2006 2006 1
2014-2015 2014 1
2014-2021. 2014 1
2014-[2016?] 2014 1
2014-[2016] 2014 1
2014-[2019] 2014 1
201409 NA 1
20141115. NA 1
2015, cop. 2014 2014 1
2015, © 2013. 2013 1
2015-2018. 2015 1
2015-2019 2015 1
201505 NA 1
2016-2018. 2016 1
A. 1722. 1722 1
Anno 1648. 1648 1
April 7, 2004. 2004 1
COP. 2003 2003 1
Cop. 1970. 1970 1
Cop. 2000. 2000 1
Cop. 2011. 2011 1
Fil. sculp. 1788. 1788 1
MDCCCXI [1811, po. 1813] 1811 1
MDCCCXIII [1813] 1813 1
MDCCXCIV [1794] 1794 1
MDCCXXXIII [1733] 1733 1
Oct. 1st 1801. 1 1
[1.12.1584 jälkeen] NA 1
[1040-1949] 1040 1
[1639-1640?] 1639 1
[1652-1657?] 1652 1
[1654--1664] 1654 1
[1655-1663] 1655 1
[1667-1683] 1667 1
[1669-1674] 1669 1
[1669-1697?] 1669 1
[1669-1697] 1669 1
[1672 ... 1681] 1672 1
[1680-1710] 1680 1
[1681-1690] 1681 1
[1685--1691] 1685 1
[1685-1697] 1685 1
[1685-1699] 1685 1
[1687-1695] 1687 1
[1687-1700] 1687 1
[1687-1710] 1687 1
[1690-1698] 1690 1
[1693-1695] 1693 1
[1694-1701] 1694 1
[1697 ... 1704] 1697 1
[1697--1701] 1697 1
[1697-1702] 1697 1
[1699-1703] 1699 1
[1700-1712] 1700 1
[1720--1724] 1720 1
[1723--1729] 1723 1
[1724--1725] 1724 1
[1724--1742?] 1724 1
[1726--1728] 1726 1
[1726--1730] 1726 1
[1727--1734] 1727 1
[1728--1733] 1728 1
[1730--1733?] 1730 1
[1732--1746] 1732 1
[1737--1742?] 1737 1
[1738--1740] 1738 1
[1739--1747] 1739 1
[1745--1750] 1745 1
[1755--1760] 1755 1
[1760--1766] 1760 1
[1776--1801] 1776 1
[1776--1802] 1776 1
[1776--1804] 1776 1
[1779--1785] 1779 1
[1788 tai 1789] 1788 1
[1799-1800] 1799 1
[18--?]-[19--?] 1800 1
[18--?]-[19--?]. 1800 1
[1800-1902] 1800 1
[1802--1803] 1802 1
[1808-1897] 1808 1
[1837-1843] 1837 1
[1842-1852] 1842 1
[1860-1870] 1860 1
[1864-1873] 1864 1
[1865-1866] 1865 1
[1867-]1869 1867 1
[1873-]1880 1873 1
[1874-1875] 1874 1
[1874-]1876. 1874 1
[1877-1878] 1877 1
[1877-1887] 1877 1
[1879-1882] 1879 1
[1880-1880?] 1880 1
[1880-1894?] 1880 1
[1881-1883] 1881 1
[1881-1888] 1881 1
[1881-1901] 1881 1
[1883-1883?] 1883 1
[1883-1884?] 1883 1
[1883?]-[1944?] 1883 1
[1884-1885] 1884 1
[1884-1900?] 1884 1
[1884-]1885. 1884 1
[1884-]1899. 1884 1
[1885-1888] 1885 1
[1886-1888] 1886 1
[1887-1894] 1887 1
[1887-]1888. 1887 1
[1888-]1890. 1888 1
[1889?]-[190-?] 1889 1
[1890-1910] 1890 1
[1890-1917?] 1890 1
[1893-1893?] 1893 1
[1894-1900?] 1894 1
[1894-]1895. 1894 1
[1895-1895?] 1895 1
[1895-]1896. 1895 1
[1895-]1898. 1895 1
[1896-]1899. 1896 1
[1896-]1900. 1896 1
[1896?]-[19--?]. 1896 1
[1897-1898?]. 1897 1
[1897-1908] 1897 1
[1897-]1900. 1897 1
[1898-1900] 1898 1
[1898-1905?] 1898 1
[1898-1914] 1898 1
[1899-1899?] 1899 1
[1899-1903?] 1899 1
[1899]-[1899] 1899 1
[19--?]-2005. 2008 1
[19--?]-[1972?] 1900 1
[19--]-[2002?] 1900 1
[1900?]-[190-?] 1900 1
[1901-1902?] 1901 1
[1901-1905?] 1901 1
[1901?]-1911. 1933 1
[1902-1911] 1902 1
[1903-1903?] 1903 1
[1904-1905] 1904 1
[1904-1906] 1904 1
[1904-] 1905. 1904 1
[1905-1913] 1905 1
[1905-1959] 1905 1
[1906-1906?] 1906 1
[1906-1910] 1906 1
[1906-1912] 1906 1
[1906?-1910?] 1906 1
[1907-1913?] 1907 1
[1907-1913] 1907 1
[1907-1944] 1907 1
[1908 ... 1915] 1908 1
[1908-1910] 1908 1
[1908-1922] 1908 1
[1908-]1910. 1908 1
[1908]-1910. 1981 1
[1908]-1920. 1900 1
[1909-1909?] 1909 1
[1909-1910?] 1909 1
[1909-1910] 1909 1
[1910-1910?] 1910 1
[1910-1916?] 1910 1
[1910-1916] 1910 1
[1911-1911?] 1911 1
[1911-1913] 1911 1
[1911-1914] 1911 1
[1911-1915] 1911 1
[1911]-1915. 1912 1
[1911]-1921. 1916 1
[1911]-1942. 1947 1
[1912-1913] 1912 1
[1912-1914] 1912 1
[1912-1919] 1912 1
[1912-1922] 1912 1
[1912-1929] 1912 1
[1913-1914] 1913 1
[1913-1932] 1913 1
[1913-1971]?. 1913 1
[1913]-1919. 1992 1
[1913]-19?? 1920 1
[1914-1914] 1914 1
[1914?]-[1916?] 1914 1
[1914]-1951. 2000 1
[1915-1916] 1915 1
[1915?]-[1916?] 1915 1
[1915]-1926. 1995 1
[1916-1916] 1916 1
[1916-1920] 1916 1
[1916-1925] 1916 1
[1916-1935] 1916 1
[1916]- 1908 1
[1916]-1917. 1902 1
[1917-1917?] 1917 1
[1917-1919] 1917 1
[1917-1922] 1917 1
[1917-1923] 1917 1
[1917-]1922. 1917 1
[1917?]-[1921?] 1917 1
[1918-1918] 1918 1
[1918-1920] 1918 1
[1918-1925] 1918 1
[1918-1949] 1918 1
[1918]- 1917 1
[1918]-1925. 1990 1
[1919-1919] 1919 1
[1919-1921] 1919 1
[1919]-1920. 1983 1
[1919]-1949. 1921 1
[1920-1924] 1920 1
[1920-]1922. 1920 1
[1920?-1922?] 1920 1
[1920]-1923. 1935 1
[1921-1921] 1921 1
[1921-1922] 1921 1
[1921-1925?] 1921 1
[1921-1928] 1921 1
[1921?]-[1923?] 1921 1
[1921]-1925. 2000 1
[1921]-[1930] 1921 1
[1922?]-[1942?] 1922 1
[1922]-1925. 1973 1
[1922]-[1930] 1922 1
[1923-1923] 1923 1
[1923-1925] 1923 1
[1923-1939] 1923 1
[1923-]1924. 1923 1
[1923]-1928. 1981 1
[1924-1924] 1924 1
[1924-1925] 1924 1
[1924-1938?] 1924 1
[1924-] 1926. 1924 1
[1924]-1925. 1924 1
[1924]-1967 2005 1
[1925-1928] 1925 1
[1925]-1944. 1898 1
[1926-1926] 1926 1
[1926-1927] 1926 1
[1926-1928?] 1926 1
[1926]-1932. 1995 1
[1926]-1943. 1997 1
[1926]-[1998?] 1926 1
[1927-1927?] 1927 1
[1927-1928] 1927 1
[1927]-1951. 1985 1
[1928-1929] 1928 1
[1928-1970?] 1928 1
[1928]-29. 2000 1
[1929-1930] 1929 1
[1930-1930] 1930 1
[1930-1932?] 1930 1
[1930-1943] 1930 1
[1930]-[1974]. 1930 1
[1931-1931] 1931 1
[1931-1931]. 1931 1
[1932-1933?] 1932 1
[1932-1933] 1932 1
[1932-1938?] 1932 1
[1932-1954] 1932 1
[1932]-1940. 1997 1
[1933-1934?] 1933 1
[1933-1934] 1933 1
[1933-1935] 1933 1
[1934-1937] 1934 1
[1934]-1943. 2001 1
[1934]-[1935]. 1934 1
[1935-1935] 1935 1
[1935-1936?] 1935 1
[1935]-[2000?] 1935 1
[1936-1936?] 1936 1
[1936-] 1938. 1936 1
[1936]-[1938]. 1936 1
[1936]-[1943]. 1936 1
[1937, 1941] 1937 1
[1937-1938 ] 1937 1
[1937-1938] 1937 1
[1937-38] 1937 1
[1939-1943?] 1939 1
[1939-1946] 1939 1
[1939-1948] 1939 1
[1940-1940] 1940 1
[1940-1941] 1940 1
[1940-1943] 1940 1
[1940]-1954. 2001 1
[1941-1944] 1941 1
[1942-1944] 1942 1
[1943?]- 1970 1
[1944-1944] 1944 1
[1944-1945] 1944 1
[1944?]-[1948?] 1944 1
[1944?]-[1984?] 1944 1
[1944]-1945. 1957 1
[1945-1946?] 1945 1
[1945-1969] 1945 1
[1946-1950] 1946 1
[1946-1994?] 1946 1
[1947-1947?] 1947 1
[1947]-1975. 1975 1
[1948-1948] 1948 1
[1948-1949] 1948 1
[1949-1959] 1949 1
[1949]-[1951]. 1949 1
[1950-1952?] 1950 1
[1950-1959?]. 1950 1
[1951-1956] 1951 1
[1951?]- 1997 1
[1951?]-[1962?] 1951 1
[1951]-1960. 1907 1
[1951]-[1951] 1951 1
[1952-1952] 1952 1
[1952-53] 1952 1
[1952?]-[1960?] 1952 1
[1952]-[1954] 1952 1
[1953-1954] 1953 1
[1953-1957] 1953 1
[1953-1957]. 1953 1
[1953-1959] 1953 1
[1953-1970] 1953 1
[1953]- 1997 1
[1954-1963] 1954 1
[1954]-1956. 2001 1
[1954]-1957. 1996 1
[1954]-1976. 2004 1
[1954]-[1954] 1954 1
[1955-1960] 1955 1
[1955]-1959. 1894 1
[1956-1957] 1956 1
[1956-1959] 1956 1
[1956-1961] 1956 1
[1956?]-[1960?] 1956 1
[1957-1959] 1957 1
[1957-1965] 1957 1
[1957]-1987. 1902 1
[1957]-[1965] 1957 1
[1958?-1982] 1958 1
[1958]-[1959]. 1958 1
[1959-1960] 1959 1
[1959-1964] 1959 1
[1960-1960] 1960 1
[1960-1970] 1960 1
[1960-1991?] 1960 1
[1960?]-[1995?] 1960 1
[1960]-[1969]. 1960 1
[1961]-[1961]. 1961 1
[1961]-[1967]. 1961 1
[1962-1962] 1962 1
[1962-1963] 1962 1
[1962-1965] 1962 1
[1963-1964?] 1963 1
[1963-1964] 1963 1
[1963-1970] 1963 1
[1964, 1965] 1964 1
[1964-1966] 1964 1
[1964-1968] 1964 1
[1964-1972] 1964 1
[1964?]-[1978?] 1964 1
[1965-1967] 1965 1
[1965-1974?] 1965 1
[1965?]-[1986?] 1965 1
[1965]-[1990?] 1965 1
[1966-1969] 1966 1
[1966?-1998?] 1966 1
[1966]-[2002]. 1966 1
[1967 tai 1968] 1967 1
[1967-1969] 1967 1
[1967-1971] 1967 1
[1967-71?] 1967 1
[1967], 6-9: 1968. 1967 1
[1967]-[1967] 1967 1
[1968-1970?] 1968 1
[1968-1970] 1968 1
[1968-1973] 1968 1
[1968-1979?] 1968 1
[1968?-1988] 1968 1
[1968?]-1992. 1896 1
[1968]- 2000 1
[1969-1970] 1969 1
[1969?-1972] 1969 1
[1969?]- 2001 1
[1970-1971] 1970 1
[1970-1973] 1970 1
[1970-1974] 1970 1
[1970-1976] 1970 1
[1970-1982?] 1970 1
[1970-1990?] 1970 1
[1970?-1975] 1970 1
[1971-1974] 1971 1
[1971-1975] 1971 1
[1971-1976] 1971 1
[1971-1987] 1971 1
[1971]-[1971] 1971 1
[1972, 1970] 1970 1
[1972-1972?] 1972 1
[1972-1974] 1972 1
[1972-1975] 1972 1
[1972-1976?] 1972 1
[1972-1981?] 1972 1
[1972]- 1987 1
[1972]-[1973] 1972 1
[1973-1973]. 1973 1
[1973-1974] 1973 1
[1973-1986] 1973 1
[1973-1987?] 1973 1
[1973-1993] 1973 1
[1973?-1986] 1973 1
[1973?]-[198-?] 1973 1
[1973]-1992. 1994 1
[1973]-[1996]. 1973 1
[1974, 1973] 1973 1
[1974-1975] 1974 1
[1974-1976?] 1974 1
[1974-1977] 1974 1
[1974-1978] 1974 1
[1974-1982] 1974 1
[1974]-1978. 1971 1
[1975, 1975] 1975 1
[1975-1975] 1975 1
[1975-1976] 1975 1
[1975-1977] 1975 1
[1975-1978] 1975 1
[1975-1979] 1975 1
[1975-1986] 1975 1
[1975-79] 1975 1
[1975?-1975] 1975 1
[1975?-1976?] 1975 1
[1975?]- 1940 1
[1975]-1976. 1950 1
[1975]-[1975] 1975 1
[1976-1978?] 1976 1
[1976-1978] 1976 1
[1976-1982] 1976 1
[1976-1983] 1976 1
[1976-1984?] 1976 1
[1977-1979?] 1977 1
[1977-1982] 1977 1
[1977-1984] 1977 1
[1977-1987?] 1977 1
[1977-1988] 1977 1
[1977?-1979] 1977 1
[1977?]-[1978?]. 1977 1
[1977?]-[2003?] 1977 1
[1977]-1981. 1991 1
[1977]-1988. 1981 1
[1978-1979] 1978 1
[1978-1980] 1978 1
[1978-1981] 1978 1
[1978-1982?] 1978 1
[1978-1983] 1978 1
[1978-1985?] 1978 1
[1978-1986] 1978 1
[1978-1987?] 1978 1
[1978-79] 1978 1
[1978?]-[1987?]. 1978 1
[1978]-[1984]. 1978 1
[1979-1979?]. 1979 1
[1979-1980?] 1979 1
[1979-1980?]. 1979 1
[1979-1982] 1979 1
[1979-1987?] 1979 1
[1979-1988?] 1979 1
[1979-1991?] 1979 1
[1979?]-1981. 1994 1
[1979?]-[1989?] 1979 1
[1979]-1986. 1995 1
[197?]-1989. 2010 1
[198-?]-[199-?] 1980 1
[1980-1982] 1980 1
[1980-1984?] 1980 1
[1980-1985] 1980 1
[1980-1990] 1980 1
[1980?-1990?] 1980 1
[1980?-2003] 1980 1
[1980?]-2011. 1997 1
[1980?]-2017. 1978 1
[1980?]-[1987?] 1980 1
[1980?]-[1989?] 1980 1
[1980?]-[1994?] 1980 1
[1980?]-[1995] 1980 1
[1980?]-[2004?] 1980 1
[1980]-[1986] 1980 1
[1980]-[1989?] 1980 1
[1981-1981?]. 1981 1
[1981-1981] 1981 1
[1981-1983] 1981 1
[1981-1984] 1981 1
[1981-1987] 1981 1
[1981-1988?] 1981 1
[1981-1988] 1981 1
[1981?]-[1986?] 1981 1
[1981?]-[1986?]. 1981 1
[1981]-1983. 2005 1
[1982-1983] 1982 1
[1982-1987?] 1982 1
[1982-1989?] 1982 1
[1982-1990] 1982 1
[1982?]-2012. 1995 1
[1982?]-[1986?] 1982 1
[1982?]-[1994] 1982 1
[1982]-[1983] 1982 1
[1982]-[1990] 1982 1
[1983-1986?] 1983 1
[1983-1988?] 1983 1
[1983-1988] 1983 1
[1983-1989?] 1983 1
[1983-1990] 1983 1
[1983?]-[1983?] 1983 1
[1983?]-[1998?] 1983 1
[1983]-1988. 1995 1
[1983]-2001. 1980 1
[1984-1984] 1984 1
[1984-1987?] 1984 1
[1984-1990] 1984 1
[1984?]-[1988?] 1984 1
[1984?]-[1990?] 1984 1
[1985-1987?] 1985 1
[1985-1988] 1985 1
[1985-1989?] 1985 1
[1985-1990] 1985 1
[1985?]-1991. 1977 1
[1985?]-[200-?] 1985 1
[1985]-[1985] 1985 1
[1985]-[1993?] 1985 1
[1985]-[2000?] 1985 1
[1986-1988?] 1986 1
[1986-1988] 1986 1
[1986-1990] 1986 1
[1986?]-[2009?] 1986 1
[1986]-2021. 1993 1
[1986]-[1987?] 1986 1
[1987-1990?] 1987 1
[1987?]-1992. 1910 1
[1987]-[1999?] 1987 1
[1988-1989?] 1988 1
[1988-1989?]. 1988 1
[1988?-1992?] 1988 1
[1988?-1992] 1988 1
[1988?-1995?]- 1929 1
[1988?]-1996. 1979 1
[1988?]-[199-?] 1988 1
[1988?]-[1998?] 1988 1
[1988?]-[2002?] 1988 1
[1988]-1989. 2008 1
[1988]-1992? 1926 1
[1988]-2006. 2001 1
[1989-1994] 1989 1
[1989?]-2004. 1932 1
[1989?]-[1990]. 1989 1
[1989?]-[1994?] 1989 1
[1989?]-[1999] 1989 1
[1989]-1991. 1932 1
