original publication_year n
[2001] 1905 2
[2001] 1912 2
[2001] 1913 2
[2001] 1914 2
[2001] 1917 2
[2001] 1924 2
[2001] 1930 2
[2001] 1931 2
[2001] 1932 2
[2001] 1935 2
[2001] 1937 2
[2001] 1945 2
[2001] 1954 2
[2001] 1956 2
[2001] 1958 2
[2001] 1961 2
[2001] 1970 2
[2001] 2000 2
[2001]. 1978 2
[2001]. 2010 2
[2001]. 2011 2
[2002?] 2010 2
[2002?]- 2008 2
[2002?]-[2003?] 1987 2
[2002] 1900 2
[2002] 1921 2
[2002] 1924 2
[2002] 1925 2
[2002] 1926 2
[2002] 1954 2
[2002] 1956 2
[2002] 1957 2
[2002] 1971 2
[2002] 1998 2
[2002]. 1977 2
[2002]. 1979 2
[2002]. 1981 2
[2002]. 1988 2
[2002]. 2001 2
[2002]. 2008 2
[2002]|[2002] 2020 2
[2002}. 2014 2
[2003?]|[2003] 2020 2
[2003] 1881 2
[2003] 1891 2
[2003] 1908 2
[2003] 1909 2
[2003] 1927 2
[2003] 1929 2
[2003] 1935 2
[2003] 1936 2
[2003] 1946 2
[2003] 1949 2
[2003] 1951 2
[2003] 1958 2
[2003] 1965 2
[2003] 1970 2
[2003] 1999 2
[2003] 2001 2
[2003] 2002 2
[2003]. 1973 2
[2003]. 2009 2
[2003]. 2017 2
[2003]. 2019 2
[2003}. 2014 2
[2004] 1900 2
[2004] 1904 2
[2004] 1906 2
[2004] 1907 2
[2004] 1908 2
[2004] 1912 2
[2004] 1916 2
[2004] 1917 2
[2004] 1924 2
[2004] 1929 2
[2004] 1930 2
[2004] 1935 2
[2004] 1944 2
[2004] 1946 2
[2004] 1949 2
[2004] 1951 2
[2004] 1955 2
[2004] 1958 2
[2004] 1961 2
[2004] 1975 2
[2004] 1998 2
[2004] 2008 2
[2004]. 1913 2
[2004]. 2001 2
[2004]. 2012 2
[2004]. 2015 2
[2004]. 2017 2
[2004]. 2019 2
[2004]. 2023 2
[2005?] 2010 2
[2005?] 2020 2
[2005] 1884 2
[2005] 1905 2
[2005] 1906 2
[2005] 1909 2
[2005] 1913 2
[2005] 1915 2
[2005] 1916 2
[2005] 1917 2
[2005] 1922 2
[2005] 1926 2
[2005] 1930 2
[2005] 1931 2
[2005] 1940 2
[2005] 1944 2
[2005] 1949 2
[2005] 1954 2
[2005] 1963 2
[2005] 1965 2
[2005] 1972 2
[2005] 1976 2
[2005] 1995 2
[2005]- 1994 2
[2005]- 2008 2
[2005]- 2017 2
[2005]. 2003 2
[2005]. 2004 2
[2005]. 2009 2
[2005]. 2015 2
[2005]. 2016 2
[2005]. 2019 2
[2005]. 2022 2
[2006] 1808 2
[2006] 1869 2
[2006] 1900 2
[2006] 1905 2
[2006] 1908 2
[2006] 1914 2
[2006] 1917 2
[2006] 1919 2
[2006] 1921 2
[2006] 1925 2
[2006] 1926 2
[2006] 1934 2
[2006] 1941 2
[2006] 1947 2
[2006] 1948 2
[2006] 1952 2
[2006] 1960 2
[2006] 1970 2
[2006] 1999 2
[2006] 2002 2
[2006]- 1967 2
[2006]. 1978 2
[2006]. 1983 2
[2006]. 2003 2
[2006]. 2007 2
[2006]. 2014 2
[2006]. 2018 2
[2007] 1776 2
[2007] 1902 2
[2007] 1909 2
[2007] 1917 2
[2007] 1933 2
[2007] 1935 2
[2007] 1937 2
[2007] 1939 2
[2007] 1954 2
[2007] 1956 2
[2007] 1963 2
[2007] 1964 2
[2007] 1966 2
[2007] 1967 2
[2007] 1999 2
[2007] 2024 2
[2007]. 1937 2
[2007]. 1984 2
[2007]. 2010 2
[2008] 1886 2
[2008] 1890 2
[2008] 1900 2
[2008] 1906 2
[2008] 1907 2
[2008] 1909 2
[2008] 1916 2
[2008] 1917 2
[2008] 1923 2
[2008] 1925 2
[2008] 1938 2
[2008] 1941 2
[2008] 1942 2
[2008] 1944 2
[2008] 1945 2
[2008] 1962 2
[2008] 1963 2
[2008] 1966 2
[2008] 1973 2
[2008] 1993 2
[2008] 2004 2
[2008] 2016 2
[2008]. 1925 2
[2008]. 1930 2
[2008]. 1931 2
[2008]. 1933 2
[2008]. 1938 2
[2008]. 1967 2
[2008]. 1978 2
[2008]. 1985 2
[2008]. 1993 2
[2008]. 2005 2
[2008]. 2015 2
[2008]. 2017 2
[2009?] 2019 2
[2009] 1810 2
[2009] 1865 2
[2009] 1891 2
[2009] 1894 2
[2009] 1898 2
[2009] 1903 2
[2009] 1911 2
[2009] 1915 2
[2009] 1918 2
[2009] 1919 2
[2009] 1930 2
[2009] 1932 2
[2009] 1934 2
[2009] 1939 2
[2009] 1949 2
[2009] 1967 2
[2009] 1970 2
[2009] 1973 2
[2009] 1974 2
[2009] 1975 2
[2009] 1980 2
[2009] 1993 2
[2009] 1994 2
[2009] 1997 2
[2009] : 2019 2
[2009]- 2021 2
[2009]. 1926 2
[2009]. 1929 2
[2009]. 1931 2
[2009]. 1936 2
[2009]. 1941 2
[2009]. 1943 2
[2009]. 1953 2
[2009]. 1977 2
[2009]. 2016 2
[2010?] 1919 2
[2010?] 2004 2
[2010?] 2017 2
[2010?] 2022 2
[2010?]. 1996 2
[2010] 1876 2
[2010] 1914 2
[2010] 1916 2
[2010] 1925 2
[2010] 1927 2
[2010] 1931 2
[2010] 1932 2
[2010] 1935 2
[2010] 1950 2
[2010] 1961 2
[2010] 1962 2
[2010] 1969 2
[2010] 1973 2
[2010] 1988 2
[2010] 1990 2
[2010] 2018 2
[2010]. 1842 2
[2010]. 1925 2
[2010]. 1930 2
[2010]. 1981 2
[2010]. 1984 2
[2010]. 1986 2
[2010]. 1993 2
[2010]. 1994 2
[2010]. 2009 2
[2010]. 2011 2
[2011?]- 2009 2
[2011?]-2017. 2021 2
[2011] 1910 2
[2011] 1911 2
[2011] 1917 2
[2011] 1920 2
[2011] 1921 2
[2011] 1932 2
[2011] 1937 2
[2011] 1942 2
[2011] 1943 2
[2011] 1949 2
[2011] 1965 2
[2011] 1970 2
[2011] 1972 2
[2011] 1976 2
[2011] 2011 2
[2011]- 1996 2
[2011]- 2013 2
[2011]. 1780 2
[2011]. 1895 2
[2011]. 1900 2
[2011]. 1911 2
[2011]. 1919 2
[2011]. 1926 2
[2011]. 1931 2
[2011]. 1932 2
[2011]. 1934 2
[2011]. 1962 2
[2011]. 1970 2
[2011]. 1982 2
[2011]. 1994 2
[2011]. 1995 2
[2011]. 2001 2
[2011]. 2003 2
[2011]. 2007 2
[2011]. 2015 2
[2011]. 2016 2
[2011]. 2019 2
[2011]. 2020 2
[2012-] 1967 2
[2012] 1885 2
[2012] 1897 2
[2012] 1920 2
[2012] 1928 2
[2012] 1935 2
[2012] 1936 2
[2012] 1942 2
[2012] 1950 2
[2012] 1951 2
[2012] 1956 2
[2012] 1961 2
[2012] 1970 2
[2012] 1971 2
[2012] 1974 2
[2012] 1992 2
[2012] 1996 2
[2012] 1997 2
[2012]- 2015 2
[2012]. 1737 2
[2012]. 1802 2
[2012]. 1808 2
[2012]. 1917 2
[2012]. 1950 2
[2012]. 1953 2
[2012]. 1963 2
[2012]. 1979 2
[2012]. 1983 2
[2012]. 1986 2
[2012]. 1989 2
[2013?] 2010 2
[2013] 1889 2
[2013] 1898 2
[2013] 1912 2
[2013] 1917 2
[2013] 1922 2
[2013] 1925 2
[2013] 1931 2
[2013] 1934 2
[2013] 1935 2
[2013] 1937 2
[2013] 1940 2
[2013] 1942 2
[2013] 1952 2
[2013] 1953 2
[2013] 1956 2
[2013] 1958 2
[2013] 1959 2
[2013] 1962 2
[2013] 1963 2
[2013] 1965 2
[2013] 1979 2
[2013] 2017 2
[2013] 2018 2
[2013]. 1907 2
[2013]. 1908 2
[2013]. 1952 2
[2013]. 1958 2
[2013]. 1960 2
[2013]. 1961 2
[2013]. 1963 2
[2013]. 1968 2
[2013]. 1982 2
[2013]. 2020 2
[2013]. 2022 2
[2014] 1902 2
[2014] 1903 2
[2014] 1905 2
[2014] 1915 2
[2014] 1930 2
[2014] 1932 2
[2014] 1933 2
[2014] 1942 2
[2014] 1943 2
[2014] 1949 2
[2014] 1950 2
[2014] 1954 2
[2014] 1960 2
[2014] 1963 2
[2014] 1964 2
[2014] 1990 2
[2014] 1992 2
[2014] 1993 2
[2014] 1994 2
[2014] 2009 2
[2014] 2012 2
[2014]. 1968 2
[2014]. 1971 2
[2014]. 1977 2
[2014]. 1980 2
[2014]. 1982 2
[2014]. 2001 2
[2014]. 2005 2
[2014]. 2006 2
[2014]. 2010 2
[2014]. 2022 2
[2015] 1786 2
[2015] 1886 2
[2015] 1889 2
[2015] 1909 2
[2015] 1916 2
[2015] 1918 2
[2015] 1924 2
[2015] 1927 2
[2015] 1929 2
[2015] 1930 2
[2015] 1931 2
[2015] 1933 2
[2015] 1937 2
[2015] 1946 2
[2015] 1947 2
[2015] 1956 2
[2015] 1957 2
[2015] 1960 2
[2015] 1963 2
[2015] 1969 2
[2015] 1992 2
[2015] 2015 2
[2015] 2019 2
[2015] 2020 2
[2015]. 1920 2
[2015]. 1956 2
[2015]. 1957 2
[2015]. 1973 2
[2015]. 1974 2
[2015]. 1975 2
[2015]. 1995 2
[2015]. 2004 2
[2015]. 2007 2
[2015]. 2008 2
[2016] 2002 2
[2017] 1939 2
[2018] 2006 2
[2019] 1806 2
[2020] 1995 2
[2022] 2014 2
[cop. 1970] 1998 2
[julkaisuaika tuntematon] 1753 2
[julkaisuaika tuntematon] 1789 2
[julkaisuaika tuntematon] 1885 2
[julkaisuaika tuntematon] 1895 2
[julkaisuaika tuntematon] 1917 2
[julkaisuaika tuntematon] 1924 2
[julkaisuaika tuntematon] 1926 2
[julkaisuaika tuntematon] 1927 2
[julkaisuaika tuntematon] 1929 2
[julkaisuaika tuntematon] 1932 2
[julkaisuaika tuntematon] 1934 2
[julkaisuaika tuntematon] 1938 2
[julkaisuaika tuntematon] 1939 2
[julkaisuaika tuntematon] 1946 2
[julkaisuaika tuntematon] 1948 2
[julkaisuaika tuntematon] 1951 2
[julkaisuaika tuntematon] 1954 2
[julkaisuaika tuntematon] 1957 2
[julkaisuaika tuntematon] 1958 2
[julkaisuaika tuntematon] 1960 2
[julkaisuaika tuntematon]. 1982 2
[julkaisuaika tuntematon]. 2001 2
[n. 1920]. 2013 2
[n. 1935] 2014 2
[n. 1990] 2001 2
[n. 1990] 2007 2
[p1983]. 2019 2
[vuosien 1766 ja 1779 välillä?] 2016 2
a. 1650. 2004 2
a. 1651. 1981 2
a. 1651. 2004 2
an, 1647. 1914 2
an. 1653. 1912 2
an. 1653. 1914 2
an. 1653. 1925 2
an. 1653. 1964 2
an. 1653. 1996 2
anno 1610. 2006 2
anno 1613. 1921 2
anno 1614. 1986 2
anno 1619. 2005 2
anno 1634. 1996 2
anno 1637. 1996 2
anno 1639. 1982 2
anno 1639. 1996 2
anno 1640. 1960 2
anno 1641. 1926 2
anno 1641. 1996 2
anno 1642. 1924 2
anno 1642. 1988 2
anno 1642. 2006 2
anno 1643. 1977 2
anno 1648. 1920 2
anno 1648. 1924 2
anno 1648. 1932 2
anno 1648. 1976 2
anno 1648. 1980 2
anno 1648. 1986 2
anno 1648. 1988 2
anno 1648. 1996 2
anno 1649. 1917 2
anno 1649. 1923 2
anno 1649. 1932 2
anno 1649. 1981 2
anno 1649. 1982 2
anno 1649. 1985 2
anno 1649. 1996 2
anno 1650. 1917 2
anno 1650. 1919 2
anno 1650. 1972 2
anno 1650. 1988 2
anno 1651. 1918 2
anno 1651. 1926 2
anno 1652. 1929 2
anno 1652. 1979 2
anno 1652. 1987 2
anno 1652. 1988 2
anno 1652. 2000 2
anno 1654. 1995 2
anno 1662. 1986 2
anno 1666. 1979 2
anno 1668. 1996 2
anno 1670. 1980 2
anno 1671. 1996 2
anno 1673. 1924 2
anno 1674. 2005 2
anno 1676. 1995 2
anno 1684. 1996 2
anno 1685. 1996 2
anno 1687. 1996 2
anno 1690. 1996 2
anno 1694. 1996 2
anno 1699. 1996 2
anno 1700. 2006 2
avecq privilege pour vingt ans. 1666. 2022 2
cop. 1965. 2011 2
cop. 1972 1993 2
cop. 1977. 2002 2
cop. 1979. 1982 2
cop. 1981 2020 2
cop. 1982. 2019 2
cop. 1982. 2023 2
cop. 1984 2001 2
cop. 1985 1981 2
cop. 1985. 1999 2
cop. 1986 1956 2
cop. 1986 2000 2
cop. 1986. 1983 2
cop. 1987 1929 2
cop. 1987 1981 2
cop. 1988 1981 2
cop. 1988. 2016 2
cop. 1989. 1937 2
cop. 1989. 1955 2
cop. 1989. 1958 2
cop. 1989. 1987 2
cop. 1989. 1994 2
cop. 1989. 2001 2
cop. 1989. 2009 2
cop. 1990 1983 2
cop. 1990 1988 2
cop. 1990 2003 2
cop. 1990. 1929 2
cop. 1990. 1968 2
cop. 1990. 1969 2
cop. 1990. 1970 2
cop. 1990. 1978 2
cop. 1990. 1982 2
cop. 1990. 1987 2
cop. 1990. 1991 2
cop. 1990. 2002 2
cop. 1990. 2014 2
cop. 1990. 2022 2
cop. 1991 1981 2
cop. 1991. 1975 2
cop. 1991. 1982 2
cop. 1991. 1988 2
cop. 1991. 1995 2
cop. 1991. 1998 2
cop. 1991. 2005 2
cop. 1991. 2011 2
cop. 1991. 2019 2
cop. 1992. 1988 2
cop. 1992. 2000 2
cop. 1992. 2006 2
cop. 1992. 2018 2
cop. 1992. 2019 2
cop. 1993 1982 2
cop. 1993 2006 2
cop. 1993. 1984 2
cop. 1993. 1985 2
cop. 1993. 1995 2
cop. 1993. 2005 2
cop. 1993. 2013 2
cop. 1994 1980 2
cop. 1994. 1952 2
cop. 1994. 1973 2
cop. 1994. 1995 2
cop. 1994. 2018 2
cop. 1994. 2019 2
cop. 1995 2009 2
cop. 1995. 1961 2
cop. 1995. 1981 2
cop. 1995. 1988 2
cop. 1995. 1994 2
cop. 1995. 1995 2
cop. 1995. 1996 2
cop. 1995. 1998 2
cop. 1995. 2008 2
cop. 1995. 2009 2
cop. 1995. 2011 2
cop. 1995. 2022 2
cop. 1996 2002 2
cop. 1996 2016 2
cop. 1996. 1936 2
cop. 1996. 1941 2
cop. 1996. 1954 2
cop. 1996. 1993 2
cop. 1996. 2020 2
cop. 1996. 2022 2
cop. 1997 1992 2
cop. 1997 1999 2
cop. 1997 2008 2
cop. 1997. 1929 2
cop. 1997. 1934 2
cop. 1997. 1936 2
cop. 1997. 1959 2
cop. 1997. 1977 2
cop. 1997. 1978 2
cop. 1997. 1979 2
cop. 1997. 1987 2
cop. 1997. 1988 2
cop. 1997. 1993 2
cop. 1997. 2003 2
cop. 1997. 2004 2
cop. 1997. 2013 2
cop. 1997. 2014 2
cop. 1997. 2017 2
cop. 1998 1981 2
cop. 1998 2013 2
cop. 1998. 1913 2
cop. 1998. 1929 2
cop. 1998. 1956 2
cop. 1998. 1980 2
cop. 1998. 1988 2
cop. 1998. 1992 2
cop. 1998. 1997 2
cop. 1998. 2001 2
cop. 1998. 2014 2
cop. 1999. 1674 2
cop. 1999. 1774 2
cop. 1999. 1908 2
cop. 1999. 1957 2
cop. 1999. 1976 2
cop. 1999. 1977 2
cop. 1999. 1980 2
cop. 1999. 1983 2
cop. 1999. 1985 2
cop. 1999. 1986 2
cop. 1999. 1987 2
cop. 1999. 1989 2
cop. 1999. 1993 2
cop. 1999. 1997 2
cop. 1999. 1999 2
cop. 1999. 2005 2
cop. 1999. 2006 2
cop. 1999. 2014 2
cop. 1999. 2019 2
cop. 1999. 2021 2
cop. 2000 1981 2
cop. 2000 1982 2
cop. 2000 1984 2
cop. 2000 2020 2
cop. 2000. 1934 2
cop. 2000. 1971 2
cop. 2000. 1973 2
cop. 2000. 1974 2
cop. 2000. 1979 2
cop. 2000. 1982 2
cop. 2000. 1985 2
cop. 2000. 1992 2
cop. 2000. 1996 2
cop. 2000. 2000 2
cop. 2000. 2006 2
cop. 2000. 2011 2
cop. 2000. 2013 2
cop. 2000. 2015 2
cop. 2001 1845 2
cop. 2001 1892 2
cop. 2001 1979 2
cop. 2001 1980 2
cop. 2001 1987 2
cop. 2001 1988 2
cop. 2001. 1919 2
cop. 2001. 1966 2
cop. 2001. 1982 2
cop. 2001. 1990 2
cop. 2001. 1995 2
cop. 2001. 1996 2
cop. 2001. 1997 2
cop. 2001. 2004 2
cop. 2001. 2012 2
cop. 2001. 2014 2
cop. 2001. 2022 2
cop. 2002 1977 2
cop. 2002 1982 2
cop. 2002 1984 2
cop. 2002 2014 2
cop. 2002. 1961 2
cop. 2002. 1968 2
cop. 2002. 1970 2
cop. 2002. 1971 2
cop. 2002. 1976 2
cop. 2002. 1980 2
cop. 2002. 2004 2
cop. 2002. 2008 2
cop. 2002. 2017 2
cop. 2003 2008 2
cop. 2003 2011 2
cop. 2003 2016 2
cop. 2003. 1936 2
cop. 2003. 1967 2
cop. 2003. 1975 2
cop. 2003. 1976 2
cop. 2003. 1980 2
cop. 2003. 1983 2
cop. 2003. 1988 2
cop. 2003. 1990 2
cop. 2003. 2007 2
cop. 2003. 2022 2
cop. 2004 2002 2
cop. 2004 2010 2
cop. 2004. 1902 2
cop. 2004. 1967 2
cop. 2004. 1974 2
cop. 2004. 1976 2
cop. 2004. 1981 2
cop. 2004. 1982 2
cop. 2004. 1983 2
cop. 2004. 1986 2
cop. 2004. 1988 2
cop. 2004. 1993 2
cop. 2004. 2000 2
cop. 2004. 2016 2
cop. 2004. 2018 2
cop. 2004. 2022 2
cop. 2005 1978 2
cop. 2005 2019 2
cop. 2005. 1902 2
cop. 2005. 1907 2
cop. 2005. 1908 2
cop. 2005. 1914 2
cop. 2005. 1936 2
cop. 2005. 1937 2
cop. 2005. 1938 2
cop. 2005. 1950 2
cop. 2005. 1967 2
cop. 2005. 1982 2
cop. 2005. 1985 2
cop. 2005. 1989 2
cop. 2005. 1990 2
cop. 2005. 2003 2
cop. 2005. 2006 2
cop. 2005. 2007 2
cop. 2005. 2009 2
cop. 2005. 2014 2
cop. 2006 1926 2
cop. 2006 1975 2
cop. 2006 1979 2
cop. 2006 1991 2
cop. 2006 1992 2
cop. 2006 2005 2
cop. 2006 2007 2
cop. 2006 2013 2
cop. 2006. 1863 2
cop. 2006. 1909 2
cop. 2006. 1911 2
cop. 2006. 1920 2
cop. 2006. 1928 2
cop. 2006. 1940 2
cop. 2006. 1941 2
cop. 2006. 1958 2
cop. 2006. 1967 2
cop. 2006. 1971 2
cop. 2006. 1989 2
cop. 2006. 1992 2
cop. 2006. 1995 2
cop. 2006. 2006 2
cop. 2006. 2017 2
cop. 2007 1924 2
cop. 2007 1926 2
cop. 2007 1927 2
cop. 2007 1932 2
cop. 2007 1945 2
cop. 2007 1965 2
cop. 2007 1968 2
cop. 2007 1973 2
cop. 2007 1988 2
cop. 2007 1992 2
cop. 2007 1993 2
cop. 2007 2000 2
cop. 2007 2011 2
cop. 2007 2020 2
cop. 2007 2021 2
cop. 2007. 1907 2
cop. 2007. 1925 2
cop. 2007. 1928 2
cop. 2007. 1930 2
cop. 2007. 1936 2
cop. 2007. 1938 2
cop. 2007. 1945 2
cop. 2007. 1949 2
cop. 2007. 1956 2
cop. 2007. 1959 2
cop. 2007. 1961 2
cop. 2007. 1966 2
cop. 2007. 1967 2
cop. 2007. 1974 2
cop. 2007. 1975 2
cop. 2007. 1978 2
cop. 2007. 1980 2
cop. 2007. 1983 2
cop. 2007. 1987 2
cop. 2007. 1999 2
cop. 2007. 2006 2
cop. 2008 1900 2
cop. 2008 1919 2
cop. 2008 1924 2
cop. 2008 1930 2
cop. 2008 1933 2
cop. 2008 1935 2
cop. 2008 1969 2
cop. 2008 1970 2
cop. 2008 1971 2
cop. 2008 1978 2
cop. 2008 1979 2
cop. 2008 1980 2
cop. 2008 1982 2
cop. 2008 1997 2
cop. 2008 2010 2
cop. 2008 2021 2
cop. 2008. 1909 2
cop. 2008. 1910 2
cop. 2008. 1911 2
cop. 2008. 1929 2
cop. 2008. 1931 2
cop. 2008. 1933 2
cop. 2008. 1954 2
cop. 2008. 1957 2
cop. 2008. 1962 2
cop. 2008. 1968 2
cop. 2008. 1969 2
cop. 2008. 1971 2
cop. 2008. 1972 2
cop. 2008. 1981 2
cop. 2008. 1997 2
cop. 2009 1900 2
cop. 2009 1938 2
cop. 2009 1940 2
cop. 2009 1941 2
cop. 2009 1971 2
cop. 2009 1982 2
cop. 2009 1983 2
cop. 2009 1984 2
cop. 2009 1987 2
cop. 2009 1996 2
cop. 2009 2020 2
cop. 2009. 1871 2
cop. 2009. 1900 2
cop. 2009. 1915 2
cop. 2009. 1918 2
cop. 2009. 1919 2
cop. 2009. 1924 2
cop. 2009. 1925 2
cop. 2009. 1926 2
cop. 2009. 1927 2
cop. 2009. 1933 2
cop. 2009. 1937 2
cop. 2009. 1939 2
cop. 2009. 1941 2
cop. 2009. 1952 2
cop. 2009. 1967 2
cop. 2009. 1968 2
cop. 2009. 1978 2
cop. 2009. 1979 2
cop. 2009. 1983 2
cop. 2009. 1988 2
cop. 2009. 1989 2
cop. 2009. 1992 2
cop. 2009. 2003 2
cop. 2009. 2012 2
cop. 2009. 2015 2
cop. 2010 1966 2
cop. 2010 1978 2
cop. 2010 1983 2
cop. 2010 2004 2
cop. 2010 2006 2
cop. 2010 2017 2
cop. 2010 2019 2
cop. 2010. 1879 2
cop. 2010. 1913 2
cop. 2010. 1915 2
cop. 2010. 1916 2
cop. 2010. 1919 2
cop. 2010. 1925 2
cop. 2010. 1932 2
cop. 2010. 1933 2
cop. 2010. 1939 2
cop. 2010. 1940 2
cop. 2010. 1945 2
cop. 2010. 1950 2
cop. 2010. 1959 2
cop. 2010. 1974 2
cop. 2010. 1981 2
cop. 2010. 1982 2
cop. 2010. 1990 2
cop. 2010. 1994 2
cop. 2010. 2022 2
cop. 2011 1785 2
cop. 2011 1839 2
cop. 2011 1908 2
cop. 2011 1911 2
cop. 2011 1913 2
cop. 2011 1917 2
cop. 2011 1920 2
cop. 2011 1921 2
cop. 2011 1922 2
cop. 2011 1927 2
cop. 2011 1928 2
cop. 2011 1929 2
cop. 2011 1930 2
cop. 2011 1933 2
cop. 2011 1937 2
cop. 2011 1939 2
cop. 2011 1940 2
cop. 2011 1946 2
cop. 2011 1948 2
cop. 2011 1954 2
cop. 2011 1955 2
cop. 2011 1960 2
cop. 2011 1961 2
cop. 2011 1963 2
cop. 2011 1967 2
cop. 2011 1972 2
cop. 2011 1975 2
cop. 2011 1981 2
cop. 2011 2009 2
cop. 2011 2019 2
cop. 2011. 1883 2
cop. 2011. 1905 2
cop. 2011. 1915 2
cop. 2011. 1924 2
cop. 2011. 1927 2
cop. 2011. 1940 2
cop. 2011. 1944 2
cop. 2011. 1968 2
cop. 2011. 1971 2
cop. 2011. 1978 2
cop. 2011. 1989 2
cop. 2011. 2001 2
cop. 2011. 2002 2
cop. 2011. 2012 2
cop. 2012 1852 2
cop. 2012 1861 2
cop. 2012 1866 2
cop. 2012 1880 2
cop. 2012 1881 2
cop. 2012 1888 2
cop. 2012 1889 2
cop. 2012 1911 2
cop. 2012 1923 2
cop. 2012 1935 2
cop. 2012 1937 2
cop. 2012 1942 2
cop. 2012 1943 2
cop. 2012 1948 2
cop. 2012 1949 2
cop. 2012 1951 2
cop. 2012 1953 2
cop. 2012 1955 2
cop. 2012 1962 2
cop. 2012 1963 2
cop. 2012 1964 2
cop. 2012 1966 2
cop. 2012 1972 2
cop. 2012 1998 2
cop. 2012 1999 2
cop. 2012 2002 2
cop. 2012 2006 2
cop. 2012. 1928 2
cop. 2012. 1942 2
cop. 2012. 1962 2
cop. 2012. 1963 2
cop. 2012. 1964 2
cop. 2012. 1967 2
cop. 2012. 1971 2
cop. 2012. 1974 2
cop. 2012. 1978 2
cop. 2012. 1979 2
cop. 2012. 1982 2
cop. 2012. 1984 2
cop. 2012. 1997 2
cop. 2012. 1999 2
cop. 2012. 2001 2
cop. 2012. 2020 2
cop. 2013 1882 2
cop. 2013 1901 2
cop. 2013 1904 2
cop. 2013 1912 2
cop. 2013 1924 2
cop. 2013 1939 2
cop. 2013 1942 2
cop. 2013 1948 2
cop. 2013 1956 2
cop. 2013 1960 2
cop. 2013 1972 2
cop. 2013 1978 2
cop. 2013 1979 2
cop. 2013 1987 2
cop. 2013 1988 2
cop. 2013 1990 2
cop. 2013 1991 2
cop. 2013 1992 2
cop. 2013 1996 2
cop. 2013 2011 2
cop. 2013 2016 2
cop. 2013 2019 2
cop. 2013. 1922 2
cop. 2013. 1933 2
cop. 2013. 1944 2
cop. 2013. 1953 2
cop. 2013. 1965 2
cop. 2013. 1966 2
cop. 2013. 1967 2
cop. 2013. 1969 2
cop. 2013. 1975 2
cop. 2013. 1977 2
cop. 2013. 1981 2
cop. 2013. 1987 2
cop. 2013. 1996 2
cop. 2013. 2002 2
cop. 2013. 2011 2
cop. 2014 1787 2
cop. 2014 1852 2
cop. 2014 1902 2
cop. 2014 1912 2
cop. 2014 1929 2
cop. 2014 1931 2
cop. 2014 1934 2
cop. 2014 1935 2
cop. 2014 1942 2
cop. 2014 1972 2
cop. 2014 1974 2
cop. 2014 1975 2
cop. 2014 1995 2
cop. 2014 2006 2
cop. 2014 2008 2
cop. 2014 2022 2
cop. 2014. 1902 2
cop. 2014. 1912 2
cop. 2014. 1917 2
cop. 2014. 1918 2
cop. 2014. 1932 2
cop. 2014. 1935 2
cop. 2014. 1939 2
cop. 2014. 1949 2
cop. 2014. 1955 2
cop. 2014. 1960 2
cop. 2014. 1964 2
cop. 2014. 1971 2
cop. 2014. 1973 2
cop. 2014. 1976 2
cop. 2014. 1979 2
cop. 2014. 1982 2
cop. 2014. 1983 2
cop. 2014. 1987 2
cop. 2014. 1989 2
cop. 2014. 1995 2
cop. 2014. 2022 2
cop. 2015 1987 2
cop. 2015 2007 2
cop. 2015. 1916 2
cop. 2015. 2021 2
p1981. 1917 2
p1983. 2014 2
p1986. 2023 2
p1988. 1963 2
p1988. 2020 2
p1989. 1950 2
p1989. 1962 2
p1989. 1991 2
p1989. 2020 2
p1989. 2021 2
p1990 2019 2
p1990. 1975 2
p1990. 1984 2
p1990. 1988 2
p1990. 1990 2
p1991 2009 2
p1991 2018 2
p1991 2020 2
p1991. 1967 2
p1991. 1975 2
p1991. 1976 2
p1991. 2002 2
p1991. 2006 2
p1991. 2013 2
p1992 2017 2
p1992. 1944 2
p1992. 2003 2
p1992. 2016 2
p1992. 2020 2
p1992. 2021 2
p1993 1937 2
p1993. 1924 2
p1993. 1930 2
p1993. 2005 2
p1993. 2006 2
p1993. 2021 2
p1994 1962 2
p1994 1988 2
p1994. 1986 2
p1994. 2019 2
p1995 1986 2
p1995. 1984 2
p1996 1979 2
p1996 2002 2
p1996. 1986 2
p1996. 1988 2
p1996. 2001 2
p1996. 2004 2
p1996. 2007 2
p1997 1980 2
p1997 1985 2
p1997 1986 2
p1997. 1931 2
p1997. 1932 2
p1998 2006 2
p1998. 2009 2
p1999 1961 2
p1999 1984 2
p1999 1998 2
p1999 2002 2
p1999. 1802 2
p1999. 1982 2
p1999. 1984 2
p1999. 1986 2
p1999. 2012 2
p2000 1977 2
p2000 1982 2
p2000 1992 2
p2000 1998 2
p2000 2008 2
p2000 2012 2
p2000. 1982 2
p2000. 1984 2
p2000. 1986 2
p2001 2005 2
p2001. 1980 2
p2001. 1983 2
p2001. 1987 2
p2001. 2002 2
p2001. 2004 2
p2002 1985 2
p2002 1988 2
p2002. 1983 2
p2002. 1984 2
p2002. 2012 2
p2002. 2014 2
p2002. 2017 2
p2002. 2020 2
p2003 2012 2
p2003. 1987 2
p2003. 2012 2
p2004 2013 2
p2004 2020 2
p2004. 2011 2
p2004. 2013 2
p2004. 2017 2
p2005 2007 2
p2005 2010 2
p2005 2021 2
p2005. 1910 2
p2005. 1941 2
p2005. 1972 2
p2005. 1982 2
p2005. 1990 2
p2005. 2002 2
