original publication_year n
1921-1990. 1921 1
1921-2013. 1921 1
1921-22. 1921 1
1921-[192-?]. 192 1
1921-[1922?] 1921 1
1921-[1928] 1921 1
1921-[1935]. 1921 1
1921-[1972?] 1921 1
1921-[1973]. 1921 1
1922-1924 1922 1
1922-1934. 1922 1
1922-1935. 1922 1
1922-1938. 1922 1
1922-1939. 1922 1
1922-194. 1922 1
1922-1941. 1922 1
1922-1945. 1922 1
1922-1947. 1922 1
1922-1949. 1922 1
1922-1952. 1922 1
1922-1953. 1922 1
1922-1955. 1922 1
1922-1960. 1922 1
1922-1961. 1922 1
1922-1964. 1922 1
1922-1971. 1922 1
1922-1975. 1922 1
1922-1980. 1922 1
1922-1984. 1922 1
1922-1987. 1922 1
1922-1988. 1922 1
1922-1990. 1922 1
1922-2009. 1922 1
1922-2011. 1922 1
1922-2019. 1922 1
1922-[1923] 1922 1
1922-[1969?] 1922 1
1922-[1980?] 1922 1
1923-1937. 1923 1
1923-1942. 1923 1
1923-1947. 1923 1
1923-1950. 1923 1
1923-1953. 1923 1
1923-1954. 1923 1
1923-1956. 1923 1
1923-1958. 1923 1
1923-1959. 1923 1
1923-1966. 1923 1
1923-1968. 1923 1
1923-1969. 1923 1
1923-1976. 1923 1
1923-1983. 1923 1
1923-2001. 1923 1
1923-2011. 1923 1
1923-2014. 1923 1
1923-[1925] 1923 1
1923-[1928] 1923 1
1923-[1979?] 1923 1
1923[-24] 1923 1
1923[-24]. 1923 1
1924 . 1924 1
1924-1925 1924 1
1924-1927 1924 1
1924-1947. 1924 1
1924-1953. 1924 1
1924-1958. 1924 1
1924-1959. 1924 1
1924-1961. 1924 1
1924-1962. 1924 1
1924-1963. 1924 1
1924-1967. 1924 1
1924-1969. 1924 1
1924-1970. 1924 1
1924-1974. 1924 1
1924-1987. 1924 1
1924-1988. 1924 1
1924-1989. 1924 1
1924-1992. 1924 1
1924-19?? 1924 1
1924-2003. 1924 1
1924-2004. 1924 1
1924-2007. 1924 1
1924-2015. 1924 1
1924-[1925] 1924 1
1924-[1926] 1924 1
1924-[1932] 1924 1
1924-[19??] 1924 1
1925 [i.e. 1926] 1926 1
1925-1942. 1925 1
1925-1952. 1925 1
1925-1953. 1925 1
1925-1955. 1925 1
1925-1958. 1925 1
1925-1960. 1925 1
1925-1962. 1925 1
1925-1967. 1925 1
1925-1968. 1925 1
1925-1969. 1925 1
1925-1970. 1925 1
1925-1972. 1925 1
1925-1975. 1925 1
1925-1981. 1925 1
1925-1983. 1925 1
1925-1990. 1925 1
1925-2004. 1925 1
1925-2010. 1925 1
1925-2011. 1925 1
1925-[1940]. 1925 1
1925?-1969. 1925 1
1926-1933. 1926 1
1926-1936. 1926 1
1926-1939? 1926 1
1926-1942. 1926 1
1926-1946. 1926 1
1926-1952. 1926 1
1926-1958. 1926 1
1926-1963. 1926 1
1926-1977. 1926 1
1926-1980. 1926 1
1926-1986. 1926 1
1926-1987. 1926 1
1926-1991. 1926 1
1926-1997. 1926 1
1926-2005. 1926 1
1926-2008. 1926 1
1926-2012. 1926 1
1926-29. 1926 1
1926-[19--?] 1926 1
1926.|[1930] 1930 1
1927 = Petroskoi : Karj. TpK. K. 1927 1
1927-1931 1927 1
1927-1936. 1927 1
1927-1944. 1927 1
1927-1945. 1927 1
1927-1948. 1927 1
1927-1955. 1927 1
1927-1956. 1927 1
1927-1958. 1927 1
1927-1962. 1927 1
1927-1966. 1927 1
1927-1967. 1927 1
1927-1972. 1927 1
1927-1972.|1940-1968. 1927 1
1927-1983? 1927 1
1927-1984. 1927 1
1927-1985. 1927 1
1927-1989. 1927 1
1927-1993. 1927 1
1927-2007. 1927 1
1927-2011. 1927 1
1927-2012. 1927 1
1927-28. 1927 1
1927-[1937?] 1927 1
1927-[1968?] 1927 1
1927-[2014] 1927 1
1928, 1930. 1928 1
1928-1937 1928 1
1928-1940. 1928 1
1928-1942. 1928 1
1928-1947. 1928 1
1928-1954. 1928 1
1928-1955. 1928 1
1928-1957. 1928 1
1928-1958. 1928 1
1928-1959. 1928 1
1928-1963. 1928 1
1928-1969. 1928 1
1928-1971. 1928 1
1928-1973. 1928 1
1928-1979. 1928 1
1928-1981. 1928 1
1928-1982. 1928 1
1928-1983. 1928 1
1928-1988. 1928 1
1928-1990. 1928 1
1928-1991. 1928 1
1928-1991? 1928 1
1928-1999. 1928 1
1928-2001. 1928 1
1928-2007. 1928 1
1928-[1971?] 1928 1
1928-[1982?]. 1928 1
1928? 1928 1
1929 = Petroskoi : Karj. Tp. KK. 1929 1
1929-1929 1929 1
1929-1929.|1929-1930. 1929 1
1929-1931 = Petroskoi : KASNT:n valtion suunnittelukomitea. 1929 1
1929-1942. 1929 1
1929-1953. 1929 1
1929-1956. 1929 1
1929-1958. 1929 1
1929-1960. 1929 1
1929-1965. 1929 1
1929-1969. 1929 1
1929-1970. 1929 1
1929-1971. 1929 1
1929-1973. 1929 1
1929-1975. 1929 1
1929-1983. 1929 1
1929-1984. 1929 1
1929-1988. 1929 1
1929-1990. 1929 1
1929-1999. 1929 1
1929-19?? 1929 1
1929-2000. 1929 1
1929-2012. 1929 1
1929-2016. 1929 1
1929-2017. 1929 1
1929-[1939] 1929 1
1929-[19??] 1929 1
1929.|[1944] 1944 1
1930-. 1930 1
1930-1950. 1930 1
1930-1957. 1930 1
1930-1960. 1930 1
1930-1965 1930 1
1930-1965. 1930 1
1930-1967. 1930 1
1930-1969. 1930 1
1930-1971. 1930 1
1930-1972. 1930 1
1930-1977. 1930 1
1930-1978. 1930 1
1930-1982? 1930 1
1930-1983. 1930 1
1930-1984. 1930 1
1930-1991. 1930 1
1930-1992. 1930 1
1930-1992? 1930 1
1930-1993. 1930 1
1930-1995. 1930 1
1930-1998. 1930 1
1930-2005. 1930 1
1930-2011. 1930 1
1930-[1931?] 1930 1
1931 = Petroskoi : Karj. TpKK. 1931 1
1931-1957. 1931 1
1931-1962. 1931 1
1931-1965. 1931 1
1931-1967. 1931 1
1931-1970. 1931 1
1931-1978. 1931 1
1931-1983. 1931 1
1931-1986. 1931 1
1931-1988. 1931 1
1931-1995. 1931 1
1931-1996. 1931 1
1931-2005. 1931 1
1931-2012. 1931 1
1931-39. 1931 1
1931-[1936] 1931 1
1931-[1938] 1931 1
1931-[1939?] 1931 1
1931-[1973?] 1931 1
1932 VII 1932 1
1932 VIII 1932 1
1932 X 1932 1
1932 [po. 1931] 1931 1
1932-1933 1932 1
1932-1939.|1932-1939. 1932 1
1932-1952. 1932 1
1932-1953. 1932 1
1932-1954. 1932 1
1932-1959. 1932 1
1932-1961. 1932 1
1932-1963. 1932 1
1932-1967. 1932 1
1932-1973. 1932 1
1932-1979. 1932 1
1932-1980. 1932 1
1932-1985. 1932 1
1932-1990. 1932 1
1932-2018. 1932 1
1932-2021. 1932 1
1932-[19--?] 1932 1
1932-[1934] 1932 1
1932-[1995?] 1932 1
1933 . 1933 1
1933-1938.|1933-1943. 1933 1
1933-1949. 1933 1
1933-1950. 1933 1
1933-1952. 1933 1
1933-1954. 1933 1
1933-1960. 1933 1
1933-1961. 1933 1
1933-1962. 1933 1
1933-1965. 1933 1
1933-1966?. 1933 1
1933-1967. 1933 1
1933-1969. 1933 1
1933-1972. 1933 1
1933-1976. 1933 1
1933-1993. 1933 1
1933-2004. 1933 1
1933-2008. 1933 1
1933-2011. 1933 1
1933-2014. 1933 1
1933-37. 1933 1
1933-[1936] 1933 1
1933-[1968] 1933 1
1933-[1981?] 1933 1
1933-[19??] 1933 1
1934 (Jyväskylä : 1934 1
1934 IV 1934 1
1934 IX 1934 1
1934 VIII 1934 1
1934 X 1934 1
1934 [i.e. 1935] 1935 1
1934-19--? 1934 1
1934-1944. 1934 1
1934-1946. 1934 1
1934-1949. 1934 1
1934-1955. 1934 1
1934-1958. 1934 1
1934-1963. 1934 1
1934-1965. 1934 1
1934-1966. 1934 1
1934-1968. 1934 1
1934-1973. 1934 1
1934-1976. 1934 1
1934-1986. 1934 1
1934-1991. 1934 1
1934-1993. 1934 1
1934-2003. 1934 1
1934-2016. 1934 1
1934-[1935] 1934 1
1934-[1989]. 1934 1
1934-[1996?] 1934 1
1935 IX 1935 1
1935 V 1935 1
1935 [po. 1936] 1936 1
1935-. 1935 1
1935-1939 1935 1
1935-1954. 1935 1
1935-1956. 1935 1
1935-1958. 1935 1
1935-1959. 1935 1
1935-1962. 1935 1
1935-1963. 1935 1
1935-1964. 1935 1
1935-1965. 1935 1
1935-1968. 1935 1
1935-1969. 1935 1
1935-1971. 1935 1
1935-1972. 1935 1
1935-1973. 1935 1
1935-1976. 1935 1
1935-1989. 1935 1
1935-1991. 1935 1
1935-1994. 1935 1
1935-2004. 1935 1
1935-2009. 1935 1
1935-2010. 1935 1
1935-2014. 1935 1
1935-[1938] 1935 1
1935-[1955] 1935 1
1935-[1969]. 1935 1
1936 III 1936 1
1936 VIII 1936 1
1936-. 1936 1
1936-1953. 1936 1
1936-1956. 1936 1
1936-1960. 1936 1
1936-1961. 1936 1
1936-1963. 1936 1
1936-1964. 1936 1
1936-1966 1936 1
1936-1966. 1936 1
1936-1968. 1936 1
1936-1970. 1936 1
1936-1973. 1936 1
1936-1980. 1936 1
1936-1982. 1936 1
1936-1988. 1936 1
1936-1990. 1936 1
1936-1991. 1936 1
1936-1992. 1936 1
1936-1995. 1936 1
1936-1997. 1936 1
1936-2008. 1936 1
1936-[1949?] 1936 1
1936-[1957]. 1936 1
1936-[1983?] 1936 1
1936-[19??]. 1936 1
1936|Boktryckeri-aktiebolaget Sana) 1936 1
1937 II 1937 1
1937 III 1937 1
1937 IX 1937 1
1937 VI. 1937 1
1937 X 1937 1
1937 X. 1937 1
1937 XI 1937 1
1937-. 1937 1
1937-1938 [?]. 1937 1
1937-1949. 1937 1
1937-1953. 1937 1
1937-1956. 1937 1
1937-1959. 1937 1
1937-1960. 1937 1
1937-1963. 1937 1
1937-1966. 1937 1
1937-1967. 1937 1
1937-1970. 1937 1
1937-1973. 1937 1
1937-1974. 1937 1
1937-1980. 1937 1
1937-1981. 1937 1
1937-1982. 1937 1
1937-1989. 1937 1
1937-1992. 1937 1
1937-1993. 1937 1
1937-1997. 1937 1
1937-2004. 1937 1
1937-2006. 1937 1
1937-2008. 1937 1
1937-2011. 1937 1
1937-2022. 1937 1
1937-[1938] 1937 1
1937-[1939?] 1937 1
1937-[1941?]. 1937 1
1937-[1985?] 1937 1
1937?-1965. 1937 1
1938 II 1938 1
1938 III 1938 1
1938 III. 1938 1
1938 V. 1938 1
1938 VII 1938 1
1938-1948? 1938 1
1938-1959. 1938 1
1938-1960. 1938 1
1938-1965. 1938 1
1938-1968. 1938 1
1938-1970. 1938 1
1938-1973. 1938 1
1938-1974. 1938 1
1938-1980. 1938 1
1938-1985. 1938 1
1938-1988. 1938 1
1938-1993. 1938 1
1938-19uu. 1919 1
1938-2005. 1938 1
1938-2006. 1938 1
1938-2013. 1938 1
1938-2016. 1938 1
1938-2019. 1938 1
1938-[1994?] 1938 1
1939 ,|1940 1939 1
1939 I 1939 1
1939 III 1939 1
1939 IV 1939 1
1939 IV. 1939 1
1939 VI 1939 1
1939 VIII 1939 1
1939 X 1939 1
1939 XI 1939 1
1939 [i.e. 1959] 1959 1
1939-1953. 1939 1
1939-1956. 1939 1
1939-1960. 1939 1
1939-1961. 1939 1
1939-1963. 1939 1
1939-1964. 1939 1
1939-1965. 1939 1
1939-1972. 1939 1
1939-1977. 1939 1
1939-1983. 1939 1
1939-1986. 1939 1
1939-1987. 1939 1
1939-1989. 1939 1
1939-1998. 1939 1
1939-2000. 1939 1
1939-[19--?] 1939 1
1939-[1945] 1939 1
1939-[1951] 1939 1
1939-[1999?]. 1939 1
1939[-1940?]. 1939 1
194-? 1940 1
1940 (Helsinki : 1940 1
1940 I 1940 1
1940 IX 1940 1
1940 VI. 1940 1
1940 VIII 1940 1
1940 X 1940 1
1940 [po. 1941] 1941 1
1940,|1941. 1940 1
1940-. 1940 1
1940-1947. 1940 1
1940-1952. 1940 1
1940-1955. 1940 1
1940-1961. 1940 1
1940-1962. 1940 1
1940-1965. 1940 1
1940-1970. 1940 1
1940-1980. 1940 1
1940-1985. 1940 1
1940-1986. 1940 1
1940-1988. 1940 1
1940-1990. 1940 1
1940-1991. 1940 1
1940-1997. 1940 1
1940-2006. 1940 1
1940-42. 1940 1
1940-[1941] 1940 1
1940-[1941]. 1940 1
1940-[1943] 1940 1
1940-[1951]. 1940 1
1940-[1959?] 1940 1
1940-[1968]. 1940 1
1940-[1984?]. 1940 1
1940[-41]. 1940 1
1941 II 1941 1
1941 III. 1941 1
1941 IX 1941 1
1941 V 1941 1
1941 VII. 1941 1
1941-. 1941 1
1941-1943 1941 1
1941-1952. 1941 1
1941-1955. 1941 1
1941-1958. 1941 1
1941-1966. 1941 1
1941-1967. 1941 1
1941-1977. 1941 1
1941-1979. 1941 1
1941-1981. 1941 1
1941-1983. 1941 1
1941-1985. 1941 1
1941-1986. 1941 1
1941-1987. 1941 1
1941-1988. 1941 1
1941-1989. 1941 1
1941-1990. 1941 1
1941-1994. 1941 1
1941-1996. 1941 1
1941-1998. 1941 1
1941-2003. 1941 1
1941-[1942] 1941 1
1941-[1943] 1941 1
1941-[1954?] 1941 1
1941]. 1941 1
1942 II 1942 1
1942-1954. 1942 1
1942-1957. 1942 1
1942-1958. 1942 1
1942-1959. 1942 1
1942-1960. 1942 1
1942-1963. 1942 1
1942-1965. 1942 1
1942-1973. 1942 1
1942-1975. 1942 1
1942-1977. 1942 1
1942-1985. 1942 1
1942-1993. 1942 1
1942-1994. 1942 1
1942-1995. 1942 1
1942-[19--?] 1942 1
1942-[1969]. 1942 1
1942-[1973]. 1942 1
1942-[1983?] 1942 1
1943 (Helsinki : 1943 1
1943-1957. 1943 1
1943-1958. 1943 1
1943-1960. 1943 1
1943-1962. 1943 1
1943-1964. 1943 1
1943-1968. 1943 1
1943-1970. 1943 1
1943-1971. 1943 1
1943-1973. 1943 1
1943-1974. 1943 1
1943-1979. 1943 1
1943-1981. 1943 1
1943-1988. 1943 1
1943-1991. 1943 1
1943-1995. 1943 1
1943-2003. 1943 1
1943-2010. 1943 1
1943-46. 1943 1
1943-[1973]. 1943 1
1943[-45] 1943 1
1944-1946 1944 1
1944-1955. 1944 1
1944-1956. 1944 1
1944-1957. 1944 1
1944-1958. 1944 1
1944-1962. 1944 1
1944-1970. 1944 1
1944-1971. 1944 1
1944-1972. 1944 1
1944-1981. 1944 1
1944-1990. 1944 1
1944-2005. 1944 1
1944-45. 1944 1
1944-73. 1944 1
1944-[19--?] 1944 1
1944-[1948]. 1944 1
1944-[1951] 1944 1
1944-[1965] 1944 1
1944-[1970]. 1944 1
1944-[1986?] 1944 1
1944-[2018] 1944 1
1944-[vuosien 2015 ja 2016 välillä?] 1944 1
1944[-45]. 1944 1
1945-. 1945 1
1945-1947, 1949. 1945 1
1945-1961? 1945 1
1945-1964. 1945 1
1945-1968. 1945 1
1945-1971. 1945 1
1945-1974? 1945 1
1945-1978. 1945 1
1945-1981. 1945 1
1945-1982. 1945 1
1945-1983. 1945 1
1945-1984. 1945 1
1945-1985 1945 1
1945-1987. 1945 1
1945-1988. 1945 1
1945-1994. 1945 1
1945-1996. 1945 1
1945-2002. 1945 1
1945-2008. 1945 1
1945-2009. 1945 1
1945-2011. 1945 1
1945-73. 1945 1
1945-[1949] 1945 1
1945-[1965] 1945 1
1945-[1968?) 1945 1
1945-[2013] 1945 1
1946-. 1946 1
1946-1973. 1946 1
1946-1982. 1946 1
1946-1983. 1946 1
1946-1988. 1946 1
1946-1989. 1946 1
1946-1991. 1946 1
1946-1992. 1946 1
1946-1994. 1946 1
1946-2007. 1946 1
1946-2009. 1946 1
1946-47. 1946 1
1946-49. 1946 1
1946-[1952]. 1946 1
1946-[1953] 1946 1
1946-[1957] 1946 1
1946-[19??] 1946 1
1946.|[julkaisuaika tuntematon] 1946 1
1947 [?]- 1992 1
1947-1948.|1947. 1947 1
1947-1958. 1947 1
1947-1959. 1947 1
1947-1962. 1947 1
1947-1968. 1947 1
1947-1969. 1947 1
1947-1972. 1947 1
1947-1977. 1947 1
1947-1980. 1947 1
1947-1982. 1947 1
1947-1989. 1947 1
1947-1991. 1947 1
1947-1992. 1947 1
1947-1998. 1947 1
1947-2000. 1947 1
1947-2019. 1947 1
1947-[1951] 1947 1
1947-[1974?] 1947 1
1947-[19??] 1947 1
1948, 1948 1
1948-1957. 1948 1
1948-1962. 1948 1
1948-1968. 1948 1
1948-1972. 1948 1
1948-1973. 1948 1
1948-1975. 1948 1
1948-1978. 1948 1
1948-1982. 1948 1
1948-1988. 1948 1
1948-1989. 1948 1
1948-1990. 1948 1
1948-1992. 1948 1
1948-1995. 1948 1
1948-1999. 1948 1
1948-2004. 1948 1
1948-2010. 1948 1
1948-2017. 1948 1
1948-2018. 1948 1
1948-[1987?] 1948 1
1948-[1994?] 1948 1
1949-. 1949 1
1949-1965. 1949 1
1949-1975. 1949 1
1949-1976. 1949 1
1949-1977. 1949 1
1949-1981. 1949 1
1949-1982. 1949 1
1949-1983. 1949 1
1949-1988. 1949 1
1949-1991. 1949 1
1949-1994. 1949 1
1949-1997. 1949 1
1949-1998. 1949 1
1949-1999. 1949 1
1949-2006. 1949 1
1949-2008. 1949 1
1949-2011. 1949 1
1949-2016. 1949 1
1949-2017. 1949 1
1949-51. 1949 1
1949-[1952] 1949 1
1949-[1956] 1949 1
1949-[1958?] 1949 1
1949-[1971]. 1949 1
1949-[1994?]. 1949 1
1950 VIII. 1950 1
1950-1960. 1950 1
1950-1965. 1950 1
1950-1971. 1950 1
1950-1985. 1950 1
1950-1986. 1950 1
1950-1990. 1950 1
1950-1991. 1950 1
1950-1992. 1950 1
1950-1993. 1950 1
1950-1994. 1950 1
1950-1997. 1950 1
1950-1998. 1950 1
1950-2008. 1950 1
1950-2010. 1950 1
1950-51. 1950 1
1950-[1956] 1950 1
1950-[1963?] 1950 1
1950-[1963] 1950 1
1951 ; 1951 1
1951, 1954-1962. 1951 1
1951-. 1951 1
1951-1952 1951 1
1951-1955, 1958. 1951 1
1951-1957, 1974. 1951 1
1951-1964. 1951 1
1951-1965. 1951 1
1951-1966. 1951 1
1951-1968. 1951 1
1951-1973. 1951 1
1951-1975. 1951 1
1951-1976. 1951 1
1951-1983. 1951 1
1951-1984. 1951 1
1951-1985. 1951 1
1951-1987. 1951 1
1951-1996. 1951 1
1951-1997. 1951 1
1951-2001. 1951 1
1951-2009. 1951 1
1951-2011. 1951 1
1951-2012. 1951 1
1951-2016. 1951 1
1951-[1962] 1951 1
1951-[196?] 1951 1
1951-[1975] 1951 1
1951-[1978]. 1951 1
1951-[1983?]. 1951 1
1951/53-1956. 1951 1
1952 Ministerineuvoston. 1952 1
1952, 1952 1
1952-1965. 1952 1
1952-1968. 1952 1
1952-1969. 1952 1
1952-1973. 1952 1
1952-1975. 1952 1
1952-1977. 1952 1
1952-1978. 1952 1
1952-1982. 1952 1
1952-1984. 1952 1
1952-1986. 1952 1
1952-1987. 1952 1
1952-1988. 1952 1
1952-1989. 1952 1
1952-1990. 1952 1
1952-1991. 1952 1
1952-1992. 1952 1
1952-1994. 1952 1
1952-1996. 1952 1
1952-19?? 1952 1
1952-2004. 1952 1
1952-2007. 1952 1
1952-2008. 1952 1
1952-2012. 1952 1
1952-2014. 1952 1
1952-2017. 1952 1
1952-53. 1952 1
1952-54. 1952 1
1952-[1955] 1952 1
1952-[1956?] 1952 1
1952-[1962?] 1952 1
1952-[1968]. 1952 1
1952-[1981?] 1952 1
1952-[1995]. 1952 1
1952-[1999]. 1952 1
1952-[19??] 1952 1
1953 III. 1953 1
1953-1972. 1953 1
1953-1976. 1953 1
1953-1977. 1953 1
1953-1978. 1953 1
1953-1979. 1953 1
1953-1983. 1953 1
1953-1985. 1953 1
1953-1986. 1953 1
1953-1988. 1953 1
1953-1989. 1953 1
1953-1990. 1953 1
1953-1991. 1953 1
1953-1996. 1953 1
1953-1997. 1953 1
1953-19?? 1953 1
1953-2000. 1953 1
1953-2001. 1953 1
1953-2008. 1953 1
1953-2010. 1953 1
1953-2017. 1953 1
1953-[1963?] 1953 1
1953-[1965?] 1953 1
1953-[1971?] 1953 1
1953-|1953- 1953 1
1954 [i.e. 1955] 1955 1
1954 [i.e. 1956] 1956 1
1954 [i.e.1974]. 1954 1
1954- 1977. 1954 1
1954-1962, 1969-1970. 1954 1
1954-1971. 1954 1
1954-1975. 1954 1
1954-1978. 1954 1
1954-1981. 1954 1
1954-1983. 1954 1
1954-1985. 1954 1
1954-1994. 1954 1
1954-1995. 1954 1
1954-1997. 1954 1
1954-2000. 1954 1
1954-2001. 1954 1
1954-2012. 1954 1
1954-2013. 1954 1
1954-55. 1954 1
1954-56 1954 1
1954-[1979]. 1954 1
1954?-1972? 1954 1
1955-. 1955 1
1955-1963(?) 1955 1
1955-1973. 1955 1
1955-1974. 1955 1
1955-1976. 1955 1
1955-1978. 1955 1
1955-1979. 1955 1
1955-1985. 1955 1
1955-1989. 1955 1
1955-1995. 1955 1
1955-1997. 1955 1
1955-1998? 1955 1
1955-2000. 1955 1
1955-2007. 1955 1
1955-2008. 1955 1
1955-2017. 1955 1
1955-[19--?] 1955 1
1955-[1961] 1955 1
1955-[1966]. 1955 1
1955-[1967?]. 1955 1
1955-[1972?] 1955 1
1956 IV. 1956 1
1956 [i.e. 1960] 1960 1
1956 [i.e.1974]. 1956 1
1956-1969? 1956 1
1956-1974. 1956 1
1956-1978. 1956 1
1956-1979. 1956 1
1956-1983. 1956 1
1956-1984. 1956 1
1956-1986. 1956 1
1956-1987. 1956 1
1956-1988. 1956 1
1956-1990. 1956 1
1956-1991. 1956 1
1956-1995. 1956 1
1956-1996. 1956 1
1956-1997. 1956 1
1956-2005. 1956 1
1956-2006. 1956 1
1956-2014. 1956 1
1956-2015. 1956 1
1956-2017. 1956 1
1956-57. 1956 1
1956-[1963?] 1956 1
1956-[1980] 1956 1
1956-[19??] 1956 1
1956-[2006?] 1956 1
1956] 1956 1
1957 I 1957 1
1957 III 1957 1
1957 IV. 1957 1
1957 [i.e. 1958] 1958 1
1957-1976. 1957 1
1957-1978. 1957 1
1957-1980. 1957 1
1957-1982. 1957 1
1957-1984. 1957 1
1957-1988. 1957 1
1957-1993. 1957 1
1957-1999. 1957 1
1957-2000. 1957 1
1957-2003. 1957 1
1957-2012. 1957 1
1957-[19--?] 1957 1
1957-[1972?]. 1957 1
1957-[1992]. 1957 1
1957-[1999?] 1957 1
1958 [?]-. 1994 1
1958 [i.e. 1963] 1963 1
1958 [i.e. 1976] 1976 1
1958 [i.e.1974]. 1958 1
1958-197?. 1958 1
1958-1983. 1958 1
1958-1985. 1958 1
1958-1989. 1958 1
1958-1990. 1958 1
1958-1992. 1958 1
1958-1993. 1958 1
1958-1996. 1958 1
1958-1997. 1958 1
1958-1998. 1958 1
1958-2000. 1958 1
1958-2001. 1958 1
1958-2002. 1958 1
1958-2006. 1958 1
1958-2007. 1958 1
1958-2011. 1958 1
1958-2015. 1958 1
1958-2017. 1958 1
1958-60. 1958 1
1958-[19--?] 1958 1
1958-[1960?] 1958 1
1958-[1961] 1958 1
1958-[1966?] 1958 1
1958-[1979]. 1958 1
1958-[1988?] 1958 1
1958-[1991?] 1958 1
1958-[1991]. 1958 1
1958.|198 [i.e. 1958] 1958 1
1959 . 1959 1
1959 III. 1959 1
1959 [i.e. 1962] 1962 1
1959 [i.e. 1978] 1978 1
1959-. 1959 1
1959-1974. 1959 1
1959-1979. 1959 1
1959-1981. 1959 1
1959-1984. 1959 1
1959-1986. 1959 1
1959-1987. 1959 1
1959-1993. 1959 1
1959-1998. 1959 1
1959-1999. 1959 1
1959-19?? 1959 1
1959-2002. 1959 1
1959-2003. 1959 1
1959-2004. 1959 1
1959-2005. 1959 1
1959-2007. 1959 1
1959-2008. 1959 1
1959-2010. 1959 1
1959-2011. 1959 1
1959-2013. 1959 1
1959-2014. 1959 1
1959-2015. 1959 1
1959-2016. 1959 1
1959-2018. 1959 1
1959-2019. 1959 1
1959-60. 1959 1
1959-[1960]|1959. 1959 1
1959-[1968?] 1959 1
1959-[1968] 1959 1
1959-[1988] 1959 1
1959-[1996?]. 1959 1
1959-[19??] 1959 1
1959-[?] 1959 1
196-?. 1960 1
1960 : 1960 1
1960 I. 1960 1
1960 IV. 1960 1
1960 [i.e. 1961] 1961 1
1960-1971 1960 1
1960-1977. 1960 1
1960-1979. 1960 1
1960-1980. 1960 1
1960-1981. 1960 1
1960-1983. 1960 1
1960-1985. 1960 1
1960-1990. 1960 1
1960-1991. 1960 1
1960-1996. 1960 1
1960-1997. 1960 1
1960-2004. 1960 1
1960-2005. 1960 1
1960-2006. 1960 1
1960-2008. 1960 1
1960-2015. 1960 1
1960-2019. 1960 1
1960-[19--?] 1960 1
1960-[1973]. 1960 1
1960-[2016] 1960 1
1960.|[1960] 1960 1
1961 ; 1961 1
1961 X. 1961 1
1961 [= 1970] 1961 1
1961 [i.e. 1963] 1963 1
1961 [i.e. 1964] 1964 1
1961 [se on 1979] 1961 1
1961 klo 18. 1961 1
1961-1976. 1961 1
1961-1977. 1961 1
1961-1977? 1961 1
1961-1978. 1961 1
1961-1979. 1961 1
1961-1987. 1961 1
1961-1993. 1961 1
1961-1995. 1961 1
1961-1997. 1961 1
1961-1998. 1961 1
1961-2004 1961 1
1961-2008. 1961 1
1961-2009. 1961 1
1961-2010. 1961 1
1961-2013. 1961 1
1961-2016. 1961 1
1961-2021. 1961 1
1961-62. 1961 1
1961-[1967?] 1961 1
1961-[1969?] 1961 1
1961-[196?] 1961 1
1961-[1971?] 1961 1
1961-[1972?] 1961 1
1961-[1975]. 1961 1
1961-[1981?] 1961 1
1961-[1991?]. 1961 1
1961] 1961 1
1962 IV 1962 1
1962 XII. 1962 1
1962-1966 1962 1
1962-1988. 1962 1
1962-1994. 1962 1
1962-1996. 1962 1
1962-1997. 1962 1
1962-1998. 1962 1
1962-2001. 1962 1
1962-2002. 1962 1
1962-2007. 1962 1
1962-2013. 1962 1
1962-2019. 1962 1
1962-[1965?] 1962 1
1962-[1967?] 1962 1
1962-[1973?] 1962 1
1962-[1979?] 1962 1
1962-[1987?] 1962 1
1962-[1988?] 1962 1
1962.|[1962] 1962 1
1962] 1962 1
1963 Forssa. 1963 1
1963 I 1963 1
1963 III 1963 1
1963 VII. 1963 1
1963 [1965] 1965 1
1963-1966 1963 1
1963-1977? 1963 1
1963-1980. 1963 1
1963-1984. 1963 1
1963-1987. 1963 1
1963-1988. 1963 1
1963-1989? 1963 1
1963-1992. 1963 1
1963-1993. 1963 1
1963-1995. 1963 1
1963-2000. 1963 1
1963-2001. 1963 1
1963-2003. 1963 1
1963-2006. 1963 1
1963-2009. 1963 1
1963-2011. 1963 1
1963-2014. 1963 1
1963-2017. 1963 1
1963-2019. 1963 1
1963-2020. 1963 1
1963-[1964?] 1963 1
1963-[1969]. 1963 1
1963-[1975]. 1963 1
1963-[1978]. 1963 1
1963-[1981] 1963 1
1963-[1985?] 1963 1
1963-[1987?] 1963 1
1963-[1990?]. 1963 1
1963-[1995?] 1963 1
1963-[1997?] 1963 1
1963-[19??] 1963 1
1963|Sisälähetysseuran Raamattutalon kirjapaino) 1963 1
1964 -1968 1964 1
1964 VIII. 1964 1
1964 [1965] 1965 1
1964 [cop.] 1964 1
1964-1977. 1964 1
1964-1978. 1964 1
1964-1982. 1964 1
1964-1983. 1964 1
1964-1989. 1964 1
1964-1999. 1964 1
1964-2007. 1964 1
1964-2010. 1964 1
1964-2012. 1964 1
1964-2015. 1964 1
1964-2019. 1964 1
1964-2020. 1964 1
1964-[1965?] 1964 1
1964-[1966?] 1964 1
1964-[1967?] 1964 1
1964-[1972?] 1964 1
