melinda_id publication_year n
(FI-MELINDA)002409086 1847 1
(FI-MELINDA)002409101 1813 1
(FI-MELINDA)002409145 1905 1
(FI-MELINDA)002409345 1896 1
(FI-MELINDA)002409372 1910 1
(FI-MELINDA)002409386 1909 1
(FI-MELINDA)002409390 1915 1
(FI-MELINDA)002409575 1853 1
(FI-MELINDA)002409658 1831 1
(FI-MELINDA)002409670 1909 1
(FI-MELINDA)002409737 1856 1
(FI-MELINDA)002409784 1917 1
(FI-MELINDA)002409896 1912 1
(FI-MELINDA)002410012 1906 1
(FI-MELINDA)002410013 1913 1
(FI-MELINDA)002410034 1907 1
(FI-MELINDA)002410093 1914 1
(FI-MELINDA)002410126 1916 1
(FI-MELINDA)002410135 1911 1
(FI-MELINDA)002410153 1908 1
(FI-MELINDA)002410256 1909 1
(FI-MELINDA)002410298 1901 1
(FI-MELINDA)002410404 1909 1
(FI-MELINDA)002410437 1917 1
(FI-MELINDA)002410593 1912 1
(FI-MELINDA)002410711 1910 1
(FI-MELINDA)002410797 1898 1
(FI-MELINDA)002410828 1910 1
(FI-MELINDA)002410834 1886 1
(FI-MELINDA)002410894 1913 1
(FI-MELINDA)002410945 1886 1
(FI-MELINDA)002410946 1907 1
(FI-MELINDA)002411005 1916 1
(FI-MELINDA)002411062 1910 1
(FI-MELINDA)002411101 1908 1
(FI-MELINDA)002411102 1917 1
(FI-MELINDA)002411121 1911 1
(FI-MELINDA)002411216 1909 1
(FI-MELINDA)002411230 1905 1
(FI-MELINDA)002411265 1886 1
(FI-MELINDA)002411266 1899 1
(FI-MELINDA)002411267 1907 1
(FI-MELINDA)002411366 1902 1
(FI-MELINDA)002411380 1912 1
(FI-MELINDA)002411400 1911 1
(FI-MELINDA)002411537 1906 1
(FI-MELINDA)002411845 1916 1
(FI-MELINDA)002411921 1911 1
(FI-MELINDA)002412572 1821 1
(FI-MELINDA)002412613 1824 1
(FI-MELINDA)002412620 1827 1
(FI-MELINDA)002413109 1895 1
(FI-MELINDA)002413335 1917 1
(FI-MELINDA)002413660 1826 1
(FI-MELINDA)002414329 1909 1
(FI-MELINDA)002414333 1908 1
(FI-MELINDA)002414477 1909 1
(FI-MELINDA)002415008 1913 1
(FI-MELINDA)002415076 1829 1
(FI-MELINDA)002415078 1832 1
(FI-MELINDA)002415109 1916 1
(FI-MELINDA)002415136 1913 1
(FI-MELINDA)002415392 1910 1
(FI-MELINDA)002415394 1917 1
(FI-MELINDA)002415505 1908 1
(FI-MELINDA)002415555 1875 1
(FI-MELINDA)002415622 1910 1
(FI-MELINDA)002415635 1900 1
(FI-MELINDA)002415638 1911 1
(FI-MELINDA)002415756 1821 1
(FI-MELINDA)002415774 1917 1
(FI-MELINDA)002415803 1826 1
(FI-MELINDA)002416137 1858 1
(FI-MELINDA)002416151 1855 1
(FI-MELINDA)002416155 1855 1
(FI-MELINDA)002416172 1910 1
(FI-MELINDA)002416223 1912 1
(FI-MELINDA)002416233 1897 1
(FI-MELINDA)002416359 1871 1
(FI-MELINDA)002416496 1898 1
(FI-MELINDA)002416504 1900 1
(FI-MELINDA)002416717 1898 1
(FI-MELINDA)002416870 1883 1
(FI-MELINDA)002416897 1906 1
(FI-MELINDA)002416916 1898 1
(FI-MELINDA)002417281 1913 1
(FI-MELINDA)002417461 1871 1
(FI-MELINDA)002417560 1880 1
(FI-MELINDA)002417585 1844 1
(FI-MELINDA)002418369 1909 1
(FI-MELINDA)002418469 1829 1
(FI-MELINDA)002418487 1816 1
(FI-MELINDA)002418586 1870 1
(FI-MELINDA)002418679 1861 1
(FI-MELINDA)002418715 1881 1
(FI-MELINDA)002418752 1871 1
(FI-MELINDA)002418834 1901 1
(FI-MELINDA)002418843 1856 1
(FI-MELINDA)002418848 1912 1
(FI-MELINDA)002419111 1915 1
(FI-MELINDA)002419338 1846 1
(FI-MELINDA)002419343 1846 1
(FI-MELINDA)002419347 1846 1
(FI-MELINDA)002419348 1848 1
(FI-MELINDA)002419349 1852 1
(FI-MELINDA)002419363 1892 1
(FI-MELINDA)002419470 1867 1
(FI-MELINDA)002419490 1867 1
(FI-MELINDA)002419494 1874 1
(FI-MELINDA)002419518 1853 1
(FI-MELINDA)002419521 1854 1
(FI-MELINDA)002419522 1856 1
(FI-MELINDA)002419524 1858 1
(FI-MELINDA)002420044 1899 1
(FI-MELINDA)002420252 1899 1
(FI-MELINDA)002420325 1871 1
(FI-MELINDA)002420418 1903 1
(FI-MELINDA)002420420 1909 1
(FI-MELINDA)002420469 1846 1
(FI-MELINDA)002420541 1828 1
(FI-MELINDA)002420544 1850 1
(FI-MELINDA)002420772 1829 1
(FI-MELINDA)002420795 1915 1
(FI-MELINDA)002420888 1915 1
(FI-MELINDA)002420898 1917 1
(FI-MELINDA)002421042 1826 1
(FI-MELINDA)002421319 1905 1
(FI-MELINDA)002421479 1810 1
(FI-MELINDA)002421644 1891 1
(FI-MELINDA)002422289 1906 1
(FI-MELINDA)002422343 1908 1
(FI-MELINDA)002422379 1902 1
(FI-MELINDA)002422380 1900 1
(FI-MELINDA)002422825 1916 1
(FI-MELINDA)002422911 1891 1
(FI-MELINDA)002422964 1915 1
(FI-MELINDA)002423143 1830 1
(FI-MELINDA)002423242 1911 1
(FI-MELINDA)002423261 1850 1
(FI-MELINDA)002423300 1855 1
(FI-MELINDA)002423661 1913 1
(FI-MELINDA)002423681 1910 1
(FI-MELINDA)002423684 1916 1
(FI-MELINDA)002423882 1917 1
(FI-MELINDA)002423971 1913 1
(FI-MELINDA)002424002 1839 1
(FI-MELINDA)002424129 1916 1
(FI-MELINDA)002424193 1915 1
(FI-MELINDA)002424214 1911 1
(FI-MELINDA)002424220 1909 1
(FI-MELINDA)002424275 1907 1
(FI-MELINDA)002424277 1917 1
(FI-MELINDA)002424278 1898 1
(FI-MELINDA)002424279 1917 1
(FI-MELINDA)002424280 1915 1
(FI-MELINDA)002424282 1897 1
(FI-MELINDA)002424291 1911 1
(FI-MELINDA)002424583 1839 1
(FI-MELINDA)002424605 1840 1
(FI-MELINDA)002424610 1850 1
(FI-MELINDA)002424614 1903 1
(FI-MELINDA)002424741 1843 1
(FI-MELINDA)002424744 1900 1
(FI-MELINDA)002424761 1843 1
(FI-MELINDA)002424768 1844 1
(FI-MELINDA)002424819 1901 1
(FI-MELINDA)002424820 1900 1
(FI-MELINDA)002424821 1899 1
(FI-MELINDA)002424856 1844 1
(FI-MELINDA)002424936 1845 1
(FI-MELINDA)002424938 1845 1
(FI-MELINDA)002424957 1846 1
(FI-MELINDA)002424985 1848 1
(FI-MELINDA)002424997 1845 1
(FI-MELINDA)002425053 1847 1
(FI-MELINDA)002425077 1849 1
(FI-MELINDA)002425083 1851 1
(FI-MELINDA)002425177 1847 1
(FI-MELINDA)002425187 1850 1
(FI-MELINDA)002425214 1890 1
(FI-MELINDA)002425219 1892 1
(FI-MELINDA)002425281 1848 1
(FI-MELINDA)002425469 1851 1
(FI-MELINDA)002425653 1892 1
(FI-MELINDA)002425742 1851 1
(FI-MELINDA)002425745 1851 1
(FI-MELINDA)002425799 1851 1
(FI-MELINDA)002425885 1852 1
(FI-MELINDA)002425916 1853 1
(FI-MELINDA)002425963 1854 1
(FI-MELINDA)002425972 1854 1
(FI-MELINDA)002425997 1855 1
(FI-MELINDA)002426083 1852 1
(FI-MELINDA)002426296 1853 1
(FI-MELINDA)002426305 1853 1
(FI-MELINDA)002426370 1854 1
(FI-MELINDA)002426405 1902 1
(FI-MELINDA)002426464 1855 1
(FI-MELINDA)002426557 1840 1
(FI-MELINDA)002426856 1809 1
(FI-MELINDA)002426865 1913 1
(FI-MELINDA)002426868 1905 1
(FI-MELINDA)002426992 1902 1
(FI-MELINDA)002426995 1911 1
(FI-MELINDA)002427000 1910 1
(FI-MELINDA)002427050 1915 1
(FI-MELINDA)002427072 1906 1
(FI-MELINDA)002427164 1910 1
(FI-MELINDA)002427301 1902 1
(FI-MELINDA)002427302 1912 1
(FI-MELINDA)002427423 1851 1
(FI-MELINDA)002427878 1913 1
(FI-MELINDA)002427884 1914 1
(FI-MELINDA)002428768 1916 1
(FI-MELINDA)002429074 1905 1
(FI-MELINDA)002429730 1909 1
(FI-MELINDA)002430434 1912 1
(FI-MELINDA)002430465 1914 1
(FI-MELINDA)002430532 1906 1
(FI-MELINDA)002430640 1862 1
(FI-MELINDA)002430765 1917 1
(FI-MELINDA)002430984 1872 1
(FI-MELINDA)002431161 1906 1
(FI-MELINDA)002431167 1906 1
(FI-MELINDA)002431589 1912 1
(FI-MELINDA)002431593 1854 1
(FI-MELINDA)002431617 1911 1
(FI-MELINDA)002431665 1898 1
(FI-MELINDA)002431706 1911 1
(FI-MELINDA)002431844 1910 1
(FI-MELINDA)002431863 1915 1
(FI-MELINDA)002431871 1899 1
(FI-MELINDA)002431905 1911 1
(FI-MELINDA)002431964 1898 1
(FI-MELINDA)002432267 1906 1
(FI-MELINDA)002432359 1914 1
(FI-MELINDA)002432361 1915 1
(FI-MELINDA)002432433 1862 1
(FI-MELINDA)002432591 1910 1
(FI-MELINDA)002432604 1902 1
(FI-MELINDA)002432611 1903 1
(FI-MELINDA)002432628 1912 1
(FI-MELINDA)002432974 1912 1
(FI-MELINDA)002432986 1912 1
(FI-MELINDA)002433519 1912 1
(FI-MELINDA)002433522 1911 1
(FI-MELINDA)002434150 1916 1
(FI-MELINDA)002434157 1892 1
(FI-MELINDA)002434353 1905 1
(FI-MELINDA)002434871 1914 1
(FI-MELINDA)002434881 1915 1
(FI-MELINDA)002434884 1914 1
(FI-MELINDA)002434886 1916 1
(FI-MELINDA)002435116 1832 1
(FI-MELINDA)002435125 1854 1
(FI-MELINDA)002435131 1843 1
(FI-MELINDA)002435147 1825 1
(FI-MELINDA)002435151 1912 1
(FI-MELINDA)002435152 1912 1
(FI-MELINDA)002435153 1853 1
(FI-MELINDA)002435231 1850 1
(FI-MELINDA)002435239 1912 1
(FI-MELINDA)002435262 1839 1
(FI-MELINDA)002435267 1839 1
(FI-MELINDA)002435312 1855 1
(FI-MELINDA)002435322 1844 1
(FI-MELINDA)002435338 1823 1
(FI-MELINDA)002435360 1815 1
(FI-MELINDA)002435372 1901 1
(FI-MELINDA)002435399 1832 1
(FI-MELINDA)002435401 1842 1
(FI-MELINDA)002435410 1828 1
(FI-MELINDA)002435429 1841 1
(FI-MELINDA)002435463 1854 1
(FI-MELINDA)002435490 1842 1
(FI-MELINDA)002435506 1828 1
(FI-MELINDA)002435511 1876 1
(FI-MELINDA)002435523 1842 1
(FI-MELINDA)002435554 1893 1
(FI-MELINDA)002435563 1909 1
(FI-MELINDA)002435656 1837 1
(FI-MELINDA)002435690 1851 1
(FI-MELINDA)002435709 1853 1
(FI-MELINDA)002435775 1828 1
(FI-MELINDA)002435781 1830 1
(FI-MELINDA)002435796 1910 1
(FI-MELINDA)002435802 1896 1
(FI-MELINDA)002435839 1847 1
(FI-MELINDA)002435849 1828 1
(FI-MELINDA)002435856 1916 1
(FI-MELINDA)002435868 1853 1
(FI-MELINDA)002435960 1819 1
(FI-MELINDA)002435972 1839 1
(FI-MELINDA)002435995 1831 1
(FI-MELINDA)002436003 1842 1
(FI-MELINDA)002436086 1839 1
(FI-MELINDA)002436145 1830 1
(FI-MELINDA)002436153 1853 1
(FI-MELINDA)002436230 1853 1
(FI-MELINDA)002436253 1914 1
(FI-MELINDA)002436331 1898 1
(FI-MELINDA)002436341 1852 1
(FI-MELINDA)002436364 1852 1
(FI-MELINDA)002436398 1834 1
(FI-MELINDA)002436419 1823 1
(FI-MELINDA)002436458 1855 1
(FI-MELINDA)002436539 1817 1
(FI-MELINDA)002436549 1853 1
(FI-MELINDA)002436551 1852 1
(FI-MELINDA)002436558 1812 1
(FI-MELINDA)002436560 1855 1
(FI-MELINDA)002436562 1855 1
(FI-MELINDA)002436564 1855 1
(FI-MELINDA)002436635 1905 1
(FI-MELINDA)002436641 1851 1
(FI-MELINDA)002436735 1827 1
(FI-MELINDA)002436744 1911 1
(FI-MELINDA)002436825 1828 1
(FI-MELINDA)002436841 1906 1
(FI-MELINDA)002436842 1905 1
(FI-MELINDA)002436845 1914 1
(FI-MELINDA)002437088 1906 1
(FI-MELINDA)002437298 1907 1
(FI-MELINDA)002437650 1914 1
(FI-MELINDA)002437683 1904 1
(FI-MELINDA)002437812 1905 1
(FI-MELINDA)002437875 1843 1
(FI-MELINDA)002437991 1911 1
(FI-MELINDA)002438201 1917 1
(FI-MELINDA)002438212 1912 1
(FI-MELINDA)002438278 1917 1
(FI-MELINDA)002438436 1911 1
(FI-MELINDA)002438440 1916 1
(FI-MELINDA)002438443 1915 1
(FI-MELINDA)002438671 1916 1
(FI-MELINDA)002438672 1907 1
(FI-MELINDA)002438803 1902 1
(FI-MELINDA)002438824 1902 1
(FI-MELINDA)002438955 1884 1
(FI-MELINDA)002438967 1915 1
(FI-MELINDA)002438974 1915 1
(FI-MELINDA)002438982 1916 1
(FI-MELINDA)002438985 1917 1
(FI-MELINDA)002439030 1907 1
(FI-MELINDA)002439035 1911 1
(FI-MELINDA)002439087 1821 1
(FI-MELINDA)002439089 1887 1
(FI-MELINDA)002439121 1905 1
(FI-MELINDA)002439137 1894 1
(FI-MELINDA)002439140 1911 1
(FI-MELINDA)002439173 1912 1
(FI-MELINDA)002439268 1907 1
(FI-MELINDA)002439277 1914 1
(FI-MELINDA)002439290 1909 1
(FI-MELINDA)002439388 1832 1
(FI-MELINDA)002439425 1912 1
(FI-MELINDA)002439572 1901 1
(FI-MELINDA)002439742 1912 1
(FI-MELINDA)002439805 1897 1
(FI-MELINDA)002439923 1880 1
(FI-MELINDA)002439973 1871 1
(FI-MELINDA)002440030 1888 1
(FI-MELINDA)002440407 1906 1
(FI-MELINDA)002440412 1909 1
(FI-MELINDA)002440450 1816 1
(FI-MELINDA)002440454 1817 1
(FI-MELINDA)002440680 1906 1
(FI-MELINDA)002440685 1908 1
(FI-MELINDA)002440778 1898 1
(FI-MELINDA)002440798 1909 1
(FI-MELINDA)002440852 1909 1
(FI-MELINDA)002441110 1899 1
(FI-MELINDA)002441286 1916 1
(FI-MELINDA)002441288 1912 1
(FI-MELINDA)002441296 1874 1
(FI-MELINDA)002441306 1903 1
(FI-MELINDA)002441316 1916 1
(FI-MELINDA)002441390 1916 1
(FI-MELINDA)002441618 1910 1
(FI-MELINDA)002441620 1908 1
(FI-MELINDA)002441734 1916 1
(FI-MELINDA)002441742 1910 1
(FI-MELINDA)002441948 1811 1
(FI-MELINDA)002441982 1819 1
(FI-MELINDA)002441986 1820 1
(FI-MELINDA)002441998 1816 1
(FI-MELINDA)002442139 1825 1
(FI-MELINDA)002442272 1823 1
(FI-MELINDA)002442377 1856 1
(FI-MELINDA)002442410 1810 1
(FI-MELINDA)002442442 1906 1
(FI-MELINDA)002442446 1909 1
(FI-MELINDA)002442467 1910 1
(FI-MELINDA)002442844 1915 1
(FI-MELINDA)002442856 1903 1
(FI-MELINDA)002442859 1909 1
(FI-MELINDA)002442896 1914 1
(FI-MELINDA)002443222 1917 1
(FI-MELINDA)002443224 1916 1
(FI-MELINDA)002443233 1905 1
(FI-MELINDA)002443238 1898 1
(FI-MELINDA)002443241 1904 1
(FI-MELINDA)002443245 1903 1
(FI-MELINDA)002443253 1850 1
(FI-MELINDA)002443330 1915 1
(FI-MELINDA)002443353 1917 1
(FI-MELINDA)002443356 1907 1
(FI-MELINDA)002443362 1863 1
(FI-MELINDA)002443387 1916 1
(FI-MELINDA)002443390 1850 1
(FI-MELINDA)002443392 1912 1
(FI-MELINDA)002443741 1879 1
(FI-MELINDA)002443750 1816 1
(FI-MELINDA)002443756 1916 1
(FI-MELINDA)002443783 1821 1
(FI-MELINDA)002443860 1908 1
(FI-MELINDA)002443861 1915 1
(FI-MELINDA)002444119 1917 1
(FI-MELINDA)002444139 1906 1
(FI-MELINDA)002444175 1900 1
(FI-MELINDA)002444190 1911 1
(FI-MELINDA)002444199 1911 1
(FI-MELINDA)002444334 1904 1
(FI-MELINDA)002444411 1912 1
(FI-MELINDA)002444444 1904 1
(FI-MELINDA)002444888 1891 1
(FI-MELINDA)002444954 1908 1
(FI-MELINDA)002445276 1901 1
(FI-MELINDA)002445431 1912 1
(FI-MELINDA)002445564 1907 1
(FI-MELINDA)002445616 1912 1
(FI-MELINDA)002445669 1914 1
(FI-MELINDA)002445843 1814 1
(FI-MELINDA)002445872 1913 1
(FI-MELINDA)002445896 1851 1
(FI-MELINDA)002446065 1915 1
(FI-MELINDA)002446082 1915 1
(FI-MELINDA)002446151 1911 1
(FI-MELINDA)002446165 1905 1
(FI-MELINDA)002446170 1908 1
(FI-MELINDA)002446188 1893 1
(FI-MELINDA)002446273 1901 1
(FI-MELINDA)002446323 1895 1
(FI-MELINDA)002446821 1835 1
(FI-MELINDA)002446829 1835 1
(FI-MELINDA)002446832 1835 1
(FI-MELINDA)002446837 1849 1
(FI-MELINDA)002446872 1835 1
(FI-MELINDA)002446970 1916 1
(FI-MELINDA)002446971 1915 1
(FI-MELINDA)002447190 1858 1
(FI-MELINDA)002447192 1863 1
(FI-MELINDA)002447343 1816 1
(FI-MELINDA)002447350 1900 1
(FI-MELINDA)002447404 1899 1
(FI-MELINDA)002447459 1897 1
(FI-MELINDA)002447490 1910 1
(FI-MELINDA)002447534 1915 1
(FI-MELINDA)002447576 1899 1
(FI-MELINDA)002447652 1917 1
(FI-MELINDA)002447936 1916 1
(FI-MELINDA)002448247 1916 1
(FI-MELINDA)002448439 1905 1
(FI-MELINDA)002448449 1913 1
(FI-MELINDA)002448548 1906 1
(FI-MELINDA)002448568 1907 1
(FI-MELINDA)002448714 1915 1
(FI-MELINDA)002448882 1913 1
(FI-MELINDA)002448898 1824 1
(FI-MELINDA)002448965 1811 1
(FI-MELINDA)002449471 1909 1
(FI-MELINDA)002449486 1907 1
(FI-MELINDA)002449494 1916 1
(FI-MELINDA)002449507 1908 1
(FI-MELINDA)002449596 1891 1
(FI-MELINDA)002449624 1913 1
(FI-MELINDA)002449772 1917 1
(FI-MELINDA)002449886 1886 1
(FI-MELINDA)002449969 1917 1
(FI-MELINDA)002450232 1907 1
(FI-MELINDA)002450239 1902 1
(FI-MELINDA)002450252 1911 1
(FI-MELINDA)002450290 1913 1
(FI-MELINDA)002450330 1903 1
(FI-MELINDA)002450407 1882 1
(FI-MELINDA)002450501 1900 1
(FI-MELINDA)002450564 1895 1
(FI-MELINDA)002450569 1901 1
(FI-MELINDA)002450575 1897 1
(FI-MELINDA)002450596 1897 1
(FI-MELINDA)002450601 1893 1
(FI-MELINDA)002450751 1895 1
(FI-MELINDA)002450778 1840 1
(FI-MELINDA)002450870 1886 1
(FI-MELINDA)002450871 1912 1
(FI-MELINDA)002450876 1880 1
(FI-MELINDA)002450942 1897 1
(FI-MELINDA)002450994 1915 1
(FI-MELINDA)002451431 1916 1
(FI-MELINDA)002451577 1906 1
(FI-MELINDA)002451592 1915 1
(FI-MELINDA)002451641 1898 1
(FI-MELINDA)002451710 1910 1
(FI-MELINDA)002451967 1912 1
(FI-MELINDA)002451993 1865 1
(FI-MELINDA)002452018 1857 1
(FI-MELINDA)002452215 1906 1
(FI-MELINDA)002452218 1907 1
(FI-MELINDA)002452224 1906 1
(FI-MELINDA)002452311 1905 1
(FI-MELINDA)002452334 1899 1
(FI-MELINDA)002452365 1911 1
(FI-MELINDA)002452423 1832 1
(FI-MELINDA)002452430 1846 1
(FI-MELINDA)002452457 1828 1
(FI-MELINDA)002452507 1840 1
(FI-MELINDA)002452545 1840 1
(FI-MELINDA)002452590 1849 1
(FI-MELINDA)002452618 1855 1
(FI-MELINDA)002452758 1909 1
(FI-MELINDA)002452846 1836 1
(FI-MELINDA)002453115 1900 1
(FI-MELINDA)002453138 1843 1
(FI-MELINDA)002453143 1917 1
(FI-MELINDA)002453181 1914 1
(FI-MELINDA)002453182 1907 1
(FI-MELINDA)002453205 1916 1
(FI-MELINDA)002453209 1902 1
(FI-MELINDA)002453221 1906 1
(FI-MELINDA)002453269 1908 1
(FI-MELINDA)002453283 1915 1
(FI-MELINDA)002453288 1910 1
(FI-MELINDA)002453347 1902 1
(FI-MELINDA)002453482 1847 1
(FI-MELINDA)002453530 1848 1
(FI-MELINDA)002454098 1849 1
(FI-MELINDA)002454304 1863 1
(FI-MELINDA)002454344 1917 1
(FI-MELINDA)002454382 1904 1
(FI-MELINDA)002454397 1917 1
(FI-MELINDA)002454476 1826 1
(FI-MELINDA)002454816 1892 1
(FI-MELINDA)002455409 1916 1
(FI-MELINDA)002455436 1917 1
(FI-MELINDA)002455449 1914 1
(FI-MELINDA)002455648 1879 1
(FI-MELINDA)002455696 1853 1
(FI-MELINDA)002456141 1904 1
(FI-MELINDA)002456201 1912 1
(FI-MELINDA)002456230 1906 1
(FI-MELINDA)002456231 1907 1
(FI-MELINDA)002456358 1881 1
(FI-MELINDA)002456673 1913 1
(FI-MELINDA)002456696 1891 1
(FI-MELINDA)002456708 1895 1
(FI-MELINDA)002456929 1907 1
(FI-MELINDA)002457473 1910 1
(FI-MELINDA)002457963 1897 1
(FI-MELINDA)002458008 1914 1
(FI-MELINDA)002458147 1907 1
(FI-MELINDA)002458651 1881 1
(FI-MELINDA)002458653 1917 1
(FI-MELINDA)002458702 1849 1
(FI-MELINDA)002458816 1881 1
(FI-MELINDA)002458863 1878 1
(FI-MELINDA)002458869 1818 1
(FI-MELINDA)002459228 1897 1
(FI-MELINDA)002459233 1823 1
(FI-MELINDA)002459535 1913 1
(FI-MELINDA)002459684 1912 1
(FI-MELINDA)002459757 1905 1
(FI-MELINDA)002459760 1916 1
(FI-MELINDA)002459765 1914 1
(FI-MELINDA)002459768 1898 1
(FI-MELINDA)002459776 1818 1
(FI-MELINDA)002459836 1822 1
(FI-MELINDA)002459840 1823 1
(FI-MELINDA)002459912 1917 1
(FI-MELINDA)002459914 1827 1
(FI-MELINDA)002459947 1905 1
(FI-MELINDA)002460524 1908 1
(FI-MELINDA)002461086 1911 1
(FI-MELINDA)002462087 1902 1
(FI-MELINDA)002462227 1906 1
(FI-MELINDA)002462422 1835 1
(FI-MELINDA)002462871 1903 1
(FI-MELINDA)002462979 1890 1
(FI-MELINDA)002463033 1892 1
(FI-MELINDA)002463186 1815 1
(FI-MELINDA)002463262 1820 1
(FI-MELINDA)002463273 1908 1
(FI-MELINDA)002463347 1821 1
(FI-MELINDA)002463553 1896 1
(FI-MELINDA)002463644 1810 1
(FI-MELINDA)002463661 1827 1
(FI-MELINDA)002463773 1827 1
(FI-MELINDA)002463815 1913 1
(FI-MELINDA)002463839 1895 1
(FI-MELINDA)002463913 1898 1
(FI-MELINDA)002463926 1913 1
(FI-MELINDA)002463930 1916 1
(FI-MELINDA)002463939 1906 1
(FI-MELINDA)002463941 1902 1
(FI-MELINDA)002464111 1891 1
(FI-MELINDA)002464130 1908 1
(FI-MELINDA)002464143 1894 1
(FI-MELINDA)002464324 1913 1
(FI-MELINDA)002464412 1900 1
(FI-MELINDA)002464420 1916 1
(FI-MELINDA)002464428 1892 1
(FI-MELINDA)002464599 1915 1
(FI-MELINDA)002464759 1816 1
(FI-MELINDA)002465074 1909 1
(FI-MELINDA)002465209 1897 1
(FI-MELINDA)002465236 1888 1
(FI-MELINDA)002465240 1888 1
(FI-MELINDA)002465253 1898 1
(FI-MELINDA)002465477 1906 1
(FI-MELINDA)002465500 1891 1
(FI-MELINDA)002465559 1917 1
(FI-MELINDA)002465563 1911 1
(FI-MELINDA)002465574 1910 1
(FI-MELINDA)002465614 1905 1
(FI-MELINDA)002465841 1896 1
(FI-MELINDA)002465939 1893 1
(FI-MELINDA)002466077 1910 1
(FI-MELINDA)002466088 1914 1
(FI-MELINDA)002466090 1912 1
(FI-MELINDA)002466109 1907 1
(FI-MELINDA)002466110 1879 1
(FI-MELINDA)002466179 1912 1
(FI-MELINDA)002466183 1912 1
(FI-MELINDA)002466192 1912 1
(FI-MELINDA)002466204 1887 1
(FI-MELINDA)002466284 1896 1
(FI-MELINDA)002466286 1898 1
(FI-MELINDA)002466313 1866 1
(FI-MELINDA)002466345 1894 1
(FI-MELINDA)002466392 1867 1
(FI-MELINDA)002466414 1892 1
(FI-MELINDA)002466524 1817 1
(FI-MELINDA)002466633 1896 1
(FI-MELINDA)002466716 1909 1
(FI-MELINDA)002467012 1888 1
(FI-MELINDA)002467022 1894 1
(FI-MELINDA)002467030 1897 1
(FI-MELINDA)002467086 1884 1
(FI-MELINDA)002467230 1910 1
(FI-MELINDA)002467307 1912 1
(FI-MELINDA)002467318 1913 1
(FI-MELINDA)002467323 1812 1
(FI-MELINDA)002468010 1874 1
(FI-MELINDA)002468062 1915 1
(FI-MELINDA)002468103 1915 1
(FI-MELINDA)002468425 1899 1
(FI-MELINDA)002468426 1909 1
(FI-MELINDA)002468521 1896 1
(FI-MELINDA)002468527 1897 1
(FI-MELINDA)002468577 1907 1
(FI-MELINDA)002468706 1876 1
(FI-MELINDA)002468818 1900 1
(FI-MELINDA)002468821 1900 1
(FI-MELINDA)002468852 1895 1
(FI-MELINDA)002469052 1916 1
(FI-MELINDA)002469056 1815 1
(FI-MELINDA)002469075 1915 1
(FI-MELINDA)002469093 1898 1
(FI-MELINDA)002469095 1912 1
(FI-MELINDA)002469223 1827 1
(FI-MELINDA)002469226 1819 1
(FI-MELINDA)002469321 1916 1
(FI-MELINDA)002469351 1910 1
(FI-MELINDA)002469366 1904 1
(FI-MELINDA)002469371 1911 1
(FI-MELINDA)002469412 1887 1
(FI-MELINDA)002469702 1912 1
(FI-MELINDA)002469754 1878 1
(FI-MELINDA)002469786 1835 1
(FI-MELINDA)002469851 1830 1
(FI-MELINDA)002469941 1846 1
(FI-MELINDA)002469986 1842 1
(FI-MELINDA)002469996 1840 1
(FI-MELINDA)002470024 1828 1
(FI-MELINDA)002470028 1811 1
(FI-MELINDA)002470084 1810 1
(FI-MELINDA)002470087 1812 1
(FI-MELINDA)002470140 1915 1
(FI-MELINDA)002470144 1907 1
(FI-MELINDA)002470149 1902 1
(FI-MELINDA)002470187 1816 1
(FI-MELINDA)002470198 1866 1
(FI-MELINDA)002470211 1826 1
(FI-MELINDA)002470225 1834 1
(FI-MELINDA)002470269 1908 1
(FI-MELINDA)002470302 1816 1
(FI-MELINDA)002470308 1897 1
(FI-MELINDA)002470316 1819 1
(FI-MELINDA)002470322 1914 1
(FI-MELINDA)002470349 1901 1
(FI-MELINDA)002470388 1890 1
(FI-MELINDA)002470697 1817 1
(FI-MELINDA)002470705 1884 1
(FI-MELINDA)002470739 1821 1
(FI-MELINDA)002470784 1907 1
(FI-MELINDA)002470812 1883 1
(FI-MELINDA)002470891 1915 1
(FI-MELINDA)002470894 1901 1
(FI-MELINDA)002470956 1896 1
(FI-MELINDA)002470975 1896 1
(FI-MELINDA)002471029 1909 1
(FI-MELINDA)002471033 1903 1
(FI-MELINDA)002471150 1896 1
(FI-MELINDA)002471164 1913 1
(FI-MELINDA)002471182 1903 1
(FI-MELINDA)002471197 1890 1
(FI-MELINDA)002471201 1913 1
(FI-MELINDA)002471216 1914 1
(FI-MELINDA)002471299 1914 1
(FI-MELINDA)002471324 1912 1
(FI-MELINDA)002471327 1897 1
(FI-MELINDA)002471332 1903 1
(FI-MELINDA)002471343 1903 1
(FI-MELINDA)002471358 1916 1
(FI-MELINDA)002471402 1914 1
(FI-MELINDA)002471407 1912 1
(FI-MELINDA)002471897 1910 1
(FI-MELINDA)002472002 1906 1
(FI-MELINDA)002472507 1900 1
(FI-MELINDA)002472511 1905 1
(FI-MELINDA)002472638 1913 1
(FI-MELINDA)002472688 1906 1
(FI-MELINDA)002472747 1901 1
(FI-MELINDA)002472845 1910 1
(FI-MELINDA)002474352 1905 1
(FI-MELINDA)002474402 1914 1
(FI-MELINDA)002474457 1907 1
