melinda_id publication_year n
(FI-MELINDA)004411133 1916 1
(FI-MELINDA)004411142 1888 1
(FI-MELINDA)004411202 1892 1
(FI-MELINDA)004411306 1896 1
(FI-MELINDA)004411323 1892 1
(FI-MELINDA)004411324 1910 1
(FI-MELINDA)004411336 1908 1
(FI-MELINDA)004411380 1917 1
(FI-MELINDA)004411412 1916 1
(FI-MELINDA)004411486 1917 1
(FI-MELINDA)004411572 1847 1
(FI-MELINDA)004411600 1813 1
(FI-MELINDA)004411745 1905 1
(FI-MELINDA)004411868 1896 1
(FI-MELINDA)004411877 1910 1
(FI-MELINDA)004411961 1909 1
(FI-MELINDA)004411963 1915 1
(FI-MELINDA)004412101 1853 1
(FI-MELINDA)004412212 1831 1
(FI-MELINDA)004412215 1909 1
(FI-MELINDA)004412260 1856 1
(FI-MELINDA)004412270 1917 1
(FI-MELINDA)004412392 1912 1
(FI-MELINDA)004412435 1906 1
(FI-MELINDA)004412459 1913 1
(FI-MELINDA)004412466 1907 1
(FI-MELINDA)004412517 1914 1
(FI-MELINDA)004412571 1916 1
(FI-MELINDA)004412653 1911 1
(FI-MELINDA)004412685 1908 1
(FI-MELINDA)004412735 1909 1
(FI-MELINDA)004412841 1901 1
(FI-MELINDA)004413012 1909 1
(FI-MELINDA)004413047 1917 1
(FI-MELINDA)004413448 1912 1
(FI-MELINDA)004413472 1910 1
(FI-MELINDA)004413587 1898 1
(FI-MELINDA)004413600 1910 1
(FI-MELINDA)004413601 1886 1
(FI-MELINDA)004413608 1913 1
(FI-MELINDA)004413634 1886 1
(FI-MELINDA)004413639 1907 1
(FI-MELINDA)004413665 1916 1
(FI-MELINDA)004413709 1910 1
(FI-MELINDA)004413722 1908 1
(FI-MELINDA)004413727 1917 1
(FI-MELINDA)004413744 1911 1
(FI-MELINDA)004413762 1909 1
(FI-MELINDA)004413775 1905 1
(FI-MELINDA)004413788 1886 1
(FI-MELINDA)004413789 1899 1
(FI-MELINDA)004413795 1907 1
(FI-MELINDA)004413805 1902 1
(FI-MELINDA)004413809 1912 1
(FI-MELINDA)004413813 1911 1
(FI-MELINDA)004413855 1906 1
(FI-MELINDA)004413933 1916 1
(FI-MELINDA)004413952 1911 1
(FI-MELINDA)004414145 1821 1
(FI-MELINDA)004414147 1824 1
(FI-MELINDA)004414154 1827 1
(FI-MELINDA)004414271 1895 1
(FI-MELINDA)004414332 1917 1
(FI-MELINDA)004414413 1826 1
(FI-MELINDA)004414531 1909 1
(FI-MELINDA)004414533 1908 1
(FI-MELINDA)004414550 1909 1
(FI-MELINDA)004414649 1913 1
(FI-MELINDA)004414656 1829 1
(FI-MELINDA)004414657 1832 1
(FI-MELINDA)004414678 1916 1
(FI-MELINDA)004414686 1913 1
(FI-MELINDA)004414736 1910 1
(FI-MELINDA)004414737 1917 1
(FI-MELINDA)004414747 1908 1
(FI-MELINDA)004414752 1875 1
(FI-MELINDA)004414753 1910 1
(FI-MELINDA)004414754 1900 1
(FI-MELINDA)004414756 1911 1
(FI-MELINDA)004414774 1821 1
(FI-MELINDA)004414783 1917 1
(FI-MELINDA)004414791 1826 1
(FI-MELINDA)004414828 1858 1
(FI-MELINDA)004414829 1855 1
(FI-MELINDA)004414831 1855 1
(FI-MELINDA)004414838 1910 1
(FI-MELINDA)004414846 1912 1
(FI-MELINDA)004414859 1897 1
(FI-MELINDA)004414892 1871 1
(FI-MELINDA)004414902 1898 1
(FI-MELINDA)004414907 1900 1
(FI-MELINDA)004414919 1898 1
(FI-MELINDA)004414930 1883 1
(FI-MELINDA)004414938 1906 1
(FI-MELINDA)004414940 1898 1
(FI-MELINDA)004415035 1913 1
(FI-MELINDA)004415053 1871 1
(FI-MELINDA)004415091 1880 1
(FI-MELINDA)004415103 1844 1
(FI-MELINDA)004416754 1909 1
(FI-MELINDA)004416879 1829 1
(FI-MELINDA)004416938 1816 1
(FI-MELINDA)004417076 1870 1
(FI-MELINDA)004417322 1861 1
(FI-MELINDA)004417450 1881 1
(FI-MELINDA)004417483 1871 1
(FI-MELINDA)004417496 1901 1
(FI-MELINDA)004417515 1856 1
(FI-MELINDA)004417644 1912 1
(FI-MELINDA)004417916 1915 1
(FI-MELINDA)004418100 1846 1
(FI-MELINDA)004418101 1846 1
(FI-MELINDA)004418104 1846 1
(FI-MELINDA)004418108 1848 1
(FI-MELINDA)004418123 1852 1
(FI-MELINDA)004418132 1892 1
(FI-MELINDA)004418160 1867 1
(FI-MELINDA)004418164 1867 1
(FI-MELINDA)004418180 1874 1
(FI-MELINDA)004418189 1853 1
(FI-MELINDA)004418190 1854 1
(FI-MELINDA)004418196 1856 1
(FI-MELINDA)004418220 1858 1
(FI-MELINDA)004418453 1899 1
(FI-MELINDA)004418521 1899 1
(FI-MELINDA)004418568 1871 1
(FI-MELINDA)004418607 1903 1
(FI-MELINDA)004418609 1909 1
(FI-MELINDA)004418653 1846 1
(FI-MELINDA)004418671 1828 1
(FI-MELINDA)004418682 1850 1
(FI-MELINDA)004418737 1829 1
(FI-MELINDA)004418747 1915 1
(FI-MELINDA)004418986 1915 1
(FI-MELINDA)004418987 1917 1
(FI-MELINDA)004419088 1826 1
(FI-MELINDA)004419451 1905 1
(FI-MELINDA)004419523 1810 1
(FI-MELINDA)004419549 1891 1
(FI-MELINDA)004420053 1906 1
(FI-MELINDA)004420154 1908 1
(FI-MELINDA)004420162 1902 1
(FI-MELINDA)004420183 1900 1
(FI-MELINDA)004421264 1916 1
(FI-MELINDA)004421383 1891 1
(FI-MELINDA)004421427 1915 1
(FI-MELINDA)004421448 1830 1
(FI-MELINDA)004421480 1911 1
(FI-MELINDA)004421481 1850 1
(FI-MELINDA)004421485 1855 1
(FI-MELINDA)004421537 1913 1
(FI-MELINDA)004421538 1910 1
(FI-MELINDA)004421539 1916 1
(FI-MELINDA)004421660 1917 1
(FI-MELINDA)004421737 1913 1
(FI-MELINDA)004421741 1839 1
(FI-MELINDA)004421871 1916 1
(FI-MELINDA)004421896 1915 1
(FI-MELINDA)004421921 1911 1
(FI-MELINDA)004421940 1909 1
(FI-MELINDA)004422003 1907 1
(FI-MELINDA)004422005 1917 1
(FI-MELINDA)004422011 1898 1
(FI-MELINDA)004422038 1917 1
(FI-MELINDA)004422049 1915 1
(FI-MELINDA)004422066 1897 1
(FI-MELINDA)004422069 1911 1
(FI-MELINDA)004422082 1839 1
(FI-MELINDA)004422083 1840 1
(FI-MELINDA)004422085 1850 1
(FI-MELINDA)004422087 1903 1
(FI-MELINDA)004422111 1843 1
(FI-MELINDA)004422112 1900 1
(FI-MELINDA)004422116 1843 1
(FI-MELINDA)004422140 1844 1
(FI-MELINDA)004422148 1901 1
(FI-MELINDA)004422149 1900 1
(FI-MELINDA)004422150 1899 1
(FI-MELINDA)004422152 1844 1
(FI-MELINDA)004422157 1845 1
(FI-MELINDA)004422162 1845 1
(FI-MELINDA)004422170 1846 1
(FI-MELINDA)004422179 1848 1
(FI-MELINDA)004422230 1845 1
(FI-MELINDA)004422249 1847 1
(FI-MELINDA)004422279 1849 1
(FI-MELINDA)004422296 1851 1
(FI-MELINDA)004422303 1847 1
(FI-MELINDA)004422305 1850 1
(FI-MELINDA)004422311 1890 1
(FI-MELINDA)004422312 1892 1
(FI-MELINDA)004422314 1848 1
(FI-MELINDA)004422320 1851 1
(FI-MELINDA)004422333 1892 1
(FI-MELINDA)004422350 1851 1
(FI-MELINDA)004422353 1851 1
(FI-MELINDA)004422368 1851 1
(FI-MELINDA)004422387 1852 1
(FI-MELINDA)004422389 1853 1
(FI-MELINDA)004422428 1854 1
(FI-MELINDA)004422429 1854 1
(FI-MELINDA)004422440 1855 1
(FI-MELINDA)004422445 1852 1
(FI-MELINDA)004422473 1853 1
(FI-MELINDA)004422476 1853 1
(FI-MELINDA)004422480 1854 1
(FI-MELINDA)004422488 1902 1
(FI-MELINDA)004422489 1855 1
(FI-MELINDA)004422495 1840 1
(FI-MELINDA)004422549 1809 1
(FI-MELINDA)004422570 1913 1
(FI-MELINDA)004422571 1905 1
(FI-MELINDA)004422581 1902 1
(FI-MELINDA)004422583 1911 1
(FI-MELINDA)004422584 1910 1
(FI-MELINDA)004422588 1915 1
(FI-MELINDA)004422598 1906 1
(FI-MELINDA)004422629 1910 1
(FI-MELINDA)004422705 1902 1
(FI-MELINDA)004422711 1912 1
(FI-MELINDA)004422730 1851 1
(FI-MELINDA)004422881 1913 1
(FI-MELINDA)004422891 1914 1
(FI-MELINDA)004423231 1916 1
(FI-MELINDA)004423270 1905 1
(FI-MELINDA)004423485 1909 1
(FI-MELINDA)004424565 1912 1
(FI-MELINDA)004424570 1914 1
(FI-MELINDA)004424574 1906 1
(FI-MELINDA)004425085 1862 1
(FI-MELINDA)004425572 1917 1
(FI-MELINDA)004426992 1872 1
(FI-MELINDA)004427039 1906 1
(FI-MELINDA)004427050 1906 1
(FI-MELINDA)004427208 1912 1
(FI-MELINDA)004427209 1854 1
(FI-MELINDA)004427277 1911 1
(FI-MELINDA)004427927 1898 1
(FI-MELINDA)004427956 1911 1
(FI-MELINDA)004428383 1910 1
(FI-MELINDA)004428440 1915 1
(FI-MELINDA)004428491 1899 1
(FI-MELINDA)004428502 1911 1
(FI-MELINDA)004428773 1898 1
(FI-MELINDA)004430015 1906 1
(FI-MELINDA)004430192 1914 1
(FI-MELINDA)004430199 1915 1
(FI-MELINDA)004430216 1862 1
(FI-MELINDA)004430455 1910 1
(FI-MELINDA)004430471 1902 1
(FI-MELINDA)004430515 1903 1
(FI-MELINDA)004430529 1912 1
(FI-MELINDA)004430822 1912 1
(FI-MELINDA)004430839 1912 1
(FI-MELINDA)004431469 1912 1
(FI-MELINDA)004431484 1911 1
(FI-MELINDA)004529152 1912 1
(FI-MELINDA)004529687 1917 1
(FI-MELINDA)004532142 1897 1
(FI-MELINDA)004539908 1916 1
(FI-MELINDA)004540342 1906 1
(FI-MELINDA)004540609 1893 1
(FI-MELINDA)004540784 1901 1
(FI-MELINDA)004540811 1841 1
(FI-MELINDA)004544231 1892 1
(FI-MELINDA)004544516 1899 1
(FI-MELINDA)004544847 1902 1
(FI-MELINDA)004547199 1909 1
(FI-MELINDA)004550545 1901 1
(FI-MELINDA)004550676 1912 1
(FI-MELINDA)004550903 1899 1
(FI-MELINDA)004551209 1909 1
(FI-MELINDA)004551487 1917 1
(FI-MELINDA)004552029 1909 1
(FI-MELINDA)004552296 1896 1
(FI-MELINDA)004552469 1910 1
(FI-MELINDA)004554269 1912 1
(FI-MELINDA)004556934 1906 1
(FI-MELINDA)004558515 1907 1
(FI-MELINDA)004558674 1905 1
(FI-MELINDA)004559220 1916 1
(FI-MELINDA)004559572 1909 1
(FI-MELINDA)004559855 1912 1
(FI-MELINDA)004560576 1913 1
(FI-MELINDA)004564748 1912 1
(FI-MELINDA)004567349 1915 1
(FI-MELINDA)004568234 1902 1
(FI-MELINDA)004568416 1889 1
(FI-MELINDA)004568432 1890 1
(FI-MELINDA)004568579 1908 1
(FI-MELINDA)004569032 1890 1
(FI-MELINDA)004569046 1898 1
(FI-MELINDA)004569078 1911 1
(FI-MELINDA)004569118 1912 1
(FI-MELINDA)004569261 1889 1
(FI-MELINDA)004569415 1917 1
(FI-MELINDA)004570650 1913 1
(FI-MELINDA)004570660 1900 1
(FI-MELINDA)004571340 1902 1
(FI-MELINDA)004571531 1917 1
(FI-MELINDA)004571780 1916 1
(FI-MELINDA)004572234 1912 1
(FI-MELINDA)004572235 1892 1
(FI-MELINDA)004572910 1917 1
(FI-MELINDA)004573915 1911 1
(FI-MELINDA)004574875 1911 1
(FI-MELINDA)004575356 1889 1
(FI-MELINDA)004575403 1890 1
(FI-MELINDA)004575561 1917 1
(FI-MELINDA)004576170 1906 1
(FI-MELINDA)004576237 1892 1
(FI-MELINDA)004576663 1895 1
(FI-MELINDA)004577568 1894 1
(FI-MELINDA)004577732 1893 1
(FI-MELINDA)004578086 1913 1
(FI-MELINDA)004578160 1890 1
(FI-MELINDA)004578500 1910 1
(FI-MELINDA)004578555 1903 1
(FI-MELINDA)004578642 1904 1
(FI-MELINDA)004578972 1904 1
(FI-MELINDA)004580477 1915 1
(FI-MELINDA)004580728 1898 1
(FI-MELINDA)004580734 1903 1
(FI-MELINDA)004580888 1908 1
(FI-MELINDA)004580984 1909 1
(FI-MELINDA)004582674 1917 1
(FI-MELINDA)004583013 1914 1
(FI-MELINDA)004583477 1917 1
(FI-MELINDA)004583859 1894 1
(FI-MELINDA)004585241 1902 1
(FI-MELINDA)004585711 1915 1
(FI-MELINDA)004586072 1917 1
(FI-MELINDA)004587448 1911 1
(FI-MELINDA)004587474 1915 1
(FI-MELINDA)004587786 1916 1
(FI-MELINDA)004588463 1916 1
(FI-MELINDA)004588467 1910 1
(FI-MELINDA)004588838 1891 1
(FI-MELINDA)004593826 1905 1
(FI-MELINDA)004594367 1911 1
(FI-MELINDA)004594428 1882 1
(FI-MELINDA)004596302 1902 1
(FI-MELINDA)004596310 1893 1
(FI-MELINDA)004599743 1908 1
(FI-MELINDA)004601543 1908 1
(FI-MELINDA)004601880 1882 1
(FI-MELINDA)004604232 1897 1
(FI-MELINDA)004604273 1917 1
(FI-MELINDA)004605429 1854 1
(FI-MELINDA)004612446 1900 1
(FI-MELINDA)004637967 1911 1
(FI-MELINDA)004637969 1870 1
(FI-MELINDA)004638160 1903 1
(FI-MELINDA)004638406 1917 1
(FI-MELINDA)004638686 1906 1
(FI-MELINDA)004638693 1895 1
(FI-MELINDA)004638695 1904 1
(FI-MELINDA)004638752 1897 1
(FI-MELINDA)004638947 1891 1
(FI-MELINDA)004639285 1890 1
(FI-MELINDA)004639513 1911 1
(FI-MELINDA)004640115 1897 1
(FI-MELINDA)004640394 1870 1
(FI-MELINDA)004640611 1897 1
(FI-MELINDA)004640673 1899 1
(FI-MELINDA)004640954 1872 1
(FI-MELINDA)004640955 1870 1
(FI-MELINDA)004641316 1915 1
(FI-MELINDA)004641543 1903 1
(FI-MELINDA)004641603 1900 1
(FI-MELINDA)004641709 1900 1
(FI-MELINDA)004641857 1893 1
(FI-MELINDA)004642429 1886 1
(FI-MELINDA)004642435 1889 1
(FI-MELINDA)004642471 1887 1
(FI-MELINDA)004642690 1917 1
(FI-MELINDA)004642695 1914 1
(FI-MELINDA)004642700 1907 1
(FI-MELINDA)004642843 1913 1
(FI-MELINDA)004642846 1906 1
(FI-MELINDA)004643313 1905 1
(FI-MELINDA)004643412 1864 1
(FI-MELINDA)004643425 1891 1
(FI-MELINDA)004643839 1908 1
(FI-MELINDA)004643954 1882 1
(FI-MELINDA)004643955 1850 1
(FI-MELINDA)004643960 1881 1
(FI-MELINDA)004644148 1898 1
(FI-MELINDA)004644150 1917 1
(FI-MELINDA)004644261 1899 1
(FI-MELINDA)004644456 1896 1
(FI-MELINDA)004644945 1889 1
(FI-MELINDA)004645114 1894 1
(FI-MELINDA)004645169 1903 1
(FI-MELINDA)004645403 1917 1
(FI-MELINDA)004645420 1905 1
(FI-MELINDA)004645572 1913 1
(FI-MELINDA)004645851 1916 1
(FI-MELINDA)004646055 1900 1
(FI-MELINDA)004646069 1914 1
(FI-MELINDA)004646073 1915 1
(FI-MELINDA)004646246 1915 1
(FI-MELINDA)004646388 1874 1
(FI-MELINDA)004646614 1900 1
(FI-MELINDA)004646680 1896 1
(FI-MELINDA)004646994 1909 1
(FI-MELINDA)004647041 1903 1
(FI-MELINDA)004647246 1917 1
(FI-MELINDA)004647358 1881 1
(FI-MELINDA)004648509 1900 1
(FI-MELINDA)004648566 1900 1
(FI-MELINDA)004648671 1912 1
(FI-MELINDA)004649152 1887 1
(FI-MELINDA)004649332 1897 1
(FI-MELINDA)004649456 1903 1
(FI-MELINDA)004650423 1917 1
(FI-MELINDA)004650425 1891 1
(FI-MELINDA)004650464 1917 1
(FI-MELINDA)004650543 1907 1
(FI-MELINDA)004650545 1916 1
(FI-MELINDA)004650687 1910 1
(FI-MELINDA)004651162 1893 1
(FI-MELINDA)004651330 1883 1
(FI-MELINDA)004651792 1904 1
(FI-MELINDA)004651879 1915 1
(FI-MELINDA)004651889 1906 1
(FI-MELINDA)004651984 1916 1
(FI-MELINDA)004652149 1904 1
(FI-MELINDA)004652279 1916 1
(FI-MELINDA)004652528 1905 1
(FI-MELINDA)004652586 1912 1
(FI-MELINDA)004652979 1917 1
(FI-MELINDA)004652981 1882 1
(FI-MELINDA)004653228 1907 1
(FI-MELINDA)004654717 1916 1
(FI-MELINDA)004655339 1891 1
(FI-MELINDA)004655481 1881 1
(FI-MELINDA)004657317 1885 1
(FI-MELINDA)004657457 1892 1
(FI-MELINDA)004657534 1911 1
(FI-MELINDA)004658084 1896 1
(FI-MELINDA)004658088 1909 1
(FI-MELINDA)004658438 1906 1
(FI-MELINDA)004658645 1902 1
(FI-MELINDA)004658662 1915 1
(FI-MELINDA)004658867 1904 1
(FI-MELINDA)004658868 1904 1
(FI-MELINDA)004658873 1906 1
(FI-MELINDA)004658874 1906 1
(FI-MELINDA)004659194 1880 1
(FI-MELINDA)004659809 1915 1
(FI-MELINDA)004659812 1915 1
(FI-MELINDA)004661173 1907 1
(FI-MELINDA)004661180 1909 1
(FI-MELINDA)004661193 1905 1
(FI-MELINDA)004661203 1909 1
(FI-MELINDA)004661205 1910 1
(FI-MELINDA)004661234 1912 1
(FI-MELINDA)004661519 1909 1
(FI-MELINDA)004661789 1894 1
(FI-MELINDA)004662669 1891 1
(FI-MELINDA)004663260 1910 1
(FI-MELINDA)004664137 1908 1
(FI-MELINDA)004664282 1906 1
(FI-MELINDA)004669319 1893 1
(FI-MELINDA)004670087 1884 1
(FI-MELINDA)004670090 1880 1
(FI-MELINDA)004670285 1895 1
(FI-MELINDA)004670366 1887 1
(FI-MELINDA)004670370 1896 1
(FI-MELINDA)004670400 1913 1
(FI-MELINDA)004670583 1885 1
(FI-MELINDA)004670586 1893 1
(FI-MELINDA)004670915 1851 1
(FI-MELINDA)004671064 1916 1
(FI-MELINDA)004671086 1905 1
(FI-MELINDA)004671327 1897 1
(FI-MELINDA)004671333 1912 1
(FI-MELINDA)004671474 1916 1
(FI-MELINDA)004671485 1896 1
(FI-MELINDA)004671499 1896 1
(FI-MELINDA)004671644 1882 1
(FI-MELINDA)004671962 1864 1
(FI-MELINDA)004671971 1870 1
(FI-MELINDA)004672055 1894 1
(FI-MELINDA)004672060 1899 1
(FI-MELINDA)004672065 1878 1
(FI-MELINDA)004672066 1876 1
(FI-MELINDA)004672074 1895 1
(FI-MELINDA)004672236 1894 1
(FI-MELINDA)004672290 1871 1
(FI-MELINDA)004672296 1907 1
(FI-MELINDA)004672524 1911 1
(FI-MELINDA)004672612 1915 1
(FI-MELINDA)004672615 1917 1
(FI-MELINDA)004672667 1912 1
(FI-MELINDA)004672668 1917 1
(FI-MELINDA)004672792 1900 1
(FI-MELINDA)004677082 1874 1
(FI-MELINDA)004698923 1866 1
(FI-MELINDA)004727502 1912 1
(FI-MELINDA)004727513 1911 1
(FI-MELINDA)004727591 1902 1
(FI-MELINDA)004727726 1899 1
(FI-MELINDA)004727730 1911 1
(FI-MELINDA)004727879 1888 1
(FI-MELINDA)004727892 1894 1
(FI-MELINDA)004727896 1897 1
(FI-MELINDA)004727900 1905 1
(FI-MELINDA)004727903 1911 1
(FI-MELINDA)004727904 1912 1
(FI-MELINDA)004727910 1914 1
(FI-MELINDA)004732462 1897 1
(FI-MELINDA)004732463 1906 1
(FI-MELINDA)004732464 1906 1
(FI-MELINDA)004732465 1907 1
(FI-MELINDA)004732472 1910 1
(FI-MELINDA)004732476 1909 1
(FI-MELINDA)004732479 1911 1
(FI-MELINDA)004732482 1912 1
(FI-MELINDA)004732982 1915 1
(FI-MELINDA)004733120 1902 1
(FI-MELINDA)004734258 1908 1
(FI-MELINDA)004734261 1912 1
(FI-MELINDA)004735059 1917 1
(FI-MELINDA)004735064 1916 1
(FI-MELINDA)004735157 1899 1
(FI-MELINDA)004735160 1909 1
(FI-MELINDA)004737277 1917 1
(FI-MELINDA)004737285 1885 1
(FI-MELINDA)004737320 1913 1
(FI-MELINDA)004737366 1907 1
(FI-MELINDA)004737429 1915 1
(FI-MELINDA)004737442 1915 1
(FI-MELINDA)004738921 1896 1
(FI-MELINDA)004738925 1915 1
(FI-MELINDA)004739269 1903 1
(FI-MELINDA)004739604 1914 1
(FI-MELINDA)004739667 1887 1
(FI-MELINDA)004740474 1915 1
(FI-MELINDA)004744053 1910 1
(FI-MELINDA)004744084 1901 1
(FI-MELINDA)004744095 1908 1
(FI-MELINDA)004744110 1893 1
(FI-MELINDA)004744228 1888 1
(FI-MELINDA)004744271 1912 1
(FI-MELINDA)004744318 1903 1
(FI-MELINDA)004744348 1860 1
(FI-MELINDA)004744385 1916 1
(FI-MELINDA)004744785 1911 1
(FI-MELINDA)004744795 1900 1
(FI-MELINDA)004744990 1909 1
(FI-MELINDA)004745008 1888 1
(FI-MELINDA)004745036 1906 1
(FI-MELINDA)004745060 1910 1
(FI-MELINDA)004745062 1912 1
(FI-MELINDA)004745065 1906 1
(FI-MELINDA)004745085 1896 1
(FI-MELINDA)004745495 1903 1
(FI-MELINDA)004745534 1910 1
(FI-MELINDA)004745562 1913 1
(FI-MELINDA)004746031 1905 1
(FI-MELINDA)004746091 1908 1
(FI-MELINDA)004746119 1905 1
(FI-MELINDA)004746142 1893 1
(FI-MELINDA)004746266 1908 1
(FI-MELINDA)004747078 1914 1
(FI-MELINDA)004747471 1897 1
(FI-MELINDA)004747472 1901 1
(FI-MELINDA)004747475 1908 1
(FI-MELINDA)004747476 1893 1
(FI-MELINDA)004747487 1905 1
(FI-MELINDA)004747490 1912 1
(FI-MELINDA)004747500 1915 1
(FI-MELINDA)004747512 1916 1
(FI-MELINDA)004747817 1916 1
(FI-MELINDA)004747828 1908 1
(FI-MELINDA)004747872 1912 1
(FI-MELINDA)004747874 1912 1
(FI-MELINDA)004747910 1905 1
(FI-MELINDA)004747956 1882 1
(FI-MELINDA)004748147 1916 1
(FI-MELINDA)004748149 1915 1
(FI-MELINDA)004748169 1907 1
(FI-MELINDA)004748215 1907 1
(FI-MELINDA)004748225 1899 1
(FI-MELINDA)004748950 1900 1
(FI-MELINDA)004748960 1885 1
(FI-MELINDA)004749039 1828 1
(FI-MELINDA)004749067 1915 1
(FI-MELINDA)004749165 1898 1
(FI-MELINDA)004749463 1893 1
(FI-MELINDA)004749864 1902 1
(FI-MELINDA)004750083 1898 1
(FI-MELINDA)004750352 1881 1
(FI-MELINDA)004750432 1902 1
(FI-MELINDA)004750445 1915 1
(FI-MELINDA)004750470 1909 1
(FI-MELINDA)004750484 1897 1
(FI-MELINDA)004750494 1909 1
(FI-MELINDA)004750508 1915 1
(FI-MELINDA)004750540 1900 1
(FI-MELINDA)004750630 1913 1
(FI-MELINDA)004750635 1917 1
(FI-MELINDA)004750849 1904 1
(FI-MELINDA)004751035 1917 1
(FI-MELINDA)004751079 1907 1
(FI-MELINDA)004751134 1916 1
(FI-MELINDA)004751153 1892 1
(FI-MELINDA)004751158 1891 1
(FI-MELINDA)004751183 1913 1
(FI-MELINDA)004751255 1901 1
(FI-MELINDA)004751349 1898 1
(FI-MELINDA)004751384 1892 1
(FI-MELINDA)004751469 1875 1
(FI-MELINDA)004751470 1896 1
(FI-MELINDA)004751972 1904 1
(FI-MELINDA)004752026 1908 1
(FI-MELINDA)004752348 1902 1
(FI-MELINDA)004752351 1915 1
(FI-MELINDA)004752621 1909 1
(FI-MELINDA)004752942 1908 1
(FI-MELINDA)004752971 1906 1
(FI-MELINDA)004753160 1903 1
(FI-MELINDA)004753683 1912 1
(FI-MELINDA)004753938 1887 1
(FI-MELINDA)004753994 1832 1
(FI-MELINDA)004754056 1878 1
(FI-MELINDA)004755136 1908 1
(FI-MELINDA)004755819 1913 1
(FI-MELINDA)004756376 1909 1
(FI-MELINDA)004757403 1905 1
(FI-MELINDA)004757584 1840 1
(FI-MELINDA)004757661 1898 1
(FI-MELINDA)004757987 1913 1
(FI-MELINDA)004758659 1888 1
(FI-MELINDA)004759286 1917 1
(FI-MELINDA)004759507 1916 1
(FI-MELINDA)004760072 1888 1
(FI-MELINDA)004760074 1894 1
(FI-MELINDA)004760263 1916 1
(FI-MELINDA)004760605 1910 1
(FI-MELINDA)004760794 1909 1
(FI-MELINDA)004760862 1914 1
(FI-MELINDA)004761008 1885 1
(FI-MELINDA)004761035 1906 1
(FI-MELINDA)004761118 1909 1
(FI-MELINDA)004761560 1912 1
(FI-MELINDA)004761588 1905 1
(FI-MELINDA)004761728 1890 1
(FI-MELINDA)004762213 1907 1
(FI-MELINDA)004762218 1917 1
(FI-MELINDA)004762302 1874 1
(FI-MELINDA)004762391 1886 1
(FI-MELINDA)004762839 1885 1
(FI-MELINDA)004762867 1913 1
(FI-MELINDA)004762892 1900 1
(FI-MELINDA)004763155 1910 1
(FI-MELINDA)004763324 1900 1
(FI-MELINDA)004764869 1916 1
(FI-MELINDA)004766287 1906 1
(FI-MELINDA)004766951 1908 1
(FI-MELINDA)004767396 1909 1
(FI-MELINDA)004767448 1899 1
(FI-MELINDA)004767557 1904 1
(FI-MELINDA)004767632 1912 1
(FI-MELINDA)004767819 1906 1
(FI-MELINDA)004768281 1909 1
(FI-MELINDA)004768316 1812 1
(FI-MELINDA)004768318 1915 1
(FI-MELINDA)004768338 1904 1
(FI-MELINDA)004768511 1878 1
(FI-MELINDA)004768573 1910 1
(FI-MELINDA)004768611 1906 1
(FI-MELINDA)004768614 1886 1
(FI-MELINDA)004769009 1907 1
(FI-MELINDA)004769357 1913 1
(FI-MELINDA)004769573 1915 1
(FI-MELINDA)004769988 1890 1
(FI-MELINDA)004770146 1888 1
(FI-MELINDA)004770282 1882 1
(FI-MELINDA)004770460 1905 1
(FI-MELINDA)004770636 1916 1
(FI-MELINDA)004770680 1892 1
(FI-MELINDA)004770910 1915 1
(FI-MELINDA)004771067 1904 1
(FI-MELINDA)004771358 1917 1
(FI-MELINDA)004771359 1909 1
(FI-MELINDA)004771390 1910 1
(FI-MELINDA)004771419 1887 1
(FI-MELINDA)004771426 1899 1
(FI-MELINDA)004771521 1900 1
(FI-MELINDA)004771525 1904 1
(FI-MELINDA)004771532 1914 1
(FI-MELINDA)004771579 1916 1
(FI-MELINDA)004771581 1900 1
(FI-MELINDA)004771588 1898 1
(FI-MELINDA)004771595 1901 1
(FI-MELINDA)004771627 1847 1
(FI-MELINDA)004771636 1888 1
(FI-MELINDA)004771772 1909 1
(FI-MELINDA)004771777 1891 1
(FI-MELINDA)004771843 1908 1
(FI-MELINDA)004771847 1906 1
(FI-MELINDA)004771854 1898 1
(FI-MELINDA)004771932 1915 1
(FI-MELINDA)004772241 1904 1
(FI-MELINDA)004772260 1911 1
(FI-MELINDA)004772361 1887 1
(FI-MELINDA)004772366 1911 1
(FI-MELINDA)004772367 1911 1
(FI-MELINDA)004772370 1902 1
(FI-MELINDA)004772413 1871 1
(FI-MELINDA)004772419 1899 1
(FI-MELINDA)004772505 1891 1
(FI-MELINDA)004772516 1894 1
(FI-MELINDA)004772551 1906 1
(FI-MELINDA)004772565 1911 1
(FI-MELINDA)004772575 1915 1
(FI-MELINDA)004772621 1905 1
(FI-MELINDA)004772624 1895 1
(FI-MELINDA)004772630 1914 1
(FI-MELINDA)004772632 1917 1
(FI-MELINDA)004772677 1908 1
(FI-MELINDA)004772705 1916 1
(FI-MELINDA)004772782 1904 1
(FI-MELINDA)004772795 1899 1
(FI-MELINDA)004772796 1891 1
(FI-MELINDA)004772877 1905 1
(FI-MELINDA)004772880 1905 1
(FI-MELINDA)004772897 1913 1
(FI-MELINDA)004772903 1889 1
(FI-MELINDA)004772910 1916 1
(FI-MELINDA)004772917 1894 1
(FI-MELINDA)004772919 1889 1
(FI-MELINDA)004772920 1917 1
