Term	Count	Frequency
1861-1893.	1	0
1861-1888.	1	0
1861-1863.	1	0
1860-1916.	1	0
1860-1865.	1	0
1860-1861.	1	0
1859-1952.	1	0
1859-1862.	1	0
1859-1860.	1	0
1858-1901.	1	0
1858-1859.	1	0
1858-	1	0
1857]	1	0
1856-1861.	1	0
1856-1858.	1	0
1856-1857	1	0
1855-1920.	1	0
1855-1868.	1	0
1855-1861.	1	0
1855-1860.	1	0
1855-1856.	1	0
1853, 1866	1	0
1853-1862.	1	0
1853	1	0
1851-1859.	1	0
1851-1856.	1	0
1851-1855	1	0
1851-1853.	1	0
1850|1850.	1	0
1850-1903.	1	0
1849-1852.	1	0
1849-1850.	1	0
1848-1875.	1	0
1847-1866.	1	0
1847-1848.	1	0
1846-1852.	1	0
1846-1846.	1	0
1845-1848.	1	0
1845-1847.	1	0
1844-1924.	1	0
1844-	1	0
1843-1989.	1	0
1843-1843.	1	0
1841-1938.	1	0
1841-1843.	1	0
1840-1844.	1	0
1839	1	0
1838-1908.	1	0
1837	1	0
1836	1	0
1834-1836.	1	0
1834-1835.	1	0
1834-	1	0
1833-1841.	1	0
1832-1834.	1	0
1832	1	0
1831	1	0
1829-1831.	1	0
1828-1832.	1	0
1827-1829.	1	0
1825	1	0
1824	1	0
1823-1872.	1	0
1822-1831.	1	0
1821	1	0
1820	1	0
1819-1882.	1	0
1818-1821.	1	0
1816.	1	0
1816-1826.	1	0
1815	1	0
1814.	1	0
1812.	1	0
1812	1	0
1811-1981.	1	0
1810-1944.	1	0
1804[-1806].	1	0
1804-1808.	1	0
1800-1809.	1	0
1785]	1	0
1775-1776.	1	0
1769]	1	0
1768]	1	0
1765.0	1	0
1763.|[1763]	1	0
1757 [po. 1751]	1	0
1753.|[1753]	1	0
1744.	1	0
1737.	1	0
1735.	1	0
1725.|[1725]	1	0
1723.	1	0
1721.	1	0
1720.	1	0
1717.	1	0
1712.	1	0
1711.	1	0
1710.	1	0
1707.	1	0
1701.	1	0
17.8.1488 [jälkeen].	1	0
17.10.1991	1	0
1699.	1	0
1694-1697.	1	0
1693.	1	0
1692.	1	0
1691.	1	0
1685.	1	0
1684.	1	0
1683.	1	0
1682.	1	0
1680.	1	0
1677.	1	0
1674.	1	0
1674-1678.	1	0
1673.	1	0
1661.	1	0
1658.	1	0
1657.	1	0
1640.	1	0
1638.	1	0
1634.	1	0
1632.	1	0
1631.	1	0
1628.	1	0
1621.	1	0
1620.	1	0
1619.	1	0
1584.	1	0
1583-1589.	1	0
1562 [po. 1652]	1	0
1551.	1	0
142 s.	1	0
1406 [1986]	1	0
1369.	1	0
1363.	1	0
1079 [i.e. 1979]	1	0
1068.	1	0
0000.	1	0
℗2016	1	0
℗2015.	1	0
℗2003	1	0
℗2002	1	0
℗ 2014|2014	1	0
℗ 2009	1	0
℗ 2006	1	0
℗ 2005.	1	0
℗ 1997.	1	0
℗ 1996.	1	0
©2015.	1	0
©2013	1	0
©2012.	1	0
©2007.	1	0
©2007	1	0
©1999.	1	0
© 2017.	1	0
© 2016.	1	0
© 2005.	1	0
© 2003.	1	0
© 1999	1	0
© 1988	1	0
© 1966.	1	0
© 1960.	1	0
© 1957.	1	0
[wuonna 1798]	1	0
[wuonna 1795]	1	0
[wuonna 1784]	1	0
[wuonna 1775]	1	0
[wuonna 1723]	1	0
[wuonna 1685]	1	0
[wuonna 1681]	1	0
[vuosien 1921 ja 1923 välillä]	1	0
[vuosien 1916 ja 1920 välillä?]	1	0
[vuosien 1766 ja 1779 välillä?]	1	0
[vuosien 1731 ja 1756 välillä]	1	0
[vuosien 1721 ja 1743 välillä]	1	0
[vuosien 1702 ja 1726 välillä].	1	0
[vuosien 1680 ja 1710 välillä]	1	0
[s.n.],|[1929]	1	0
[s.n.],|[1908]	1	0
[s.n.]	1	0
[s.l.]	1	0
[Raudaskylän musiikkileiri],|[1989]	1	0
[prändätty wuonna 1734]	1	0
[prändätty wuonna 1686]	1	0
[prändätty 31. p. heinä kuusa 1792]	1	0
[pränd. wuonna 1734]	1	0
[pränd. w. 1688]	1	0
[po. 1649]	1	0
[p1996]	1	0
[p1991]	1	0
[p1983].	1	0
[Orion-Farmos],|[1997]	1	0
[noin 1590]	1	0
[n.1910]	1	0
[n.1850].	1	0
[n. 1940].	1	0
[n. 1935]	1	0
[n. 1930]	1	0
[n. 1930?]	1	0
[n. 1923?]	1	0
[n. 1920?]	1	0
[n. 1917?]	1	0
[n. 1900?].	1	0
[n. 1870?].	1	0
[n. 1820].	1	0
[n. 1752]	1	0
[n. 1745]	1	0
[n. 1730?]	1	0
[n. 1700]	1	0
[n. 1610]	1	0
[M]DCCXII. [1712]	1	0
[M]DCCXII [1712]	1	0
[l981]	1	0
[l960]	1	0
[i.e. 1972]	1	0
[före 1731]	1	0
[ennen vuotta 1740]	1	0
[ennen v. 1731]	1	0
[cop.] 1971.	1	0
[cop. 2009].	1	0
[cop. 1997]	1	0
[cop. 1967]	1	0
[cop. 1913]	1	0
[ca. 1845]	1	0
[ca. 1840]	1	0
[ca. 1750]	1	0
[ca. 1730].	1	0
[ca. 1730]	1	0
[ca. 1720]	1	0
[ca. 1700]	1	0
[ca. 1683]	1	0
[ca. 1670]	1	0
[ca. 1662].	1	0
[ca. 1650?].	1	0
[ca. 1645].	1	0
[c. 1750].	1	0
[c. 1740]	1	0
[år 1772]	1	0
[år 1771]	1	0
[år 1761]	1	0
[anno 1664]	1	0
[anno 1648]	1	0
[anno 1642]	1	0
[anno 1614]	1	0
[anno 1599]	1	0
[anno 1575 septembris 12]	1	0
[an[n]o 1639]	1	0
[aikaisintaan 1707]	1	0
[aikaisintaan 1688?]	1	0
[åhr 1760]	1	0
[a:o 1668]	1	0
[2016]-	1	0
[2015] :	1	0
[2015?]-	1	0
[2014]|cop. 2013	1	0
[2014?].	1	0
[2014?]-	1	0
[2013], © 2013	1	0
[2013?]-	1	0
[2012], cop. 2004	1	0
[2012?], cop. 2004	1	0
[2012?]-2015.	1	0
[2012-]	1	0
[2011]|2012.	1	0
[2011], ©2011|[2011]).	1	0
[2011] +	1	0
[2011?]-2017.	1	0
[2011?]-2016.	1	0
[2010],	1	0
[2010]-2015.	1	0
[201-?]	1	0
[20090]	1	0
[2009],	1	0
[2009]-2019.	1	0
[2009]-.	1	0
[2009] :	1	0
[2009] ;	1	0
[2009?]-2013.	1	0
[2009?]-	1	0
[2009?]	1	0
[2009	1	0
[2008] (	1	0
[2008?]-2013.	1	0
[2008?]-2012.	1	0
[2008?]-	1	0
[2007]|[2007]	1	0
[2007]-2009.	1	0
[2007]-[2009].	1	0
[2007?]	1	0
[2007-2015]	1	0
[2007-]	1	0
[2006?].	1	0
[2006?]-	1	0
[2006	1	0
[2005]|[2005]	1	0
[2005]-2011.	1	0
[2005?].	1	0
[2005?]-2019.	1	0
[2005?]-2009.	1	0
[2005?]	1	0
[2004]-2009.	1	0
[2004.]	1	0
[2004?].	1	0
[2004?]	1	0
[2004-2007]	1	0
[2003}	1	0
[2003]|[2003]	1	0
[20021]	1	0
[2002]|cop. 2002.	1	0
[2002]|(Kotka :	1	0
[2002],|© 2002	1	0
[2002],	1	0
[2002]-2015.	1	0
[2002]-2007.	1	0
[2002]-2005.	1	0
[2002] ̦.	1	0
[2002?]-2003.	1	0
[2002?]-2002.	1	0
[2002?]-[2003?]	1	0
[2002-2003]	1	0
[2001]|cop. 2001	1	0
[2001]-.	1	0
[2001?].	1	0
[2001?]-2018.	1	0
[2001?]-2004.	1	0
[2001?]-2003.	1	0
[2001-]	1	0
[2000}	1	0
[2000]-[2008]	1	0
[2000]-[2007].	1	0
[2000]-[2001?]	1	0
[2000?]-2017.	1	0
[2000?]-2016.	1	0
[2000?]-2010.	1	0
[2000?]-2005.	1	0
[2000?]-2004.	1	0
[2000?]-[2013]	1	0
[2000?]-[200-?]	1	0
[2000-2004]	1	0
[2000-2001]	1	0
[200?]-2008.	1	0
[200?]-2007.	1	0
[200-?]-2015.	1	0
[200-?]-2013.	1	0
[20--?]-[2014]	1	0
[1999]|cop. 2000.	1	0
[1999]|[1999]?.	1	0
[1999]-2010.	1	0
[1999]-2006.	1	0
[1999]-2003.	1	0
[1999]-[2003]?	1	0
[1999]-[2003?]	1	0
[1999?]-2002.	1	0
[1999?]-2000.	1	0
[1998]|[1998]	1	0
[1998], © 1998	1	0
[1998]-2001.	1	0
[1998]-200?	1	0
[1998]-1999.	1	0
[1998]-[20--?]	1	0
[1998-1999]	1	0
[1997]-2018.	1	0
[1997]-2003.	1	0
[1997]-1999.	1	0
[1997?]-2009.	1	0
[1996],|Capella Finland.	1	0
[1996]-[2002?]	1	0
[1996?]-2006.	1	0
[1996?]-2005.	1	0
[1996?]-2001.	1	0
[1996?]-	1	0
[1996?] Helsinki	1	0
[1995]-2009.	1	0
[1995?].	1	0
[1995?]-1998.	1	0
[1994],|[Lojo]	1	0
[1994]-.	1	0
[1994)	1	0
[1994?]-2016.	1	0
[1994?]-2014.	1	0
[1994?]-2008.	1	0
[1994?]-1995.	1	0
[1994?]-[2004?]	1	0
[1994-1995]	1	0
[1994-]	1	0
[1993]|[1993]	1	0
[1993]-[1999]	1	0
[1993?].	1	0
[1993?]-1998.	1	0
[1993?]-1997.	1	0
[1993?]-1995.	1	0
[1993?]-1994.	1	0
[1993?]-[19??]	1	0
[1993?]-.	1	0
[1992]-2003.	1	0
[1992]-[2004]	1	0
[1992?]-2018.	1	0
[1992?]-2004.	1	0
[1992?]-1999.	1	0
[1992?]-1998.	1	0
[1992?]-1996.	1	0
[1992?]-1994.	1	0
[1992?]-[2015?]	1	0
[1992-1992?]	1	0
[1991]-.	1	0
[1991?]-2006.	1	0
[1991?]-1998.	1	0
[1991?]-1996.	1	0
[1991?]-1991.	1	0
[1991?]-[1992?]	1	0
[1991-]	1	0
[1990]|cop. 1989.	1	0
[1990]|1990.	1	0
[1990]-[1990]	1	0
[1990]-[19--?]	1	0
[1990?]-2006.	1	0
[1990?]-2004.	1	0
[1990?]-1999.	1	0
[1990?]-1997.	1	0
[1990?]-1995.	1	0
[1990?]-1994.	1	0
[1990?]-1992.	1	0
[1990?]-[2013?]	1	0
[1990?]-[1997?]	1	0
[1990?]-[19--?]	1	0
[1990-1994]	1	0
[1990-]	1	0
[199?]-2018.	1	0
[199?]-2013.	1	0
[199?]-2002.	1	0
[199?]-2000.	1	0
[199?]-1997.	1	0
[199?]-1993.	1	0
[199?]-[2000]	1	0
[199-?]-[200-?]	1	0
[199-?]	1	0
[1989]-1993.	1	0
[1989]-	1	0
[1989?]-1994.	1	0
[1989?]-[1999]	1	0
[1989?]-[1994?]	1	0
[1989?]-[1990].	1	0
[1989?]-.	1	0
[1989-199-?]	1	0
[1988]-2006.	1	0
[1988?]-1997.	1	0
[1988?]-[1998?]	1	0
[1988?]-[199-?]	1	0
[1988?]-[19??]	1	0
[1988?]-[19--?]	1	0
[1987]-1999.	1	0
[1987?]-2003.	1	0
[1987?]-1989.	1	0
[1987?]-1988.	1	0
[1987?]-	1	0
[1987-1989?]	1	0
[1987-1988]	1	0
[1987-1987]	1	0
[1986-1989?]	1	0
[1986-1988]	1	0
[1986-1987]	1	0
[1986-1986?]	1	0
[1985]-2009.	1	0
[1985]-[1993?]	1	0
[1985]-[1985]	1	0
[1985?]-2020.	1	0
[1985?]-[200-?]	1	0
[1985?]-	1	0
[1985?-1990]	1	0
[1985-1988]	1	0
[1985-1986]	1	0
[1985-????]	1	0
[1985 :	1	0
[1984],|1985	1	0
[1984]-1991.	1	0
[1984?]-2005.	1	0
[1984?]-[1990?]	1	0
[1984?]-[1988?]	1	0
[1984-1990]	1	0
[1984-1988]	1	0
[1984-1987]	1	0
[1984-1987?]	1	0
[1984-1986]	1	0
[1984-1986?]	1	0
[1984-1984]	1	0
[1984-]	1	0
[1983]?-	1	0
[1983], © 1983	1	0
[1983]-2010.	1	0
[1983]-1993.	1	0
[1983]-1990.	1	0
[1983]-1988.	1	0
[1983?]-[1983?]	1	0
[1983?]-	1	0
[1983-1990]	1	0
[1983-1989?]	1	0
[1983-1988?]	1	0
[1983-1987]	1	0
[1983-1986?]	1	0
[1983-1985]	1	0
[1983-1985?]	1	0
[1983-1984?]	1	0
[1982], © 1982	1	0
[1982?]-2012.	1	0
[1982?] -	1	0
[1982-1990]	1	0
[1982-1989?]	1	0
[1982-1987?]	1	0
[1982-1984]	1	0
[1982-1984?]	1	0
[1982-1983?]	1	0
[1982	1	0
[1981]-1995.	1	0
[1981]-1990.	1	0
[1981]-[19--?]	1	0
[1981] f [Merkur]	1	0
[1981-1988]	1	0
[1981-1987?]	1	0
[1981-1984]	1	0
[1981-1983?]	1	0
[1981	1	0
[1980]-[1989?]	1	0
[1980]-[1986]	1	0
[1980]-[19??]	1	0
[1980?].	1	0
[1980?]-1993.	1	0
[1980?]-1990.	1	0
[1980?-2003]	1	0
[1980?-1990?]	1	0
[1980-1990]	1	0
[1980-1982?]	1	0
[1980-1981?]	1	0
[1980-]	1	0
[198?]-1989.	1	0
[198?-199?]	1	0
[198?-198?]	1	0
[198-].	1	0
[198-?]|[1990]	1	0
[198-?]-[199-?]	1	0
[198-?]-	1	0
[1979]?.	1	0
[1979],|©1979	1	0
[1979]-1984.	1	0
[1979]-1980?.	1	0
[1979]-	1	0
[1979?].	1	0
[1979?]-[199?]	1	0
[1979-1987?]	1	0
[1979-1985?]	1	0
[1979-1979?].	1	0
[1978]-[1984].	1	0
[1978]-[19--?]	1	0
[1978?].	1	0
[1978?]-	1	0
[1978, i.e. 1980]	1	0
[1978-1983]	1	0
[1978-1981]	1	0
[1978-1980]	1	0
[1978-1980?]	1	0
[1977]-1988.	1	0
[1977?-1979]	1	0
[1977-1988]	1	0
[1977-1987?]	1	0
[1977-1984]	1	0
[1977-1978?]	1	0
[1977-]	1	0
[1976]|[1976]	1	0
[1976],|Helsingin liikekirjap.	1	0
[1976?]-	1	0
[1976-1978?]	1	0
[1976-1977]	1	0
[1975],|[Vasa]	1	0
[1975?]-1998.	1	0
[1975?]-1992.	1	0
[1975?]-	1	0
[1975?-1976?]	1	0
[1975, 1975]	1	0
[1975-1977]	1	0
[1975-1976]	1	0
[1975-1975]	1	0
[1975-]	1	0
[1974],|KK.	1	0
[1974]-1990.	1	0
[1974]-1978.	1	0
[1974] [i.e. 1977]	1	0
[1974?]-	1	0
[1974-1976]	1	0
[1974-1974?]	1	0
[1974-]	1	0
[1973?]-1996.	1	0
[1973?]-1976.	1	0
[1973-1986]	1	0
[1973-1975]	1	0
[1973-1973?]	1	0
[1972] = Tekniska föreningen i Finland	1	0
[1972-1977]	1	0
[1972-1975]	1	0
[1972-1974]	1	0
[1972-1972]	1	0
[1971].	1	0
[1970]-	1	0
[1970?]-[2000?]	1	0
[1970?]-	1	0
[1970-71?]	1	0
[1970-1976]	1	0
[1970-1974]	1	0
[1970-1972]	1	0
[1970-1971]	1	0
[1970-]	1	0
[197?]-1985.	1	0
[197?-1984]	1	0
[1969-969?]	1	0
[1969-1970]	1	0
[1969-1969?]	1	0
[1969-]	1	0
[1968�?]	1	0
[1968]-1970.	1	0
[1968?-1988]	1	0
[1968-1970?]	1	0
[1968-1968]	1	0
[1968-1968?]	1	0
[1967]-[1967]	1	0
[1967 tai 1968]	1	0
[1966]-[2002].	1	0
[1966]-	1	0
[1966-1969]	1	0
[1966	1	0
[1965?]-[1986?]	1	0
[1965?]	1	0
[1964]-1969.	1	0
[1964?]-[1978?]	1	0
[1964, 1965]	1	0
[1964-1966]	1	0
[1964-]	1	0
[1963?]-	1	0
[1963-1970]	1	0
[1963-1963]	1	0
[1963-]	1	0
[1960-1970]	1	0
[1959].	1	0
[1957].	1	0
[1957]-1971.	1	0
[1957-1959]	1	0
[1956].	1	0
[1956?]-[1960?]	1	0
[1956?]	1	0
[1956-1956]	1	0
[1956 IX].	1	0
[1955]-1960.	1	0
[1955?]-	1	0
[1955-1955]	1	0
[1954]-1961.	1	0
[1954]-1957.	1	0
[1954?]	1	0
[1953-1970]	1	0
[1953-1959]	1	0
[1952-53]	1	0
[1952-1952]	1	0
[1951?]	1	0
[1951-1952]	1	0
[1951-1951]	1	0
[1951-]	1	0
[1950]-1957.	1	0
[1950]-1951.	1	0
[1950?]-	1	0
[1950-1959?].	1	0
[1950-1952?]	1	0
[195?]-	1	0
[1949]-	1	0
[1949-1959]	1	0
[1948]-	1	0
[1948-1949]	1	0
[1948-1948]	1	0
[1947]-1975.	1	0
[1947]-1950.	1	0
[1946].	1	0
[1945].	1	0
[1945?]-1953.	1	0
[1944?]-[1984?]	1	0
[1944?]-[1948?]	1	0
[1944?]-	1	0
[1944-]	1	0
[1943].	1	0
[1943]-19??	1	0
[1943?]-	1	0
[1942-1944]	1	0
[1942-1943]	1	0
[1941]-1942.	1	0
[1941?].	1	0
[1940]-1954.	1	0
[1940?].	1	0
[1940-1940]	1	0
[194?].	1	0
[1939]-1943.	1	0
[1939?]	1	0
[1939-1946]	1	0
[1939-1939]	1	0
[1938-1938]	1	0
[1937, 1941]	1	0
[1937-38]	1	0
[1936].	1	0
[1936]-[1943].	1	0
[1936?]	1	0
[1935]-[2000?]	1	0
[1934].	1	0
[1932-1938?]	1	0
[1932-1933?]	1	0
[1931-1931].	1	0
[1930]-1937.	1	0
[1930]-[1974].	1	0
[1930-1943]	1	0
[1930-1932]	1	0
[1930-1931]	1	0
[1930-]	1	0
[193-?]	1	0
[1929]-1930.	1	0
[1929-19??]	1	0
[1928-1970?]	1	0
[1927]-1944.	1	0
[1926]-1943.	1	0
[1926]-1932.	1	0
[1926]-1930.	1	0
[1926-1928?]	1	0
[1926-1927]	1	0
[1925]-1944.	1	0
[1925-1927]	1	0
[1924]-1967	1	0
[1924]-1925.	1	0
[1924-1938?]	1	0
[1924-]	1	0
[1922]-1951.	1	0
[1922]-1944.	1	0
[1922]-1930.	1	0
[1922]-[1930]	1	0
[1922?]-[1942?]	1	0
[1922-1922]	1	0
[1921?].	1	0
[1921?-1923?]	1	0
[1921-1925?]	1	0
[1921-1921]	1	0
[1921-]1923.	1	0
[1921-] 1922.	1	0
[1920]-1972.	1	0
[1920]-1923.	1	0
[1920?-1922?]	1	0
[192?].	1	0
[192-?]	1	0
[1919?]	1	0
[1919-1920]	1	0
[1918]-	1	0
[1918-1920]	1	0
[1917]-1918.	1	0
[1917-1923]	1	0
[1917-1922]	1	0
[1917-1918]	1	0
[1917-1917?]	1	0
[1917-]1922.	1	0
[1916].	1	0
[1916]-1920.	1	0
[1916?]-	1	0
[1916?]	1	0
[1916-1935]	1	0
[1916-1925]	1	0
[1916-1917]	1	0
[1916-1916]	1	0
[1915].	1	0
[1915]-1926.	1	0
[1915?].	1	0
[1915-1916]	1	0
[1914?].	1	0
[1914?]-[1916?]	1	0
[1914-1914]	1	0
[1913]-1919.	1	0
[1912?].	1	0
[1912-1922]	1	0
[1912-1914]	1	0
[1911].	1	0
[1911]-1921.	1	0
[1911?]-1912.	1	0
[1911-1911?]	1	0
[1910].	1	0
[1910]-1912.	1	0
[1910-1916]	1	0
[1910-1916?]	1	0
[1910-1910?]	1	0
[191-?]	1	0
[1909-1909?]	1	0
[1908].	1	0
[1908]-1920.	1	0
[1908]-1910.	1	0
[1908-1910]	1	0
[1908-]1910.	1	0
[1908 ... 1915]	1	0
[1907].	1	0
[1907-1913?]	1	0
[1906?].	1	0
[1906?-1910?]	1	0
[1906-1906]	1	0
[1906-1906?]	1	0
[1905?]	1	0
[1905-1913]	1	0
[1905-]	1	0
[1904-1905]	1	0
[1903]-1905.	1	0
[1903?]	1	0
[1903-1903?]	1	0
[1902-]1903.	1	0
[1901?]	1	0
[1901-1902?]	1	0
[1900]-1918.	1	0
[1900?]-[190-?]	1	0
[1900?]-	1	0
[1900?]	1	0
[19]81	1	0
[19]70	1	0
[19]69.	1	0
[19??]-2010.	1	0
[19??]-2008.	1	0
[19??]-1996.	1	0
[19??]-1992.	1	0
[19??]-1991.	1	0
[19??]-1990.	1	0
[19??]-1922.	1	0
[19??]-[1995]	1	0
[19??]-[19??]	1	0
[19??-1992]	1	0
[19? ]	1	0
[19--?]-2009.	1	0
[19--?]-1913?	1	0
[19--?]-[19--?]	1	0
[1899].	1	0
[1899]-[1899]	1	0
[1899-1903?]	1	0
[1899-1899?]	1	0
[1898-1914]	1	0
[1898-1898?]	1	0
[1898-]1900.	1	0
[1898-]1899.	1	0
[1897].	1	0
[1897-]1900.	1	0
[1897-]1898.	1	0
[1896].	1	0
[1895].	1	0
[1895]-1917.	1	0
[1895-]1896.	1	0
[1893] [i.e. 1902]	1	0
[1893-1893?]	1	0
[1892-]1893.	1	0
[1892-]	1	0
[1891?].	1	0
[1890?]	1	0
[1890-]1891.	1	0
[1889?]-[190-?]	1	0
[1889?]	1	0
[1887?]	1	0
[1887-]1889.	1	0
[1887-]1888.	1	0
[1886?]	1	0
[1884]	1	0
[1884-1900?]	1	0
[1884-1885]	1	0
[1884-]1899.	1	0
[1884-]	1	0
[1883]-1888?	1	0
[1883-1884?]	1	0
[1883-1883?]	1	0
[1882]	1	0
[1881]	1	0
[1881?]	1	0
[1881-1901]	1	0
[1880]	1	0
[1880-1894?]	1	0
[1880-1880?]	1	0
[1879?]	1	0
[1878]	1	0
[1878?]	1	0
[1877].	1	0
[1877?]	1	0
[1877-1887]	1	0
[1877-1878]	1	0
[1876].	1	0
[1876]	1	0
[1874-1875]	1	0
[1874-]1876.	1	0
[1870-1886]	1	0
[1867]	1	0
[1867?]	1	0
[1866]	1	0
[1865]	1	0
[1865-1866]	1	0
[1863]	1	0
[1860-1870]	1	0
[1859-]	1	0
[1857?]	1	0
[1856?]	1	0
[1852]	1	0
[1850]	1	0
[185?].	1	0
[1846?]	1	0
[1845]	1	0
[1843]	1	0
[1842-1852]	1	0
[1840]	1	0
[1839]	1	0
[1837-1843]	1	0
[1836]	1	0
[1835].	1	0
[1835]	1	0
[1832?]	1	0
[1827].	1	0
[1812].	1	0
[1810?]	1	0
[181-?].	1	0
[1808-1897]	1	0
[1803?]	1	0
[1800].	1	0
[18?]	1	0
[18--?]-[19--?].	1	0
[1799?]	1	0
[1799-1800]	1	0
[1798] Turku.	1	0
[1792].	1	0
[1786].	1	0
[1786?]	1	0
[1784]|4:o.	1	0
[1784 tai myöh?]	1	0
[1779--1785]	1	0
[1776--1804]	1	0
[1776--1802]	1	0
[1775?]	1	0
[1774?]	1	0
[1773?]	1	0
[1772].	1	0
[1760--1766]	1	0
[1758?]	1	0
[1755--1760]	1	0
[1750 tai myöh.]	1	0
[1745?]	1	0
[1741?].	1	0
[174-?].	1	0
[174-?]	1	0
[1739].	1	0
[1738?]	1	0
[1738--1740]	1	0
[1737--1742?]	1	0
[1735?]	1	0
[1733?]	1	0
[1730--1733?]	1	0
[1728--1733]	1	0
[1727--1734]	1	0
[1724--1725]	1	0
[1723?]	1	0
[1723--1729]	1	0
[1720--1724]	1	0
[1717?].	1	0
[1717 tai myöhemmin]	1	0
[1715?]	1	0
[1712?]	1	0
[171-?].	1	0
[1700-1712]	1	0
[17?]	1	0
[17??].	1	0
[1699 tai aik.]	1	0
[1697-1702]	1	0
[1696?]	1	0
[1693-1695]	1	0
[1687-1710]	1	0
[1687-1700]	1	0
[1687-1695]	1	0
[1685-1697]	1	0
[1685--1691]	1	0
[1683 eller tidigare]	1	0
[1681-1690]	1	0
[1680-1710]	1	0
[168-?].	1	0
[1677?]	1	0
[1676?]	1	0
[1674] Turku.	1	0
[1674 tai myöh.]	1	0
[1673] Tukholma.	1	0
[1671] Turku.	1	0
[1670] Turku.	1	0
[1669] Turku.	1	0
[1669-1697]	1	0
[1669-1697?]	1	0
[1669-1674]	1	0
[1667?]	1	0
[1667-1683]	1	0
[1660?].	1	0
[1655?]	1	0
[1655-1663]	1	0
[1654--1664]	1	0
[165-?]	1	0
[1645].	1	0
[1645?]	1	0
[1641]	1	0
[1639]	1	0
[1637]	1	0
[1634]	1	0
[1633].	1	0
[1631]	1	0
[1630]	1	0
[1627]	1	0
[1624]	1	0
[1623?]	1	0
[1622]	1	0
[1616]	1	0
[1611]	1	0
[1609].	1	0
[1608]	1	0
[1607]	1	0
[1600].	1	0
[16??]	1	0
[16--]	1	0
[1596?]	1	0
[1595]	1	0
[1591]	1	0
[1588].	1	0
[1562]	1	0
[1555]	1	0
[1552].	1	0
[1549]	1	0
[1545].	1	0
[1543]	1	0
[1493]	1	0
[℗ 2014]	1	0
[...] staudesta prändätty, 1795.	1	0
[?-?]	1	0
[-1990]	1	0
[-1986]	1	0
[-1985]	1	0
[-1982]	1	0
[-1977]	1	0
[-1974]	1	0
[-1972]	1	0
[-1951]	1	0
[-1948]	1	0
[-1930]	1	0
[-1928]	1	0
[-1924]	1	0
[-1919]	1	0
[-1917]	1	0
[-1916]	1	0
[-1910]	1	0
[-1896]	1	0
[-1879]	1	0
[ julkaisuaika tuntematon]	1	0
[ 2000]	1	0
(1983 :	1	0
(1972 :	1	0
(1970).	1	0
(1966)	1	0
(1965]	1	0
(1963)	1	0
(1946?)	1	0
